home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Jubilo Iwata,Nagoya Grampus,2013-08-03,2,3,F,japan,Jubilo Iwata (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Ventforet Kofu,2013-08-03,0,1,F,japan,Cerezo Osaka (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Shonan Bellmare,2013-08-10,3,1,F,japan,Shimizu S Pulse (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Albirex Niigata,2013-08-10,1,1,F,japan,Ventforet Kofu (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Kashima Antlers,2013-08-10,2,1,F,japan,Vegalta Sendai (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Cerezo Osaka,2013-08-10,0,3,F,japan,Omiya Ardija (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,FC Tokyo,2013-08-10,2,2,F,japan,Kawasaki Frontale (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Sagan Tosu,2013-08-10,2,1,F,japan,Yokohama F Marinos (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Urawa Red Diamonds,2013-08-10,2,0,F,japan,Nagoya Grampus (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Jubilo Iwata,2013-08-10,2,1,F,japan,Sanfrecce Hiroshima (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Kashiwa Reysol,2013-08-10,0,0,F,japan,Oita Trinita (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Oita Trinita,2013-08-17,4,3,F,japan,Urawa Red Diamonds (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Albirex Niigata,2013-08-17,1,0,F,japan,Kashima Antlers (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Yokohama F Marinos,2013-08-17,0,2,F,japan,FC Tokyo (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Kawasaki Frontale,2013-08-17,1,3,F,japan,Ventforet Kofu (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Vegalta Sendai,2013-08-17,0,0,F,japan,Kashiwa Reysol (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Jubilo Iwata,2013-08-17,1,1,F,japan,Shonan Bellmare (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Shimizu S Pulse,2013-08-17,4,1,F,japan,Cerezo Osaka (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Nagoya Grampus,2013-08-17,1,1,F,japan,Sanfrecce Hiroshima (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Omiya Ardija,2013-08-17,2,1,F,japan,Sagan Tosu (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Urawa Red Diamonds,2013-08-24,0,2,F,japan,Shimizu S Pulse (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Yokohama F Marinos,2013-08-24,2,1,F,japan,Kashima Antlers (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Kashiwa Reysol,2013-08-24,2,3,F,japan,Omiya Ardija (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Ventforet Kofu,2013-08-24,1,2,F,japan,Shonan Bellmare (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Kawasaki Frontale,2013-08-24,2,1,F,japan,Albirex Niigata (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,FC Tokyo,2013-08-24,0,0,F,japan,Jubilo Iwata (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Cerezo Osaka,2013-08-24,1,1,F,japan,Nagoya Grampus (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Vegalta Sendai,2013-08-24,1,0,F,japan,Sagan Tosu (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Sanfrecce Hiroshima,2013-08-24,1,1,F,japan,Oita Trinita (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Cerezo Osaka,2013-08-28,1,1,F,japan,Vegalta Sendai (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Shonan Bellmare,2013-08-28,5,2,F,japan,Kashiwa Reysol (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Sagan Tosu,2013-08-28,2,3,F,japan,FC Tokyo (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Omiya Ardija,2013-08-28,2,1,F,japan,Kawasaki Frontale (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Sanfrecce Hiroshima,2013-08-28,2,0,F,japan,Ventforet Kofu (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Jubilo Iwata,2013-08-28,4,2,F,japan,Albirex Niigata (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kashima Antlers,2013-08-28,4,3,F,japan,Shimizu S Pulse (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Oita Trinita,2013-08-28,2,1,F,japan,Nagoya Grampus (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Urawa Red Diamonds,2013-08-28,3,0,F,japan,Yokohama F Marinos (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Albirex Niigata,2013-08-31,1,0,F,japan,Urawa Red Diamonds (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Kashiwa Reysol,2013-08-31,3,1,F,japan,Kashima Antlers (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Yokohama F Marinos,2013-08-31,1,0,F,japan,Omiya Ardija (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Vegalta Sendai,2013-08-31,3,2,F,japan,Shonan Bellmare (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Ventforet Kofu,2013-08-31,1,1,F,japan,Jubilo Iwata (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Kawasaki Frontale,2013-08-31,0,0,F,japan,Cerezo Osaka (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,FC Tokyo,2013-08-31,1,2,F,japan,Sanfrecce Hiroshima (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Nagoya Grampus,2013-08-31,1,1,F,japan,Sagan Tosu (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Shimizu S Pulse,2013-08-31,2,3,F,japan,Oita Trinita (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Jubilo Iwata,2013-09-13,1,3,F,japan,Kashiwa Reysol (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Nagoya Grampus,2013-09-14,2,1,F,japan,Shimizu S Pulse (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Urawa Red Diamonds,2013-09-14,3,2,F,japan,FC Tokyo (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Kashima Antlers,2013-09-14,3,0,F,japan,Ventforet Kofu (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Oita Trinita,2013-09-14,6,0,F,japan,Vegalta Sendai (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Sanfrecce Hiroshima,2013-09-14,2,0,F,japan,Kawasaki Frontale (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Cerezo Osaka,2013-09-14,1,1,F,japan,Yokohama F Marinos (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Omiya Ardija,2013-09-14,1,0,F,japan,Albirex Niigata (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Shonan Bellmare,2013-09-14,1,0,F,japan,Sagan Tosu (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Kashima Antlers,2013-09-21,2,3,F,japan,Jubilo Iwata (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Albirex Niigata,2013-09-21,2,0,F,japan,Sanfrecce Hiroshima (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Vegalta Sendai,2013-09-21,0,2,F,japan,Omiya Ardija (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Ventforet Kofu,2013-09-21,1,1,F,japan,Urawa Red Diamonds (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Sagan Tosu,2013-09-21,0,1,F,japan,Kawasaki Frontale (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Shimizu S Pulse,2013-09-21,1,0,F,japan,Yokohama F Marinos (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,FC Tokyo,2013-09-21,0,2,F,japan,Nagoya Grampus (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Shonan Bellmare,2013-09-21,1,2,F,japan,Oita Trinita (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Kashiwa Reysol,2013-09-22,1,1,F,japan,Cerezo Osaka (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Yokohama F Marinos,2013-09-28,0,0,F,japan,Vegalta Sendai (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Albirex Niigata,2013-09-28,1,1,F,japan,Kashiwa Reysol (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Ventforet Kofu,2013-09-28,2,1,F,japan,Shimizu S Pulse (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Sanfrecce Hiroshima,2013-09-28,0,2,F,japan,Sagan Tosu (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Oita Trinita,2013-09-28,3,1,F,japan,Kashima Antlers (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Urawa Red Diamonds,2013-09-28,2,2,F,japan,Shonan Bellmare (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Jubilo Iwata,2013-09-28,2,0,F,japan,Cerezo Osaka (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,FC Tokyo,2013-09-28,2,5,F,japan,Omiya Ardija (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Kawasaki Frontale,2013-09-28,1,2,F,japan,Nagoya Grampus (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Vegalta Sendai,2013-10-05,1,1,F,japan,Jubilo Iwata (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Sagan Tosu,2013-10-05,3,1,F,japan,Albirex Niigata (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Omiya Ardija,2013-10-05,4,0,F,japan,Urawa Red Diamonds (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Nagoya Grampus,2013-10-05,1,1,F,japan,Shonan Bellmare (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Shimizu S Pulse,2013-10-05,3,1,F,japan,Sanfrecce Hiroshima (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Cerezo Osaka,2013-10-05,0,2,F,japan,Oita Trinita (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Kashima Antlers,2013-10-05,1,4,F,japan,FC Tokyo (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Yokohama F Marinos,2013-10-05,0,0,F,japan,Ventforet Kofu (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Kashiwa Reysol,2013-10-06,3,1,F,japan,Kawasaki Frontale (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Nagoya Grampus,2013-10-19,2,1,F,japan,Vegalta Sendai (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Urawa Red Diamonds,2013-10-19,1,2,F,japan,Kashima Antlers (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Ventforet Kofu,2013-10-19,2,0,F,japan,Kashiwa Reysol (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Jubilo Iwata,2013-10-19,2,1,F,japan,Kawasaki Frontale (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Sanfrecce Hiroshima,2013-10-19,1,0,F,japan,Yokohama F Marinos (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Sagan Tosu,2013-10-19,6,4,F,japan,Shimizu S Pulse (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Oita Trinita,2013-10-19,0,1,F,japan,Omiya Ardija (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Albirex Niigata,2013-10-19,2,0,F,japan,FC Tokyo (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Shonan Bellmare,2013-10-19,2,1,F,japan,Cerezo Osaka (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Vegalta Sendai,2013-10-26,1,0,F,japan,Sanfrecce Hiroshima (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,FC Tokyo,2013-10-27,1,1,F,japan,Ventforet Kofu (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Shonan Bellmare,2013-10-27,3,2,F,japan,Albirex Niigata (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Kawasaki Frontale,2013-10-27,4,1,F,japan,Kashima Antlers (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Kashiwa Reysol,2013-10-27,2,1,F,japan,Urawa Red Diamonds (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Shimizu S Pulse,2013-10-27,0,1,F,japan,Jubilo Iwata (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Omiya Ardija,2013-10-27,2,1,F,japan,Nagoya Grampus (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Yokohama F Marinos,2013-10-27,0,1,F,japan,Oita Trinita (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Cerezo Osaka,2013-10-27,2,0,F,japan,Sagan Tosu (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Sanfrecce Hiroshima,2013-11-10,1,1,F,japan,Kashiwa Reysol (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Cerezo Osaka,2013-11-10,1,2,F,japan,FC Tokyo (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Nagoya Grampus,2013-11-10,1,2,F,japan,Yokohama F Marinos (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Kashima Antlers,2013-11-10,1,2,F,japan,Shonan Bellmare (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Jubilo Iwata,2013-11-10,1,0,F,japan,Sagan Tosu (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Albirex Niigata,2013-11-10,1,3,F,japan,Oita Trinita (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Urawa Red Diamonds,2013-11-10,3,3,F,japan,Vegalta Sendai (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Ventforet Kofu,2013-11-10,1,2,F,japan,Omiya Ardija (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Shimizu S Pulse,2013-11-10,2,0,F,japan,Kawasaki Frontale (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Sagan Tosu,2013-11-23,1,2,F,japan,Kashima Antlers (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Kawasaki Frontale,2013-11-23,1,3,F,japan,Urawa Red Diamonds (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Omiya Ardija,2013-11-23,1,0,F,japan,Shimizu S Pulse (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Yokohama F Marinos,2013-11-23,0,1,F,japan,Jubilo Iwata (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Sanfrecce Hiroshima,2013-11-23,1,0,F,japan,Cerezo Osaka (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Shonan Bellmare,2013-11-23,2,1,F,japan,FC Tokyo (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Oita Trinita,2013-11-23,0,0,F,japan,Ventforet Kofu (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Vegalta Sendai,2013-11-23,1,0,F,japan,Albirex Niigata (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Kashiwa Reysol,2013-11-23,3,2,F,japan,Nagoya Grampus (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Jubilo Iwata,2013-11-30,3,0,F,japan,Omiya Ardija (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Albirex Niigata,2013-11-30,0,2,F,japan,Yokohama F Marinos (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Kashima Antlers,2013-11-30,1,2,F,japan,Cerezo Osaka (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Shonan Bellmare,2013-11-30,1,0,F,japan,Sanfrecce Hiroshima (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Urawa Red Diamonds,2013-11-30,4,1,F,japan,Sagan Tosu (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Shimizu S Pulse,2013-11-30,1,2,F,japan,Vegalta Sendai (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,FC Tokyo,2013-11-30,4,1,F,japan,Kashiwa Reysol (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Ventforet Kofu,2013-11-30,0,0,F,japan,Nagoya Grampus (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Kawasaki Frontale,2013-11-30,0,1,F,japan,Oita Trinita (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Sanfrecce Hiroshima,2013-12-07,0,2,F,japan,Kashima Antlers (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Cerezo Osaka,2013-12-07,2,5,F,japan,Urawa Red Diamonds (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Vegalta Sendai,2013-12-07,2,0,F,japan,FC Tokyo (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Yokohama F Marinos,2013-12-07,1,0,F,japan,Kawasaki Frontale (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Omiya Ardija,2013-12-07,0,1,F,japan,Shonan Bellmare (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Sagan Tosu,2013-12-07,0,0,F,japan,Ventforet Kofu (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Nagoya Grampus,2013-12-07,2,0,F,japan,Albirex Niigata (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kashiwa Reysol,2013-12-07,1,2,F,japan,Shimizu S Pulse (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Oita Trinita,2013-12-07,3,1,F,japan,Jubilo Iwata (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Albirex Niigata,2014-03-01,1,2,F,japan,Vegalta Sendai (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Kashima Antlers,2014-03-01,0,4,F,japan,Ventforet Kofu (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Shimizu S Pulse,2014-03-01,2,3,F,japan,Nagoya Grampus (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Sanfrecce Hiroshima,2014-03-01,0,1,F,japan,Cerezo Osaka (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Tokushima Vortis,2014-03-01,5,0,F,japan,Sagan Tosu (Japan),Tokushima Vortis (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,FC Tokyo,2014-03-01,1,1,F,japan,Kashiwa Reysol (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Urawa Red Diamonds,2014-03-01,0,1,F,japan,Gamba Osaka (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Omiya Ardija,2014-03-02,2,0,F,japan,Yokohama F Marinos (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Vissel Kobe,2014-03-02,2,2,F,japan,Kawasaki Frontale (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Kawasaki Frontale,2014-03-08,2,1,F,japan,Sanfrecce Hiroshima (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Gamba Osaka,2014-03-08,0,2,F,japan,Albirex Niigata (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokushima Vortis,Cerezo Osaka,2014-03-08,0,2,F,japan,Tokushima Vortis (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Nagoya Grampus,2014-03-08,1,2,F,japan,Omiya Ardija (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Ventforet Kofu,2014-03-08,1,1,F,japan,FC Tokyo (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Yokohama F Marinos,2014-03-08,0,1,F,japan,Shimizu S Pulse (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Kashiwa Reysol,2014-03-08,1,1,F,japan,Vissel Kobe (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Sagan Tosu,2014-03-08,0,1,F,japan,Urawa Red Diamonds (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
