home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Al Ahli Sfc,Al Ahli,2017-05-22,1,1,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Al Ahli (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Guangzhou Evergrande,Kashima Antlers,2017-05-23,1,0,F,AFC CL,Guangzhou Evergrande (China Pr),Kashima Antlers (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Muang Thong United,Kawasaki Frontale,2017-05-23,1,3,F,AFC CL,Muang Thong United (Thailand),Kawasaki Frontale (Japan),thailand,japan,TH,JP,Asia,Asia,Asia,international
Persepolis,Al Duhail SC,2017-05-23,0,0,F,AFC CL,Persepolis (Iran),Al Duhail SC (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Esteghlal Meli Sanati Khuzestan FC,Al Hilal,2017-05-23,1,2,F,AFC CL,Esteghlal Meli Sanati Khuzestan FC (Iran),Al Hilal (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Jeju United FC,Urawa Red Diamonds,2017-05-24,2,0,F,AFC CL,Jeju United FC (Korea Republic),Urawa Red Diamonds (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Shanghai Sipg,Jiangsu Suning,2017-05-24,2,1,F,AFC CL,Shanghai Sipg (China Pr),Jiangsu Suning (China Pr),china-pr,china-pr,CPR,CPR,Asia,Asia,Asia,international
Al Ain FC,Esteghlal,2017-05-29,6,1,F,AFC CL,Al Ain FC (United Arab Emirates),Esteghlal (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Ahli,Al Ahli Sfc,2017-05-29,1,3,F,AFC CL,Al Ahli (United Arab Emirates),Al Ahli Sfc (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Kashima Antlers,Guangzhou Evergrande,2017-05-30,2,1,F,AFC CL,Kashima Antlers (Japan),Guangzhou Evergrande (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Kawasaki Frontale,Muang Thong United,2017-05-30,4,1,F,AFC CL,Kawasaki Frontale (Japan),Muang Thong United (Thailand),japan,thailand,JP,TH,Asia,Asia,Asia,international
Al Duhail SC,Persepolis,2017-05-30,0,1,F,AFC CL,Al Duhail SC (Qatar),Persepolis (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Al Hilal,Esteghlal Meli Sanati Khuzestan FC,2017-05-30,2,1,F,AFC CL,Al Hilal (Saudi Arabia),Esteghlal Meli Sanati Khuzestan FC (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Urawa Red Diamonds,Jeju United FC,2017-05-31,3,0,E,AFC CL,Urawa Red Diamonds (Japan),Jeju United FC (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Jiangsu Suning,Shanghai Sipg,2017-05-31,2,3,F,AFC CL,Jiangsu Suning (China Pr),Shanghai Sipg (China Pr),china-pr,china-pr,CPR,CPR,Asia,Asia,Asia,international
Al Ain FC,Al Hilal,2017-08-21,0,0,F,AFC CL,Al Ain FC (United Arab Emirates),Al Hilal (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Shanghai Sipg,Guangzhou Evergrande,2017-08-22,4,0,F,AFC CL,Shanghai Sipg (China Pr),Guangzhou Evergrande (China Pr),china-pr,china-pr,CPR,CPR,Asia,Asia,Asia,international
Persepolis,Al Ahli Sfc,2017-08-22,2,2,F,AFC CL,Persepolis (Iran),Al Ahli Sfc (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Kawasaki Frontale,Urawa Red Diamonds,2017-08-23,3,1,F,AFC CL,Kawasaki Frontale (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,international
Al Hilal,Al Ain FC,2017-09-11,3,0,F,AFC CL,Al Hilal (Saudi Arabia),Al Ain FC (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Guangzhou Evergrande,Shanghai Sipg,2017-09-12,5,1,P,AFC CL,Guangzhou Evergrande (China Pr),Shanghai Sipg (China Pr),china-pr,china-pr,CPR,CPR,Asia,Asia,Asia,international
Al Ahli Sfc,Persepolis,2017-09-12,1,3,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Persepolis (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Urawa Red Diamonds,Kawasaki Frontale,2017-09-13,4,1,F,AFC CL,Urawa Red Diamonds (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,international
Al Hilal,Persepolis,2017-09-26,4,0,F,AFC CL,Al Hilal (Saudi Arabia),Persepolis (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Shanghai Sipg,Urawa Red Diamonds,2017-09-27,1,1,F,AFC CL,Shanghai Sipg (China Pr),Urawa Red Diamonds (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Persepolis,Al Hilal,2017-10-17,2,2,F,AFC CL,Persepolis (Iran),Al Hilal (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Urawa Red Diamonds,Shanghai Sipg,2017-10-18,1,0,F,AFC CL,Urawa Red Diamonds (Japan),Shanghai Sipg (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Al Hilal,Urawa Red Diamonds,2017-11-18,1,1,F,AFC CL,Al Hilal (Saudi Arabia),Urawa Red Diamonds (Japan),saudi-arabia,japan,SA,JP,Asia,Asia,Asia,international
Urawa Red Diamonds,Al Hilal,2017-11-25,1,0,F,AFC CL,Urawa Red Diamonds (Japan),Al Hilal (Saudi Arabia),japan,saudi-arabia,JP,SA,Asia,Asia,Asia,international
Kan Baw Za,Ceres,2018-01-16,1,1,P,AFC CL,Kan Baw Za (Myanmar),Ceres (Philippines),myanmar,philippines,MYA,PH,Asia,Asia,Asia,international
Bali United,Tampines Rovers,2018-01-16,3,1,F,AFC CL,Bali United (Indonesia),Tampines Rovers (Singapore),indonesia,singapore,ID,SG,Asia,Asia,Asia,international
Brisbane Roar,Ceres,2018-01-23,2,3,F,AFC CL,Brisbane Roar (Australia),Ceres (Philippines),australia,philippines,AU,PH,Oceania,Asia,Asia,international
Eastern Football Team,The Cong Viettel Ha Noi,2018-01-23,2,4,F,AFC CL,Eastern Football Team (Hong Kong),The Cong Viettel Ha Noi (Vietnam),hong-kong,vietnam,HK,VN,Asia,Asia,Asia,international
Chiangrai United,Bali United,2018-01-23,2,1,E,AFC CL,Chiangrai United (Thailand),Bali United (Indonesia),thailand,indonesia,TH,ID,Asia,Asia,Asia,international
Muang Thong United,Johor FC,2018-01-23,5,2,F,AFC CL,Muang Thong United (Thailand),Johor FC (Malaysia),thailand,malaysia,TH,MY,Asia,Asia,Asia,international
Tianjin Songjiang FC,Ceres,2018-01-30,2,0,F,AFC CL,Tianjin Songjiang FC (China Pr),Ceres (Philippines),china-pr,philippines,CPR,PH,Asia,Asia,Asia,international
Kashiwa Reysol,Muang Thong United,2018-01-30,3,0,F,AFC CL,Kashiwa Reysol (Japan),Muang Thong United (Thailand),japan,thailand,JP,TH,Asia,Asia,Asia,international
Suwon Bluewings,The Cong Viettel Ha Noi,2018-01-30,5,1,F,AFC CL,Suwon Bluewings (Korea Republic),The Cong Viettel Ha Noi (Vietnam),korea-republic,vietnam,KOR,VN,Asia,Asia,Asia,international
Nasaf Qarshi,Al Faysali,2018-01-30,5,1,F,AFC CL,Nasaf Qarshi (Uzbekistan),Al Faysali (Jordan),uzbekistan,jordan,UZ,JO,Asia,Asia,Asia,international
Shanghai Sipg,Chiangrai United,2018-01-30,1,0,F,AFC CL,Shanghai Sipg (China Pr),Chiangrai United (Thailand),china-pr,thailand,CPR,TH,Asia,Asia,Asia,international
FC Zob Ahan,Aizawl FC,2018-01-30,3,1,F,AFC CL,FC Zob Ahan (Iran),Aizawl FC (India),iran,india,IR,IN,Asia,Asia,Asia,international
Al Ain FC,Malkiya Club,2018-01-30,2,0,F,AFC CL,Al Ain FC (United Arab Emirates),Malkiya Club (Bahrain),united-arab-emirates,bahrain,AE,BH,Asia,Asia,Asia,international
Al Gharafa,Pakhtakor Tashkent,2018-01-30,2,1,F,AFC CL,Al Gharafa (Qatar),Pakhtakor Tashkent (Uzbekistan),qatar,uzbekistan,QA,UZ,Asia,Asia,Asia,international
Lokomotiv Tashkent,Al Wahda,2018-02-12,5,0,F,AFC CL,Lokomotiv Tashkent (Uzbekistan),Al Wahda (United Arab Emirates),uzbekistan,united-arab-emirates,UZ,AE,Asia,Asia,Asia,international
Al Duhail SC,FC Zob Ahan,2018-02-12,3,1,F,AFC CL,Al Duhail SC (Qatar),FC Zob Ahan (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Tractor Sazi,Al Ahli Sfc,2018-02-12,0,1,F,AFC CL,Tractor Sazi (Iran),Al Ahli Sfc (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Al Gharafa,2018-02-12,3,2,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Al Gharafa (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Melbourne Victory,Ulsan Horang I,2018-02-13,3,3,F,AFC CL,Melbourne Victory (Australia),Ulsan Horang I (Korea Republic),australia,korea-republic,AU,KOR,Oceania,Asia,Asia,international
Kawasaki Frontale,Shanghai Sipg,2018-02-13,0,1,F,AFC CL,Kawasaki Frontale (Japan),Shanghai Sipg (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Jeonbuk FC,Kashiwa Reysol,2018-02-13,3,2,F,AFC CL,Jeonbuk FC (Korea Republic),Kashiwa Reysol (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Tianjin Songjiang FC,Kitchee SC,2018-02-13,3,0,F,AFC CL,Tianjin Songjiang FC (China Pr),Kitchee SC (Hong Kong),china-pr,hong-kong,CPR,HK,Asia,Asia,Asia,international
Persepolis,Nasaf Qarshi,2018-02-13,3,0,F,AFC CL,Persepolis (Iran),Nasaf Qarshi (Uzbekistan),iran,uzbekistan,IR,UZ,Asia,Asia,Asia,international
Al Wasl,Al Sadd,2018-02-13,1,2,F,AFC CL,Al Wasl (United Arab Emirates),Al Sadd (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Al Rayyan,Esteghlal,2018-02-13,2,2,F,AFC CL,Al Rayyan (Qatar),Esteghlal (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Al Hilal,Al Ain FC,2018-02-13,0,0,F,AFC CL,Al Hilal (Saudi Arabia),Al Ain FC (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Sydney FC,Suwon Bluewings,2018-02-14,0,2,F,AFC CL,Sydney FC (Australia),Suwon Bluewings (Korea Republic),australia,korea-republic,AU,KOR,Oceania,Asia,Asia,international
Guangzhou Evergrande,Buriram United,2018-02-14,1,1,F,AFC CL,Guangzhou Evergrande (China Pr),Buriram United (Thailand),china-pr,thailand,CPR,TH,Asia,Asia,Asia,international
Kashima Antlers,Shanghai Greenland,2018-02-14,1,1,F,AFC CL,Kashima Antlers (Japan),Shanghai Greenland (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Jeju United FC,Cerezo Osaka,2018-02-14,0,1,F,AFC CL,Jeju United FC (Korea Republic),Cerezo Osaka (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
FC Zob Ahan,Lokomotiv Tashkent,2018-02-19,2,0,F,AFC CL,FC Zob Ahan (Iran),Lokomotiv Tashkent (Uzbekistan),iran,uzbekistan,IR,UZ,Asia,Asia,Asia,international
Al Wahda,Al Duhail SC,2018-02-19,2,3,F,AFC CL,Al Wahda (United Arab Emirates),Al Duhail SC (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Al Gharafa,Tractor Sazi,2018-02-19,3,0,F,AFC CL,Al Gharafa (Qatar),Tractor Sazi (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Al Ahli Sfc,Al Jazeera Abu Dhabi,2018-02-19,2,1,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Al Jazeera Abu Dhabi (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Ulsan Horang I,Kawasaki Frontale,2018-02-20,2,1,F,AFC CL,Ulsan Horang I (Korea Republic),Kawasaki Frontale (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Kashiwa Reysol,Tianjin Songjiang FC,2018-02-20,1,1,F,AFC CL,Kashiwa Reysol (Japan),Tianjin Songjiang FC (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Kitchee SC,Jeonbuk FC,2018-02-20,0,6,F,AFC CL,Kitchee SC (Hong Kong),Jeonbuk FC (Korea Republic),hong-kong,korea-republic,HK,KOR,Asia,Asia,Asia,international
Shanghai Sipg,Melbourne Victory,2018-02-20,4,1,F,AFC CL,Shanghai Sipg (China Pr),Melbourne Victory (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
Nasaf Qarshi,Al Wasl,2018-02-20,1,0,F,AFC CL,Nasaf Qarshi (Uzbekistan),Al Wasl (United Arab Emirates),uzbekistan,united-arab-emirates,UZ,AE,Asia,Asia,Asia,international
Al Ain FC,Al Rayyan,2018-02-20,1,1,F,AFC CL,Al Ain FC (United Arab Emirates),Al Rayyan (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Al Sadd,Persepolis,2018-02-20,3,1,F,AFC CL,Al Sadd (Qatar),Persepolis (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Esteghlal,Al Hilal,2018-02-20,1,0,F,AFC CL,Esteghlal (Iran),Al Hilal (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Cerezo Osaka,Guangzhou Evergrande,2018-02-21,0,0,F,AFC CL,Cerezo Osaka (Japan),Guangzhou Evergrande (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Suwon Bluewings,Kashima Antlers,2018-02-21,1,2,F,AFC CL,Suwon Bluewings (Korea Republic),Kashima Antlers (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Buriram United,Jeju United FC,2018-02-21,0,2,F,AFC CL,Buriram United (Thailand),Jeju United FC (Korea Republic),thailand,korea-republic,TH,KOR,Asia,Asia,Asia,international
Shanghai Greenland,Sydney FC,2018-02-21,2,2,F,AFC CL,Shanghai Greenland (China Pr),Sydney FC (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
Nasaf Qarshi,Al Sadd,2018-03-05,1,0,F,AFC CL,Nasaf Qarshi (Uzbekistan),Al Sadd (Qatar),uzbekistan,qatar,UZ,QA,Asia,Asia,Asia,international
Persepolis,Al Wasl,2018-03-05,2,0,F,AFC CL,Persepolis (Iran),Al Wasl (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Tractor Sazi,2018-03-05,0,0,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Tractor Sazi (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Gharafa,Al Ahli Sfc,2018-03-05,1,1,F,AFC CL,Al Gharafa (Qatar),Al Ahli Sfc (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Jeonbuk FC,Tianjin Songjiang FC,2018-03-06,6,3,F,AFC CL,Jeonbuk FC (Korea Republic),Tianjin Songjiang FC (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Kashiwa Reysol,Kitchee SC,2018-03-06,1,0,F,AFC CL,Kashiwa Reysol (Japan),Kitchee SC (Hong Kong),japan,hong-kong,JP,HK,Asia,Asia,Asia,international
Buriram United,Cerezo Osaka,2018-03-06,2,0,F,AFC CL,Buriram United (Thailand),Cerezo Osaka (Japan),thailand,japan,TH,JP,Asia,Asia,Asia,international
Guangzhou Evergrande,Jeju United FC,2018-03-06,5,3,F,AFC CL,Guangzhou Evergrande (China Pr),Jeju United FC (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
FC Zob Ahan,Al Wahda,2018-03-06,2,0,F,AFC CL,FC Zob Ahan (Iran),Al Wahda (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Duhail SC,Lokomotiv Tashkent,2018-03-06,3,2,F,AFC CL,Al Duhail SC (Qatar),Lokomotiv Tashkent (Uzbekistan),qatar,uzbekistan,QA,UZ,Asia,Asia,Asia,international
Al Ain FC,Esteghlal,2018-03-06,2,2,F,AFC CL,Al Ain FC (United Arab Emirates),Esteghlal (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Hilal,Al Rayyan,2018-03-06,1,1,F,AFC CL,Al Hilal (Saudi Arabia),Al Rayyan (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Sydney FC,Kashima Antlers,2018-03-07,0,2,F,AFC CL,Sydney FC (Australia),Kashima Antlers (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Kawasaki Frontale,Melbourne Victory,2018-03-07,2,2,F,AFC CL,Kawasaki Frontale (Japan),Melbourne Victory (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Suwon Bluewings,Shanghai Greenland,2018-03-07,1,1,F,AFC CL,Suwon Bluewings (Korea Republic),Shanghai Greenland (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Shanghai Sipg,Ulsan Horang I,2018-03-07,2,2,F,AFC CL,Shanghai Sipg (China Pr),Ulsan Horang I (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Lokomotiv Tashkent,Al Duhail SC,2018-03-12,1,2,F,AFC CL,Lokomotiv Tashkent (Uzbekistan),Al Duhail SC (Qatar),uzbekistan,qatar,UZ,QA,Asia,Asia,Asia,international
Al Wahda,FC Zob Ahan,2018-03-12,3,0,F,AFC CL,Al Wahda (United Arab Emirates),FC Zob Ahan (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Rayyan,Al Hilal,2018-03-12,2,1,F,AFC CL,Al Rayyan (Qatar),Al Hilal (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Esteghlal,Al Ain FC,2018-03-12,1,1,F,AFC CL,Esteghlal (Iran),Al Ain FC (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Melbourne Victory,Kawasaki Frontale,2018-03-13,1,0,F,AFC CL,Melbourne Victory (Australia),Kawasaki Frontale (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Kashima Antlers,Sydney FC,2018-03-13,1,1,F,AFC CL,Kashima Antlers (Japan),Sydney FC (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Ulsan Horang I,Shanghai Sipg,2018-03-13,0,1,F,AFC CL,Ulsan Horang I (Korea Republic),Shanghai Sipg (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Shanghai Greenland,Suwon Bluewings,2018-03-13,0,2,F,AFC CL,Shanghai Greenland (China Pr),Suwon Bluewings (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Tractor Sazi,Al Jazeera Abu Dhabi,2018-03-13,1,1,F,AFC CL,Tractor Sazi (Iran),Al Jazeera Abu Dhabi (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Wasl,Persepolis,2018-03-13,0,1,F,AFC CL,Al Wasl (United Arab Emirates),Persepolis (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Sadd,Nasaf Qarshi,2018-03-13,4,0,F,AFC CL,Al Sadd (Qatar),Nasaf Qarshi (Uzbekistan),qatar,uzbekistan,QA,UZ,Asia,Asia,Asia,international
Al Ahli Sfc,Al Gharafa,2018-03-13,1,1,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Al Gharafa (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Jeju United FC,Guangzhou Evergrande,2018-03-14,0,2,F,AFC CL,Jeju United FC (Korea Republic),Guangzhou Evergrande (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Cerezo Osaka,Buriram United,2018-03-14,2,2,F,AFC CL,Cerezo Osaka (Japan),Buriram United (Thailand),japan,thailand,JP,TH,Asia,Asia,Asia,international
Kitchee SC,Kashiwa Reysol,2018-03-14,1,0,F,AFC CL,Kitchee SC (Hong Kong),Kashiwa Reysol (Japan),hong-kong,japan,HK,JP,Asia,Asia,Asia,international
Tianjin Songjiang FC,Jeonbuk FC,2018-03-14,4,2,F,AFC CL,Tianjin Songjiang FC (China Pr),Jeonbuk FC (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Nasaf Qarshi,Persepolis,2018-04-02,0,0,F,AFC CL,Nasaf Qarshi (Uzbekistan),Persepolis (Iran),uzbekistan,iran,UZ,IR,Asia,Asia,Asia,international
Esteghlal,Al Rayyan,2018-04-02,2,0,F,AFC CL,Esteghlal (Iran),Al Rayyan (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Ain FC,Al Hilal,2018-04-02,2,1,F,AFC CL,Al Ain FC (United Arab Emirates),Al Hilal (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Sadd,Al Wasl,2018-04-02,2,1,F,AFC CL,Al Sadd (Qatar),Al Wasl (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Cerezo Osaka,Jeju United FC,2018-04-03,2,1,F,AFC CL,Cerezo Osaka (Japan),Jeju United FC (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Buriram United,Guangzhou Evergrande,2018-04-03,1,1,F,AFC CL,Buriram United (Thailand),Guangzhou Evergrande (China Pr),thailand,china-pr,TH,CPR,Asia,Asia,Asia,international
Suwon Bluewings,Sydney FC,2018-04-03,1,4,F,AFC CL,Suwon Bluewings (Korea Republic),Sydney FC (Australia),korea-republic,australia,KOR,AU,Asia,Oceania,Asia,international
Shanghai Greenland,Kashima Antlers,2018-04-03,2,2,F,AFC CL,Shanghai Greenland (China Pr),Kashima Antlers (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
FC Zob Ahan,Al Duhail SC,2018-04-03,0,1,F,AFC CL,FC Zob Ahan (Iran),Al Duhail SC (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Wahda,Lokomotiv Tashkent,2018-04-03,1,4,F,AFC CL,Al Wahda (United Arab Emirates),Lokomotiv Tashkent (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
Al Gharafa,Al Jazeera Abu Dhabi,2018-04-03,2,3,F,AFC CL,Al Gharafa (Qatar),Al Jazeera Abu Dhabi (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Al Ahli Sfc,Tractor Sazi,2018-04-03,2,0,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Tractor Sazi (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Ulsan Horang I,Melbourne Victory,2018-04-04,6,2,F,AFC CL,Ulsan Horang I (Korea Republic),Melbourne Victory (Australia),korea-republic,australia,KOR,AU,Asia,Oceania,Asia,international
Kashiwa Reysol,Jeonbuk FC,2018-04-04,0,2,F,AFC CL,Kashiwa Reysol (Japan),Jeonbuk FC (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Kitchee SC,Tianjin Songjiang FC,2018-04-04,0,1,F,AFC CL,Kitchee SC (Hong Kong),Tianjin Songjiang FC (China Pr),hong-kong,china-pr,HK,CPR,Asia,Asia,Asia,international
Shanghai Sipg,Kawasaki Frontale,2018-04-04,1,1,F,AFC CL,Shanghai Sipg (China Pr),Kawasaki Frontale (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Persepolis,Al Sadd,2018-04-16,1,0,F,AFC CL,Persepolis (Iran),Al Sadd (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Wasl,Nasaf Qarshi,2018-04-16,1,2,F,AFC CL,Al Wasl (United Arab Emirates),Nasaf Qarshi (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
Al Hilal,Esteghlal,2018-04-16,0,1,F,AFC CL,Al Hilal (Saudi Arabia),Esteghlal (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Al Rayyan,Al Ain FC,2018-04-16,1,4,F,AFC CL,Al Rayyan (Qatar),Al Ain FC (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Sydney FC,Shanghai Greenland,2018-04-17,0,0,F,AFC CL,Sydney FC (Australia),Shanghai Greenland (China Pr),australia,china-pr,AU,CPR,Oceania,Asia,Asia,international
Kashima Antlers,Suwon Bluewings,2018-04-17,0,1,F,AFC CL,Kashima Antlers (Japan),Suwon Bluewings (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Jeju United FC,Buriram United,2018-04-17,0,1,F,AFC CL,Jeju United FC (Korea Republic),Buriram United (Thailand),korea-republic,thailand,KOR,TH,Asia,Asia,Asia,international
Guangzhou Evergrande,Cerezo Osaka,2018-04-17,3,1,F,AFC CL,Guangzhou Evergrande (China Pr),Cerezo Osaka (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Al Duhail SC,Al Wahda,2018-04-17,1,0,F,AFC CL,Al Duhail SC (Qatar),Al Wahda (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Lokomotiv Tashkent,FC Zob Ahan,2018-04-17,1,1,F,AFC CL,Lokomotiv Tashkent (Uzbekistan),FC Zob Ahan (Iran),uzbekistan,iran,UZ,IR,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Al Ahli Sfc,2018-04-17,1,2,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Al Ahli Sfc (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Tractor Sazi,Al Gharafa,2018-04-17,1,3,F,AFC CL,Tractor Sazi (Iran),Al Gharafa (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Kawasaki Frontale,Ulsan Horang I,2018-04-18,2,2,F,AFC CL,Kawasaki Frontale (Japan),Ulsan Horang I (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Melbourne Victory,Shanghai Sipg,2018-04-18,2,1,F,AFC CL,Melbourne Victory (Australia),Shanghai Sipg (China Pr),australia,china-pr,AU,CPR,Oceania,Asia,Asia,international
Jeonbuk FC,Kitchee SC,2018-04-18,3,0,F,AFC CL,Jeonbuk FC (Korea Republic),Kitchee SC (Hong Kong),korea-republic,hong-kong,KOR,HK,Asia,Asia,Asia,international
Tianjin Songjiang FC,Kashiwa Reysol,2018-04-18,3,2,F,AFC CL,Tianjin Songjiang FC (China Pr),Kashiwa Reysol (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
