scoring_player,scoring_team,time,GH,GA,game,date,season
Luca Siligardi,Hellas Verona,42,1,1,Hellas Verona vs. Atalanta 2:1,2016-02-03,2015-2016
Giampaolo Pazzini,Hellas Verona,83,2,1,Hellas Verona vs. Atalanta 2:1,2016-02-03,2015-2016
Borja Valero,ACF Fiorentina,2,1,0,ACF Fiorentina vs. Carpi FC 2:1,2016-02-03,2015-2016
Kevin Lasagna,Carpi FC,73,1,1,ACF Fiorentina vs. Carpi FC 2:1,2016-02-03,2015-2016
Mauro Zárate,ACF Fiorentina,90,2,1,ACF Fiorentina vs. Carpi FC 2:1,2016-02-03,2015-2016
Mauro Icardi,Inter,48,1,0,Inter vs. Chievo Verona 1:0,2016-02-03,2015-2016
Sebastien De Maio,Juventus,30,1,0,Juventus vs. Genoa CFC 1:0,2016-02-03,2015-2016
Carlos Bacca,AC Milan,19,0,1,US Palermo vs. AC Milan 0:2,2016-02-03,2015-2016
M'Baye Niang,AC Milan,33,0,2,US Palermo vs. AC Milan 0:2,2016-02-03,2015-2016
Gonzalo Higuaín,SSC Napoli,24,0,1,Lazio Roma vs. SSC Napoli 0:2,2016-02-03,2015-2016
José Callejón,SSC Napoli,27,0,2,Lazio Roma vs. SSC Napoli 0:2,2016-02-03,2015-2016
Luis Muriel,Sampdoria,66,1,0,Sampdoria vs. Torino FC 2:2,2016-02-03,2015-2016
Andrea Belotti,Torino FC,71,1,1,Sampdoria vs. Torino FC 2:2,2016-02-03,2015-2016
Roberto Soriano,Sampdoria,84,2,1,Sampdoria vs. Torino FC 2:2,2016-02-03,2015-2016
Andrea Belotti,Torino FC,90,2,2,Sampdoria vs. Torino FC 2:2,2016-02-03,2015-2016
Duván Zapata,Udinese Calcio,23,0,1,Empoli FC vs. Udinese Calcio 1:1,2016-02-03,2015-2016
Manuel Pucciarelli,Empoli FC,90,1,1,Empoli FC vs. Udinese Calcio 1:1,2016-02-03,2015-2016
Federico Bernardeschi,ACF Fiorentina,59,0,1,Bologna FC vs. ACF Fiorentina 1:1,2016-02-06,2015-2016
Emanuele Giaccherini,Bologna FC,63,1,1,Bologna FC vs. ACF Fiorentina 1:1,2016-02-06,2015-2016
Jeison Murillo,Inter,8,0,1,Hellas Verona vs. Inter 3:3,2016-02-07,2015-2016
Filip Helander,Hellas Verona,13,1,1,Hellas Verona vs. Inter 3:3,2016-02-07,2015-2016
Eros Pisano,Hellas Verona,16,2,1,Hellas Verona vs. Inter 3:3,2016-02-07,2015-2016
Artur Ioniță,Hellas Verona,57,3,1,Hellas Verona vs. Inter 3:3,2016-02-07,2015-2016
Mauro Icardi,Inter,61,3,2,Hellas Verona vs. Inter 3:3,2016-02-07,2015-2016
Ivan Perišić,Inter,78,3,3,Hellas Verona vs. Inter 3:3,2016-02-07,2015-2016
Gonzalo Higuaín,SSC Napoli,69,1,0,SSC Napoli vs. Carpi FC 1:0,2016-02-07,2015-2016
Marco Benassi,Torino FC,19,1,0,Torino FC vs. Chievo Verona 1:2,2016-02-07,2015-2016
Bruno Peres,Chievo Verona,34,1,1,Torino FC vs. Chievo Verona 1:2,2016-02-07,2015-2016
Valter Birsa,Chievo Verona,72,1,2,Torino FC vs. Chievo Verona 1:2,2016-02-07,2015-2016
Juan Cuadrado,Juventus,73,0,1,Frosinone Calcio vs. Juventus 0:2,2016-02-07,2015-2016
Paulo Dybala,Juventus,90,0,2,Frosinone Calcio vs. Juventus 0:2,2016-02-07,2015-2016
Franco Vázquez,US Palermo,30,0,1,Sassuolo Calcio vs. US Palermo 2:2,2016-02-07,2015-2016
Grégoire Defrel,Sassuolo Calcio,45,1,1,Sassuolo Calcio vs. US Palermo 2:2,2016-02-07,2015-2016
Simone Missiroli,Sassuolo Calcio,50,2,1,Sassuolo Calcio vs. US Palermo 2:2,2016-02-07,2015-2016
Uroš Đurđević,US Palermo,53,2,2,Sassuolo Calcio vs. US Palermo 2:2,2016-02-07,2015-2016
Pablo Armero,Udinese Calcio,17,0,1,AC Milan vs. Udinese Calcio 1:1,2016-02-07,2015-2016
M'Baye Niang,AC Milan,48,1,1,AC Milan vs. Udinese Calcio 1:1,2016-02-07,2015-2016
Alessandro Florenzi,AS Roma,45,1,0,AS Roma vs. Sampdoria 2:1,2016-02-07,2015-2016
Diego Perotti,AS Roma,50,2,0,AS Roma vs. Sampdoria 2:1,2016-02-07,2015-2016
Miralem Pjanić,Sampdoria,57,2,1,AS Roma vs. Sampdoria 2:1,2016-02-07,2015-2016
Alessandro Matri,Lazio Roma,45,1,0,Lazio Roma vs. Hellas Verona 5:2,2016-02-11,2015-2016
Stefano Mauri,Lazio Roma,50,2,0,Lazio Roma vs. Hellas Verona 5:2,2016-02-11,2015-2016
Felipe Anderson,Lazio Roma,69,3,0,Lazio Roma vs. Hellas Verona 5:2,2016-02-11,2015-2016
Leandro Greco,Hellas Verona,72,3,1,Lazio Roma vs. Hellas Verona 5:2,2016-02-11,2015-2016
Luca Toni,Hellas Verona,79,3,2,Lazio Roma vs. Hellas Verona 5:2,2016-02-11,2015-2016
Keita Baldé,Lazio Roma,82,4,2,Lazio Roma vs. Hellas Verona 5:2,2016-02-11,2015-2016
Antonio Candreva,Lazio Roma,90,5,2,Lazio Roma vs. Hellas Verona 5:2,2016-02-11,2015-2016
Lucas Digne,AS Roma,56,0,1,Carpi FC vs. AS Roma 1:3,2016-02-12,2015-2016
Kevin Lasagna,Carpi FC,61,1,1,Carpi FC vs. AS Roma 1:3,2016-02-12,2015-2016
Edin Džeko,AS Roma,84,1,2,Carpi FC vs. AS Roma 1:3,2016-02-12,2015-2016
Mo Salah,AS Roma,85,1,3,Carpi FC vs. AS Roma 1:3,2016-02-12,2015-2016
Daniel Ciofani,Frosinone Calcio,17,0,1,Empoli FC vs. Frosinone Calcio 1:2,2016-02-13,2015-2016
Massimo Maccarone,Empoli FC,59,1,1,Empoli FC vs. Frosinone Calcio 1:2,2016-02-13,2015-2016
Daniel Ciofani,Frosinone Calcio,73,1,2,Empoli FC vs. Frosinone Calcio 1:2,2016-02-13,2015-2016
Valter Birsa,Chievo Verona,29,1,0,Chievo Verona vs. Sassuolo Calcio 1:1,2016-02-13,2015-2016
Nicola Sansone,Sassuolo Calcio,30,1,1,Chievo Verona vs. Sassuolo Calcio 1:1,2016-02-13,2015-2016
Simone Zaza,Juventus,88,1,0,Juventus vs. SSC Napoli 1:0,2016-02-13,2015-2016
Carlos Bacca,AC Milan,5,1,0,AC Milan vs. Genoa CFC 2:1,2016-02-14,2015-2016
Keisuke Honda,AC Milan,64,2,0,AC Milan vs. Genoa CFC 2:1,2016-02-14,2015-2016
Alessio Cerci,Genoa CFC,90,2,1,AC Milan vs. Genoa CFC 2:1,2016-02-14,2015-2016
Mattia Destro,Bologna FC,79,0,1,Udinese Calcio vs. Bologna FC 0:1,2016-02-14,2015-2016
Alberto Gilardino,US Palermo,2,1,0,US Palermo vs. Torino FC 1:3,2016-02-14,2015-2016
Ciro Immobile,Torino FC,19,1,1,US Palermo vs. Torino FC 1:3,2016-02-14,2015-2016
Giancarlo González,Torino FC,31,1,2,US Palermo vs. Torino FC 1:3,2016-02-14,2015-2016
Ciro Immobile,Torino FC,69,1,3,US Palermo vs. Torino FC 1:3,2016-02-14,2015-2016
Marcelo Brozović,Inter,26,0,1,ACF Fiorentina vs. Inter 2:1,2016-02-14,2015-2016
Borja Valero,ACF Fiorentina,60,1,1,ACF Fiorentina vs. Inter 2:1,2016-02-14,2015-2016
Khouma Babacar,ACF Fiorentina,90,2,1,ACF Fiorentina vs. Inter 2:1,2016-02-14,2015-2016
Luca Toni,Hellas Verona,29,1,0,Hellas Verona vs. Chievo Verona 3:1,2016-02-20,2015-2016
Giampaolo Pazzini,Hellas Verona,57,2,0,Hellas Verona vs. Chievo Verona 3:1,2016-02-20,2015-2016
Sergio Pellissier,Chievo Verona,71,2,1,Hellas Verona vs. Chievo Verona 3:1,2016-02-20,2015-2016
Artur Ioniță,Hellas Verona,90,3,1,Hellas Verona vs. Chievo Verona 3:1,2016-02-20,2015-2016
Danilo D'Ambrosio,Inter,23,1,0,Inter vs. Sampdoria 3:1,2016-02-20,2015-2016
Miranda,Inter,57,2,0,Inter vs. Sampdoria 3:1,2016-02-20,2015-2016
Mauro Icardi,Inter,73,3,0,Inter vs. Sampdoria 3:1,2016-02-20,2015-2016
Fabio Quagliarella,Sampdoria,90,3,1,Inter vs. Sampdoria 3:1,2016-02-20,2015-2016
Piotr Zieliński,Empoli FC,36,0,1,Sassuolo Calcio vs. Empoli FC 3:2,2016-02-21,2015-2016
Domenico Berardi,Sassuolo Calcio,41,1,1,Sassuolo Calcio vs. Empoli FC 3:2,2016-02-21,2015-2016
Grégoire Defrel,Sassuolo Calcio,48,2,1,Sassuolo Calcio vs. Empoli FC 3:2,2016-02-21,2015-2016
Grégoire Defrel,Sassuolo Calcio,50,3,1,Sassuolo Calcio vs. Empoli FC 3:2,2016-02-21,2015-2016
Massimo Maccarone,Empoli FC,70,3,2,Sassuolo Calcio vs. Empoli FC 3:2,2016-02-21,2015-2016
Matías Fernández,ACF Fiorentina,67,0,1,Atalanta vs. ACF Fiorentina 2:3,2016-02-21,2015-2016
Cristian Tello,ACF Fiorentina,81,0,2,Atalanta vs. ACF Fiorentina 2:3,2016-02-21,2015-2016
Andrea Conti,Atalanta,84,1,2,Atalanta vs. ACF Fiorentina 2:3,2016-02-21,2015-2016
Nikola Kalinić,ACF Fiorentina,87,1,3,Atalanta vs. ACF Fiorentina 2:3,2016-02-21,2015-2016
Mauricio Pinilla,Atalanta,90,2,3,Atalanta vs. ACF Fiorentina 2:3,2016-02-21,2015-2016
Ali Adnan,Udinese Calcio,33,0,1,Genoa CFC vs. Udinese Calcio 2:1,2016-02-21,2015-2016
Alessio Cerci,Genoa CFC,57,1,1,Genoa CFC vs. Udinese Calcio 2:1,2016-02-21,2015-2016
Diego Laxalt,Genoa CFC,70,2,1,Genoa CFC vs. Udinese Calcio 2:1,2016-02-21,2015-2016
Edin Džeko,AS Roma,30,1,0,AS Roma vs. US Palermo 5:0,2016-02-21,2015-2016
Seydou Keita,AS Roma,52,2,0,AS Roma vs. US Palermo 5:0,2016-02-21,2015-2016
Mo Salah,AS Roma,60,3,0,AS Roma vs. US Palermo 5:0,2016-02-21,2015-2016
Mo Salah,AS Roma,62,4,0,AS Roma vs. US Palermo 5:0,2016-02-21,2015-2016
Edin Džeko,AS Roma,89,5,0,AS Roma vs. US Palermo 5:0,2016-02-21,2015-2016
Lorenzo Insigne,SSC Napoli,39,1,0,SSC Napoli vs. AC Milan 1:1,2016-02-22,2015-2016
Giacomo Bonaventura,AC Milan,44,1,1,SSC Napoli vs. AC Milan 1:1,2016-02-22,2015-2016
Stephan El Shaarawy,AS Roma,5,0,1,Empoli FC vs. AS Roma 1:3,2016-02-27,2015-2016
Ervin Zukanović,Empoli FC,22,1,1,Empoli FC vs. AS Roma 1:3,2016-02-27,2015-2016
Miralem Pjanić,AS Roma,27,1,2,Empoli FC vs. AS Roma 1:3,2016-02-27,2015-2016
Stephan El Shaarawy,AS Roma,74,1,3,Empoli FC vs. AS Roma 1:3,2016-02-27,2015-2016
Luca Antonelli,AC Milan,45,1,0,AC Milan vs. Torino FC 1:0,2016-02-27,2015-2016
Jasmin Kurtić,Atalanta,52,0,1,Carpi FC vs. Atalanta 1:1,2016-02-28,2015-2016
Simone Verdi,Carpi FC,75,1,1,Carpi FC vs. Atalanta 1:1,2016-02-28,2015-2016
Fernando,Sampdoria,44,1,0,Sampdoria vs. Frosinone Calcio 2:0,2016-02-28,2015-2016
Fabio Quagliarella,Sampdoria,69,2,0,Sampdoria vs. Frosinone Calcio 2:0,2016-02-28,2015-2016
Lucas Castro,Chievo Verona,51,1,0,Chievo Verona vs. Genoa CFC 1:0,2016-02-28,2015-2016
Emmanuel Agyemang-Badu,Udinese Calcio,31,1,0,Udinese Calcio vs. Hellas Verona 2:0,2016-02-28,2015-2016
Cyril Théréau,Udinese Calcio,56,2,0,Udinese Calcio vs. Hellas Verona 2:0,2016-02-28,2015-2016
Leonardo Bonucci,Juventus,47,1,0,Juventus vs. Inter 2:0,2016-02-28,2015-2016
Álvaro Morata,Juventus,84,2,0,Juventus vs. Inter 2:0,2016-02-28,2015-2016
Domenico Berardi,Sassuolo Calcio,41,0,1,Lazio Roma vs. Sassuolo Calcio 0:2,2016-02-29,2015-2016
Grégoire Defrel,Sassuolo Calcio,67,0,2,Lazio Roma vs. Sassuolo Calcio 0:2,2016-02-29,2015-2016
Marcos Alonso,ACF Fiorentina,6,1,0,ACF Fiorentina vs. SSC Napoli 1:1,2016-02-29,2015-2016
Gonzalo Higuaín,SSC Napoli,7,1,1,ACF Fiorentina vs. SSC Napoli 1:1,2016-02-29,2015-2016
Stephan El Shaarawy,AS Roma,22,1,0,AS Roma vs. ACF Fiorentina 4:1,2016-03-04,2015-2016
Mo Salah,AS Roma,25,2,0,AS Roma vs. ACF Fiorentina 4:1,2016-03-04,2015-2016
Diego Perotti,AS Roma,38,3,0,AS Roma vs. ACF Fiorentina 4:1,2016-03-04,2015-2016
Josip Iličič,ACF Fiorentina,45,3,1,AS Roma vs. ACF Fiorentina 4:1,2016-03-04,2015-2016
Mo Salah,AS Roma,58,4,1,AS Roma vs. ACF Fiorentina 4:1,2016-03-04,2015-2016
Roberto Soriano,Sampdoria,6,0,1,Hellas Verona vs. Sampdoria 0:3,2016-03-05,2015-2016
Antonio Cassano,Sampdoria,11,0,2,Hellas Verona vs. Sampdoria 0:3,2016-03-05,2015-2016
Lazaros Christodoulopoulos,Sampdoria,30,0,3,Hellas Verona vs. Sampdoria 0:3,2016-03-05,2015-2016
Nicola Rigoni,Chievo Verona,2,0,1,SSC Napoli vs. Chievo Verona 3:1,2016-03-05,2015-2016
Gonzalo Higuaín,SSC Napoli,6,1,1,SSC Napoli vs. Chievo Verona 3:1,2016-03-05,2015-2016
Vlad Chiricheş,SSC Napoli,38,2,1,SSC Napoli vs. Chievo Verona 3:1,2016-03-05,2015-2016
José Callejón,SSC Napoli,70,3,1,SSC Napoli vs. Chievo Verona 3:1,2016-03-05,2015-2016
Andrea Belotti,Torino FC,12,1,0,Torino FC vs. Lazio Roma 1:1,2016-03-06,2015-2016
Lucas Biglia,Lazio Roma,78,1,1,Torino FC vs. Lazio Roma 1:1,2016-03-06,2015-2016
Luca Rigoni,Genoa CFC,48,1,0,Genoa CFC vs. Empoli FC 1:0,2016-03-06,2015-2016
Andrea Barzagli,Juventus,24,0,1,Atalanta vs. Juventus 0:2,2016-03-06,2015-2016
Mario Lemina,Juventus,86,0,2,Atalanta vs. Juventus 0:2,2016-03-06,2015-2016
Alfred Duncan,Sassuolo Calcio,27,1,0,Sassuolo Calcio vs. AC Milan 2:0,2016-03-06,2015-2016
Nicola Sansone,Sassuolo Calcio,72,2,0,Sassuolo Calcio vs. AC Milan 2:0,2016-03-06,2015-2016
Daniel Ciofani,Frosinone Calcio,12,1,0,Frosinone Calcio vs. Udinese Calcio 2:0,2016-03-06,2015-2016
Leonardo Blanchard,Frosinone Calcio,60,2,0,Frosinone Calcio vs. Udinese Calcio 2:0,2016-03-06,2015-2016
Adem Ljajić,Inter,11,1,0,Inter vs. US Palermo 3:1,2016-03-06,2015-2016
Mauro Icardi,Inter,23,2,0,Inter vs. US Palermo 3:1,2016-03-06,2015-2016
Franco Vázquez,US Palermo,45,2,1,Inter vs. US Palermo 3:1,2016-03-06,2015-2016
Ivan Perišić,Inter,54,3,1,Inter vs. US Palermo 3:1,2016-03-06,2015-2016
Paulo Dybala,Juventus,36,1,0,Juventus vs. Sassuolo Calcio 1:0,2016-03-11,2015-2016
Fabio Quagliarella,Sampdoria,42,0,1,Empoli FC vs. Sampdoria 1:1,2016-03-12,2015-2016
Vincent Laurini,Empoli FC,82,1,1,Empoli FC vs. Sampdoria 1:1,2016-03-12,2015-2016
Ivan Perišić,Inter,72,1,0,Inter vs. Bologna FC 2:1,2016-03-12,2015-2016
Danilo D'Ambrosio,Inter,76,2,0,Inter vs. Bologna FC 2:1,2016-03-12,2015-2016
Franco Brienza,Bologna FC,90,2,1,Inter vs. Bologna FC 2:1,2016-03-12,2015-2016
Raffaele Bianco,Carpi FC,27,1,0,Carpi FC vs. Frosinone Calcio 2:1,2016-03-13,2015-2016
Federico Dionisi,Frosinone Calcio,71,1,1,Carpi FC vs. Frosinone Calcio 2:1,2016-03-13,2015-2016
Jonathan de Guzmán,Carpi FC,90,2,1,Carpi FC vs. Frosinone Calcio 2:1,2016-03-13,2015-2016
Mauro Zárate,ACF Fiorentina,40,1,0,ACF Fiorentina vs. Hellas Verona 1:1,2016-03-13,2015-2016
Eros Pisano,Hellas Verona,86,1,1,ACF Fiorentina vs. Hellas Verona 1:1,2016-03-13,2015-2016
Edin Džeko,AS Roma,15,0,1,Udinese Calcio vs. AS Roma 1:2,2016-03-13,2015-2016
Alessandro Florenzi,AS Roma,74,0,2,Udinese Calcio vs. AS Roma 1:2,2016-03-13,2015-2016
Bruno Fernandes,Udinese Calcio,85,1,2,Udinese Calcio vs. AS Roma 1:2,2016-03-13,2015-2016
Ciro Immobile,Torino FC,4,0,1,Genoa CFC vs. Torino FC 3:2,2016-03-13,2015-2016
Ciro Immobile,Torino FC,15,0,2,Genoa CFC vs. Torino FC 3:2,2016-03-13,2015-2016
Alessio Cerci,Genoa CFC,20,1,2,Genoa CFC vs. Torino FC 3:2,2016-03-13,2015-2016
Alessio Cerci,Genoa CFC,45,2,2,Genoa CFC vs. Torino FC 3:2,2016-03-13,2015-2016
Luca Rigoni,Genoa CFC,66,3,2,Genoa CFC vs. Torino FC 3:2,2016-03-13,2015-2016
Miroslav Klose,Lazio Roma,67,1,0,Lazio Roma vs. Atalanta 2:0,2016-03-13,2015-2016
Miroslav Klose,Lazio Roma,90,2,0,Lazio Roma vs. Atalanta 2:0,2016-03-13,2015-2016
Gonzalo Higuaín,SSC Napoli,23,0,1,US Palermo vs. SSC Napoli 0:1,2016-03-13,2015-2016
Ivan Perišić,Inter,53,0,1,AS Roma vs. Inter 1:1,2016-03-19,2015-2016
Radja Nainggolan,AS Roma,84,1,1,AS Roma vs. Inter 1:1,2016-03-19,2015-2016
Papu Gómez,Atalanta,27,1,0,Atalanta vs. Bologna FC 2:0,2016-03-20,2015-2016
Alessandro Diamanti,Atalanta,45,2,0,Atalanta vs. Bologna FC 2:0,2016-03-20,2015-2016
Paul Pogba,Juventus,33,0,1,Torino FC vs. Juventus 1:4,2016-03-20,2015-2016
Sami Khedira,Juventus,42,0,2,Torino FC vs. Juventus 1:4,2016-03-20,2015-2016
Andrea Belotti,Torino FC,48,1,2,Torino FC vs. Juventus 1:4,2016-03-20,2015-2016
Álvaro Morata,Juventus,63,1,3,Torino FC vs. Juventus 1:4,2016-03-20,2015-2016
Álvaro Morata,Juventus,76,1,4,Torino FC vs. Juventus 1:4,2016-03-20,2015-2016
Duván Zapata,Udinese Calcio,8,0,1,Sassuolo Calcio vs. Udinese Calcio 1:1,2016-03-20,2015-2016
Matteo Politano,Sassuolo Calcio,64,1,1,Sassuolo Calcio vs. Udinese Calcio 1:1,2016-03-20,2015-2016
Antonio Di Gaudio,Carpi FC,42,0,1,Hellas Verona vs. Carpi FC 1:2,2016-03-20,2015-2016
Artur Ioniță,Hellas Verona,63,1,1,Hellas Verona vs. Carpi FC 1:2,2016-03-20,2015-2016
Kevin Lasagna,Carpi FC,66,1,2,Hellas Verona vs. Carpi FC 1:2,2016-03-20,2015-2016
Riccardo Meggiorini,Chievo Verona,24,0,1,Sampdoria vs. Chievo Verona 0:1,2016-03-20,2015-2016
Tomás Rincón,Genoa CFC,10,0,1,SSC Napoli vs. Genoa CFC 3:1,2016-03-20,2015-2016
Gonzalo Higuaín,SSC Napoli,51,1,1,SSC Napoli vs. Genoa CFC 3:1,2016-03-20,2015-2016
Gonzalo Higuaín,SSC Napoli,81,2,1,SSC Napoli vs. Genoa CFC 3:1,2016-03-20,2015-2016
Omar El Kaddouri,SSC Napoli,90,3,1,SSC Napoli vs. Genoa CFC 3:1,2016-03-20,2015-2016
Marco Parolo,Lazio Roma,9,0,1,AC Milan vs. Lazio Roma 1:1,2016-03-20,2015-2016
Carlos Bacca,AC Milan,15,1,1,AC Milan vs. Lazio Roma 1:1,2016-03-20,2015-2016
Nicola Sansone,Sassuolo Calcio,4,0,1,Carpi FC vs. Sassuolo Calcio 1:3,2016-04-02,2015-2016
Riccardo Gagliolo,Carpi FC,25,1,1,Carpi FC vs. Sassuolo Calcio 1:3,2016-04-02,2015-2016
Grégoire Defrel,Sassuolo Calcio,35,1,2,Carpi FC vs. Sassuolo Calcio 1:3,2016-04-02,2015-2016
Francesco Acerbi,Sassuolo Calcio,73,1,3,Carpi FC vs. Sassuolo Calcio 1:3,2016-04-02,2015-2016
Mario Mandžukić,Juventus,44,1,0,Juventus vs. Empoli FC 1:0,2016-04-02,2015-2016
Bruno Fernandes,Udinese Calcio,14,1,0,Udinese Calcio vs. SSC Napoli 3:1,2016-04-03,2015-2016
Gonzalo Higuaín,SSC Napoli,24,1,1,Udinese Calcio vs. SSC Napoli 3:1,2016-04-03,2015-2016
Bruno Fernandes,Udinese Calcio,45,2,1,Udinese Calcio vs. SSC Napoli 3:1,2016-04-03,2015-2016
Cyril Théréau,Udinese Calcio,57,3,1,Udinese Calcio vs. SSC Napoli 3:1,2016-04-03,2015-2016
Suso,Genoa CFC,43,1,0,Genoa CFC vs. Frosinone Calcio 4:0,2016-04-03,2015-2016
Suso,Genoa CFC,59,2,0,Genoa CFC vs. Frosinone Calcio 4:0,2016-04-03,2015-2016
Luca Rigoni,Genoa CFC,72,3,0,Genoa CFC vs. Frosinone Calcio 4:0,2016-04-03,2015-2016
Suso,Genoa CFC,76,4,0,Genoa CFC vs. Frosinone Calcio 4:0,2016-04-03,2015-2016
Luiz Adriano,AC Milan,5,0,1,Atalanta vs. AC Milan 2:1,2016-04-03,2015-2016
Mauricio Pinilla,Atalanta,44,1,1,Atalanta vs. AC Milan 2:1,2016-04-03,2015-2016
Papu Gómez,Atalanta,62,2,1,Atalanta vs. AC Milan 2:1,2016-04-03,2015-2016
Fabrizio Cacciatore,Chievo Verona,6,1,0,Chievo Verona vs. US Palermo 3:1,2016-04-03,2015-2016
Alberto Gilardino,US Palermo,28,1,1,Chievo Verona vs. US Palermo 3:1,2016-04-03,2015-2016
Nicola Rigoni,Chievo Verona,53,2,1,Chievo Verona vs. US Palermo 3:1,2016-04-03,2015-2016
Valter Birsa,Chievo Verona,74,3,1,Chievo Verona vs. US Palermo 3:1,2016-04-03,2015-2016
Stephan El Shaarawy,AS Roma,15,0,1,Lazio Roma vs. AS Roma 1:4,2016-04-03,2015-2016
Edin Džeko,AS Roma,64,0,2,Lazio Roma vs. AS Roma 1:4,2016-04-03,2015-2016
Marco Parolo,Lazio Roma,75,1,2,Lazio Roma vs. AS Roma 1:4,2016-04-03,2015-2016
Alessandro Florenzi,AS Roma,83,1,3,Lazio Roma vs. AS Roma 1:4,2016-04-03,2015-2016
Diego Perotti,AS Roma,87,1,4,Lazio Roma vs. AS Roma 1:4,2016-04-03,2015-2016
Josip Iličič,ACF Fiorentina,24,1,0,ACF Fiorentina vs. Sampdoria 1:1,2016-04-03,2015-2016
Ricardo Álvarez,Sampdoria,39,1,1,ACF Fiorentina vs. Sampdoria 1:1,2016-04-03,2015-2016
Mauro Icardi,Inter,17,1,0,Inter vs. Torino FC 1:2,2016-04-03,2015-2016
Cristian Molinaro,Torino FC,55,1,1,Inter vs. Torino FC 1:2,2016-04-03,2015-2016
Andrea Belotti,Torino FC,73,1,2,Inter vs. Torino FC 1:2,2016-04-03,2015-2016
Samir De Souza,Hellas Verona,42,0,1,Bologna FC vs. Hellas Verona 0:1,2016-04-04,2015-2016
Mauro Icardi,Inter,74,0,1,Frosinone Calcio vs. Inter 0:1,2016-04-09,2015-2016
Sergio Pellissier,Chievo Verona,83,1,0,Chievo Verona vs. Carpi FC 1:0,2016-04-09,2015-2016
Blerim Džemaili,Genoa CFC,42,0,1,Sassuolo Calcio vs. Genoa CFC 0:1,2016-04-09,2015-2016
Alex,AC Milan,18,1,0,AC Milan vs. Juventus 1:2,2016-04-09,2015-2016
Mario Mandžukić,Juventus,27,1,1,AC Milan vs. Juventus 1:2,2016-04-09,2015-2016
Paul Pogba,Juventus,65,1,2,AC Milan vs. Juventus 1:2,2016-04-09,2015-2016
Manuel Pucciarelli,Empoli FC,41,1,0,Empoli FC vs. ACF Fiorentina 2:0,2016-04-10,2015-2016
Piotr Zieliński,Empoli FC,88,2,0,Empoli FC vs. ACF Fiorentina 2:0,2016-04-10,2015-2016
Bruno Peres,Torino FC,35,1,0,Torino FC vs. Atalanta 2:1,2016-04-10,2015-2016
Maxi López,Torino FC,46,2,0,Torino FC vs. Atalanta 2:1,2016-04-10,2015-2016
Luca Cigarini,Atalanta,82,2,1,Torino FC vs. Atalanta 2:1,2016-04-10,2015-2016
Manolo Gabbiadini,SSC Napoli,33,1,0,SSC Napoli vs. Hellas Verona 3:0,2016-04-10,2015-2016
Lorenzo Insigne,SSC Napoli,45,2,0,SSC Napoli vs. Hellas Verona 3:0,2016-04-10,2015-2016
José Callejón,SSC Napoli,70,3,0,SSC Napoli vs. Hellas Verona 3:0,2016-04-10,2015-2016
Pablo Armero,Sampdoria,58,1,0,Sampdoria vs. Udinese Calcio 2:0,2016-04-10,2015-2016
Fernando,Sampdoria,85,2,0,Sampdoria vs. Udinese Calcio 2:0,2016-04-10,2015-2016
Miroslav Klose,Lazio Roma,10,0,1,US Palermo vs. Lazio Roma 0:3,2016-04-10,2015-2016
Miroslav Klose,Lazio Roma,15,0,2,US Palermo vs. Lazio Roma 0:3,2016-04-10,2015-2016
Felipe Anderson,Lazio Roma,72,0,3,US Palermo vs. Lazio Roma 0:3,2016-04-10,2015-2016
Luca Rossettini,Bologna FC,25,0,1,AS Roma vs. Bologna FC 1:1,2016-04-11,2015-2016
Mo Salah,AS Roma,50,1,1,AS Roma vs. Bologna FC 1:1,2016-04-11,2015-2016
Andrea Belotti,Torino FC,90,0,1,Bologna FC vs. Torino FC 0:1,2016-04-16,2015-2016
Leonardo Pavoletti,Genoa CFC,34,0,1,Carpi FC vs. Genoa CFC 4:1,2016-04-16,2015-2016
Antonio Di Gaudio,Carpi FC,45,1,1,Carpi FC vs. Genoa CFC 4:1,2016-04-16,2015-2016
Lorenzo Lollo,Carpi FC,45,2,1,Carpi FC vs. Genoa CFC 4:1,2016-04-16,2015-2016
Lorenzo Pasciuti,Carpi FC,49,3,1,Carpi FC vs. Genoa CFC 4:1,2016-04-16,2015-2016
Stefano Sabelli,Carpi FC,86,4,1,Carpi FC vs. Genoa CFC 4:1,2016-04-16,2015-2016
Mauro Icardi,Inter,4,1,0,Inter vs. SSC Napoli 2:0,2016-04-16,2015-2016
Marcelo Brozović,Inter,44,2,0,Inter vs. SSC Napoli 2:0,2016-04-16,2015-2016
Lucas Digne,AS Roma,23,0,1,Atalanta vs. AS Roma 3:3,2016-04-17,2015-2016
Radja Nainggolan,AS Roma,27,0,2,Atalanta vs. AS Roma 3:3,2016-04-17,2015-2016
Marco D'Alessandro,Atalanta,33,1,2,Atalanta vs. AS Roma 3:3,2016-04-17,2015-2016
Marco Borriello,Atalanta,37,2,2,Atalanta vs. AS Roma 3:3,2016-04-17,2015-2016
Marco Borriello,Atalanta,50,3,2,Atalanta vs. AS Roma 3:3,2016-04-17,2015-2016
Francesco Totti,AS Roma,85,3,3,Atalanta vs. AS Roma 3:3,2016-04-17,2015-2016
Adriano Russo,Frosinone Calcio,15,0,1,Hellas Verona vs. Frosinone Calcio 1:2,2016-04-17,2015-2016
