scoring_player,scoring_team,time,GH,GA,game,date,season
Sèrge Aurier,Tottenham Hotspur,55,0,3,Tranmere Rovers vs. Tottenham Hotspur 0:7,2019-01-04,2018-2019
Heung-min Son,Tottenham Hotspur,57,0,4,Tranmere Rovers vs. Tottenham Hotspur 0:7,2019-01-04,2018-2019
Llorente,Tottenham Hotspur,71,0,5,Tranmere Rovers vs. Tottenham Hotspur 0:7,2019-01-04,2018-2019
Llorente,Tottenham Hotspur,72,0,6,Tranmere Rovers vs. Tottenham Hotspur 0:7,2019-01-04,2018-2019
Harry Kane,Tottenham Hotspur,82,0,7,Tranmere Rovers vs. Tottenham Hotspur 0:7,2019-01-04,2018-2019
Juan Mata,Manchester United,22,1,0,Manchester United vs. Reading FC 2:0,2019-01-05,2018-2019
Romelu Lukaku,Manchester United,45,2,0,Manchester United vs. Reading FC 2:0,2019-01-05,2018-2019
Bakary Sako,West Bromwich Albion,31,1,0,West Bromwich Albion vs. Wigan Athletic 1:0,2019-01-05,2018-2019
Ollie Norburn,Shrewsbury Town,45,1,0,Shrewsbury Town vs. Stoke City 1:1,2019-01-05,2018-2019
Peter Crouch,Stoke City,78,1,1,Shrewsbury Town vs. Stoke City 1:1,2019-01-05,2018-2019
Anthony Knockaert,Brighton & Hove Albion,31,0,1,AFC Bournemouth vs. Brighton & Hove Albion 1:3,2019-01-05,2018-2019
Yves Bissouma,Brighton & Hove Albion,34,0,2,AFC Bournemouth vs. Brighton & Hove Albion 1:3,2019-01-05,2018-2019
Marc Pugh,AFC Bournemouth,55,1,2,AFC Bournemouth vs. Brighton & Hove Albion 1:3,2019-01-05,2018-2019
Florin Andone,Brighton & Hove Albion,64,1,3,AFC Bournemouth vs. Brighton & Hove Albion 1:3,2019-01-05,2018-2019
Marko Arnautović,West Ham United,2,1,0,West Ham United vs. Birmingham City 2:0,2019-01-05,2018-2019
Andy Carroll,West Ham United,90,2,0,West Ham United vs. Birmingham City 2:0,2019-01-05,2018-2019
Chris Wood,Burnley FC,90,1,0,Burnley FC vs. Barnsley FC 1:0,2019-01-05,2018-2019
Andy Cook,Walsall FC,19,0,1,Bolton Wanderers vs. Walsall FC 5:2,2019-01-05,2018-2019
Clayton Donaldson,Bolton Wanderers,58,1,1,Bolton Wanderers vs. Walsall FC 5:2,2019-01-05,2018-2019
Josh Magennis,Bolton Wanderers,61,2,1,Bolton Wanderers vs. Walsall FC 5:2,2019-01-05,2018-2019
Jon Guthrie,Bolton Wanderers,63,3,1,Bolton Wanderers vs. Walsall FC 5:2,2019-01-05,2018-2019
Mark Beevers,Walsall FC,68,3,2,Bolton Wanderers vs. Walsall FC 5:2,2019-01-05,2018-2019
Josh Magennis,Bolton Wanderers,80,4,2,Bolton Wanderers vs. Walsall FC 5:2,2019-01-05,2018-2019
Josh Magennis,Bolton Wanderers,87,5,2,Bolton Wanderers vs. Walsall FC 5:2,2019-01-05,2018-2019
Neal Maupay,Brentford FC,80,1,0,Brentford FC vs. Oxford United 1:0,2019-01-05,2018-2019
Álvaro Morata,Chelsea FC,49,1,0,Chelsea FC vs. Nottingham Forest 2:0,2019-01-05,2018-2019
Álvaro Morata,Chelsea FC,59,2,0,Chelsea FC vs. Nottingham Forest 2:0,2019-01-05,2018-2019
Andy Barcham,AFC Wimbledon,16,0,1,Fleetwood Town vs. AFC Wimbledon 2:3,2019-01-05,2018-2019
Anthony Hartigan,AFC Wimbledon,55,0,2,Fleetwood Town vs. AFC Wimbledon 2:3,2019-01-05,2018-2019
Paddy Madden,Fleetwood Town,70,1,2,Fleetwood Town vs. AFC Wimbledon 2:3,2019-01-05,2018-2019
Ched Evans,Fleetwood Town,72,2,2,Fleetwood Town vs. AFC Wimbledon 2:3,2019-01-05,2018-2019
Kwesi Appiah,AFC Wimbledon,90,2,3,Fleetwood Town vs. AFC Wimbledon 2:3,2019-01-05,2018-2019
Britt Assombalonga,Middlesbrough FC,47,1,0,Middlesbrough FC vs. Peterborough United 5:0,2019-01-05,2018-2019
George Friend,Middlesbrough FC,50,2,0,Middlesbrough FC vs. Peterborough United 5:0,2019-01-05,2018-2019
Lewis Wing,Middlesbrough FC,62,3,0,Middlesbrough FC vs. Peterborough United 5:0,2019-01-05,2018-2019
Britt Assombalonga,Middlesbrough FC,70,4,0,Middlesbrough FC vs. Peterborough United 5:0,2019-01-05,2018-2019
Ashley Fletcher,Middlesbrough FC,87,5,0,Middlesbrough FC vs. Peterborough United 5:0,2019-01-05,2018-2019
Courtney Baker-Richardson,Swansea City,2,0,1,Aston Villa vs. Swansea City 0:3,2019-01-05,2018-2019
Nathan Dyer,Swansea City,47,0,2,Aston Villa vs. Swansea City 0:3,2019-01-05,2018-2019
Jay Fulton,Swansea City,78,0,3,Aston Villa vs. Swansea City 0:3,2019-01-05,2018-2019
Elliott List,Gillingham FC,81,1,0,Gillingham FC vs. Cardiff City 1:0,2019-01-05,2018-2019
Ademola Lookman,Everton FC,12,1,0,Everton FC vs. Lincoln City 2:1,2019-01-05,2018-2019
Bernard,Everton FC,14,2,0,Everton FC vs. Lincoln City 2:1,2019-01-05,2018-2019
Michael Bostwick,Lincoln City,28,2,1,Everton FC vs. Lincoln City 2:1,2019-01-05,2018-2019
Nathan Redmond,Southampton FC,4,0,1,Derby County vs. Southampton FC 2:2,2019-01-05,2018-2019
Nathan Redmond,Southampton FC,48,0,2,Derby County vs. Southampton FC 2:2,2019-01-05,2018-2019
Jack Marriott,Derby County,58,1,2,Derby County vs. Southampton FC 2:2,2019-01-05,2018-2019
Tom Lawrence,Derby County,61,2,2,Derby County vs. Southampton FC 2:2,2019-01-05,2018-2019
Billy Kee,Accrington Stanley,76,1,0,Accrington Stanley vs. Ipswich Town 1:0,2019-01-05,2018-2019
Bradley Dack,Blackburn Rovers,56,0,1,Newcastle United vs. Blackburn Rovers 1:1,2019-01-05,2018-2019
Matt Ritchie,Newcastle United,84,1,1,Newcastle United vs. Blackburn Rovers 1:1,2019-01-05,2018-2019
Jordan Ayew,Crystal Palace,86,1,0,Crystal Palace vs. Grimsby Town 1:0,2019-01-05,2018-2019
Josh Brownhill,Bristol City,72,1,0,Bristol City vs. Huddersfield Town 1:0,2019-01-05,2018-2019
Joe Willock,Arsenal FC,11,0,1,Blackpool FC vs. Arsenal FC 0:3,2019-01-05,2018-2019
Joe Willock,Arsenal FC,37,0,2,Blackpool FC vs. Arsenal FC 0:3,2019-01-05,2018-2019
Alex Iwobi,Arsenal FC,82,0,3,Blackpool FC vs. Arsenal FC 0:3,2019-01-05,2018-2019
Andre Green,Portsmouth FC,90,0,1,Norwich City vs. Portsmouth FC 0:1,2019-01-05,2018-2019
Jon Toral,Hull City,52,0,1,Millwall FC vs. Hull City 2:1,2019-01-06,2018-2019
Shane Ferguson,Millwall FC,82,1,1,Millwall FC vs. Hull City 2:1,2019-01-06,2018-2019
Shane Ferguson,Millwall FC,85,2,1,Millwall FC vs. Hull City 2:1,2019-01-06,2018-2019
John Marquis,Doncaster Rovers,5,0,1,Preston North End vs. Doncaster Rovers 1:3,2019-01-06,2018-2019
Andrew Hughes,Preston North End,56,1,1,Preston North End vs. Doncaster Rovers 1:3,2019-01-06,2018-2019
Tom Anderson,Doncaster Rovers,72,1,2,Preston North End vs. Doncaster Rovers 1:3,2019-01-06,2018-2019
Mallik Wilks,Doncaster Rovers,87,1,3,Preston North End vs. Doncaster Rovers 1:3,2019-01-06,2018-2019
Denis Odoi,Fulham FC,52,1,0,Fulham FC vs. Oldham Athletic 1:2,2019-01-06,2018-2019
Sam Surridge,Oldham Athletic,76,1,1,Fulham FC vs. Oldham Athletic 1:2,2019-01-06,2018-2019
Callum Lang,Oldham Athletic,88,1,2,Fulham FC vs. Oldham Athletic 1:2,2019-01-06,2018-2019
Raheem Sterling,Manchester City,12,1,0,Manchester City vs. Rotherham United 7:0,2019-01-06,2018-2019
Phil Foden,Manchester City,43,2,0,Manchester City vs. Rotherham United 7:0,2019-01-06,2018-2019
Semi Ajayi,Manchester City,45,3,0,Manchester City vs. Rotherham United 7:0,2019-01-06,2018-2019
Gabriel Jesus,Manchester City,52,4,0,Manchester City vs. Rotherham United 7:0,2019-01-06,2018-2019
Riyad Mahrez,Manchester City,73,5,0,Manchester City vs. Rotherham United 7:0,2019-01-06,2018-2019
Nicolás Otamendi,Manchester City,78,6,0,Manchester City vs. Rotherham United 7:0,2019-01-06,2018-2019
Leroy Sané,Manchester City,85,7,0,Manchester City vs. Rotherham United 7:0,2019-01-06,2018-2019
Will Hughes,Watford FC,13,0,1,Woking FC vs. Watford FC 0:2,2019-01-06,2018-2019
Troy Deeney,Watford FC,74,0,2,Woking FC vs. Watford FC 0:2,2019-01-06,2018-2019
Aramide Oteh,Queens Park Rangers,23,1,0,Queens Park Rangers vs. Leeds United 2:1,2019-01-06,2018-2019
Aapo Halme,Leeds United,25,1,1,Queens Park Rangers vs. Leeds United 2:1,2019-01-06,2018-2019
Jake Bidwell,Queens Park Rangers,75,2,1,Queens Park Rangers vs. Leeds United 2:1,2019-01-06,2018-2019
Shaquile Coulthirst,Barnet FC,21,0,1,Sheffield United vs. Barnet FC 0:1,2019-01-06,2018-2019
Jamille Matt,Newport County,10,1,0,Newport County vs. Leicester City 2:1,2019-01-06,2018-2019
Rachid Ghezzal,Leicester City,82,1,1,Newport County vs. Leicester City 2:1,2019-01-06,2018-2019
Pádraig Amond,Newport County,85,2,1,Newport County vs. Leicester City 2:1,2019-01-06,2018-2019
Raúl Jiménez,Wolverhampton Wanderers,38,1,0,Wolverhampton Wanderers vs. Liverpool FC 2:1,2019-01-07,2018-2019
Divock Origi,Liverpool FC,51,1,1,Wolverhampton Wanderers vs. Liverpool FC 2:1,2019-01-07,2018-2019
Rúben Neves,Wolverhampton Wanderers,55,2,1,Wolverhampton Wanderers vs. Liverpool FC 2:1,2019-01-07,2018-2019
Atdhe Nuhiu,Sheffield Wednesday,46,0,1,Luton Town vs. Sheffield Wednesday 0:1,2019-01-15,2018-2019
Sean Longstaff,Newcastle United,1,0,1,Blackburn Rovers vs. Newcastle United 2:4 n.V.,2019-01-15,2018-2019
Callum Roberts,Newcastle United,22,0,2,Blackburn Rovers vs. Newcastle United 2:4 n.V.,2019-01-15,2018-2019
Adam Armstrong,Blackburn Rovers,33,1,2,Blackburn Rovers vs. Newcastle United 2:4 n.V.,2019-01-15,2018-2019
Darragh Lenihan,Blackburn Rovers,45,2,2,Blackburn Rovers vs. Newcastle United 2:4 n.V.,2019-01-15,2018-2019
Joselu,Newcastle United,105,2,3,Blackburn Rovers vs. Newcastle United 2:4 n.V.,2019-01-15,2018-2019
Ayoze Pérez,Newcastle United,106,2,4,Blackburn Rovers vs. Newcastle United 2:4 n.V.,2019-01-15,2018-2019
Tyrese Campbell,Stoke City,20,1,0,Stoke City vs. Shrewsbury Town 2:3,2019-01-15,2018-2019
Tyrese Campbell,Stoke City,36,2,0,Stoke City vs. Shrewsbury Town 2:3,2019-01-15,2018-2019
James Bolton,Shrewsbury Town,71,2,1,Stoke City vs. Shrewsbury Town 2:3,2019-01-15,2018-2019
Fejiri Okenabirhie,Shrewsbury Town,77,2,2,Stoke City vs. Shrewsbury Town 2:3,2019-01-15,2018-2019
Josh Laurent,Shrewsbury Town,81,2,3,Stoke City vs. Shrewsbury Town 2:3,2019-01-15,2018-2019
Stuart Armstrong,Southampton FC,68,1,0,Southampton FC vs. Derby County 3:5 i.E.,2019-01-16,2018-2019
Nathan Redmond,Southampton FC,70,2,0,Southampton FC vs. Derby County 3:5 i.E.,2019-01-16,2018-2019
Harry Wilson,Derby County,76,2,1,Southampton FC vs. Derby County 3:5 i.E.,2019-01-16,2018-2019
Martyn Waghorn,Derby County,82,2,2,Southampton FC vs. Derby County 3:5 i.E.,2019-01-16,2018-2019
Mark Beevers,Bolton Wanderers,6,0,1,Bristol City vs. Bolton Wanderers 2:1,2019-01-25,2018-2019
Callum O'Dowda,Bristol City,8,1,1,Bristol City vs. Bolton Wanderers 2:1,2019-01-25,2018-2019
Niclas Eliasson,Bristol City,30,2,1,Bristol City vs. Bolton Wanderers 2:1,2019-01-25,2018-2019
Alexis Sánchez,Manchester United,31,0,1,Arsenal FC vs. Manchester United 1:3,2019-01-25,2018-2019
Jesse Lingard,Manchester United,33,0,2,Arsenal FC vs. Manchester United 1:3,2019-01-25,2018-2019
Pierre-Emerick Aubameyang,Arsenal FC,43,1,2,Arsenal FC vs. Manchester United 1:3,2019-01-25,2018-2019
Anthony Martial,Manchester United,82,1,3,Arsenal FC vs. Manchester United 1:3,2019-01-25,2018-2019
Martyn Waghorn,Derby County,78,0,1,Accrington Stanley vs. Derby County 0:1,2019-01-26,2018-2019
Oliver McBurnie,Swansea City,10,1,0,Swansea City vs. Gillingham FC 4:1,2019-01-26,2018-2019
Oliver McBurnie,Swansea City,32,2,0,Swansea City vs. Gillingham FC 4:1,2019-01-26,2018-2019
Josh Rees,Gillingham FC,51,2,1,Swansea City vs. Gillingham FC 4:1,2019-01-26,2018-2019
Bersant Celina,Swansea City,73,3,1,Swansea City vs. Gillingham FC 4:1,2019-01-26,2018-2019
Barrie McKay,Swansea City,84,4,1,Swansea City vs. Gillingham FC 4:1,2019-01-26,2018-2019
Greg Docherty,Shrewsbury Town,47,1,0,Shrewsbury Town vs. Wolverhampton Wanderers 2:2,2019-01-26,2018-2019
Luke Waterfall,Shrewsbury Town,71,2,0,Shrewsbury Town vs. Wolverhampton Wanderers 2:2,2019-01-26,2018-2019
Raúl Jiménez,Wolverhampton Wanderers,75,2,1,Shrewsbury Town vs. Wolverhampton Wanderers 2:2,2019-01-26,2018-2019
Matt Doherty,Wolverhampton Wanderers,90,2,2,Shrewsbury Town vs. Wolverhampton Wanderers 2:2,2019-01-26,2018-2019
Ben Whiteman,Doncaster Rovers,68,1,0,Doncaster Rovers vs. Oldham Athletic 2:1,2019-01-26,2018-2019
Peter Clarke,Oldham Athletic,84,1,1,Doncaster Rovers vs. Oldham Athletic 2:1,2019-01-26,2018-2019
Ben Whiteman,Doncaster Rovers,90,2,1,Doncaster Rovers vs. Oldham Athletic 2:1,2019-01-26,2018-2019
Andre Gray,Watford FC,61,0,1,Newcastle United vs. Watford FC 0:2,2019-01-26,2018-2019
Isaac Success,Watford FC,90,0,2,Newcastle United vs. Watford FC 0:2,2019-01-26,2018-2019
Daniel Ayala,Middlesbrough FC,51,1,0,Middlesbrough FC vs. Newport County 1:1,2019-01-26,2018-2019
Matty Dolan,Newport County,90,1,1,Middlesbrough FC vs. Newport County 1:1,2019-01-26,2018-2019
Gabriel Jesus,Manchester City,23,1,0,Manchester City vs. Burnley FC 5:0,2019-01-26,2018-2019
Bernardo Silva,Manchester City,52,2,0,Manchester City vs. Burnley FC 5:0,2019-01-26,2018-2019
Kevin De Bruyne,Manchester City,61,3,0,Manchester City vs. Burnley FC 5:0,2019-01-26,2018-2019
Kevin Long,Manchester City,73,4,0,Manchester City vs. Burnley FC 5:0,2019-01-26,2018-2019
Sergio Agüero,Manchester City,85,5,0,Manchester City vs. Burnley FC 5:0,2019-01-26,2018-2019
Lee Brown,Portsmouth FC,63,1,0,Portsmouth FC vs. Queens Park Rangers 1:1,2019-01-26,2018-2019
Nahki Wells,Queens Park Rangers,74,1,1,Portsmouth FC vs. Queens Park Rangers 1:1,2019-01-26,2018-2019
Richarlison,Everton FC,43,0,1,Millwall FC vs. Everton FC 3:2,2019-01-26,2018-2019
Lee Gregory,Millwall FC,45,1,1,Millwall FC vs. Everton FC 3:2,2019-01-26,2018-2019
Cenk Tosun,Everton FC,72,1,2,Millwall FC vs. Everton FC 3:2,2019-01-26,2018-2019
Jake Cooper,Millwall FC,75,2,2,Millwall FC vs. Everton FC 3:2,2019-01-26,2018-2019
Murray Wallace,Millwall FC,90,3,2,Millwall FC vs. Everton FC 3:2,2019-01-26,2018-2019
Kwesi Appiah,AFC Wimbledon,34,1,0,AFC Wimbledon vs. West Ham United 4:2,2019-01-26,2018-2019
Scott Wagstaff,AFC Wimbledon,41,2,0,AFC Wimbledon vs. West Ham United 4:2,2019-01-26,2018-2019
Scott Wagstaff,AFC Wimbledon,46,3,0,AFC Wimbledon vs. West Ham United 4:2,2019-01-26,2018-2019
Lucas Pérez,West Ham United,57,3,1,AFC Wimbledon vs. West Ham United 4:2,2019-01-26,2018-2019
Felipe Anderson,West Ham United,71,3,2,AFC Wimbledon vs. West Ham United 4:2,2019-01-26,2018-2019
Toby Sibbick,AFC Wimbledon,88,4,2,AFC Wimbledon vs. West Ham United 4:2,2019-01-26,2018-2019
Connor Wickham,Crystal Palace,9,1,0,Crystal Palace vs. Tottenham Hotspur 2:0,2019-01-27,2018-2019
Andros Townsend,Crystal Palace,34,2,0,Crystal Palace vs. Tottenham Hotspur 2:0,2019-01-27,2018-2019
Willian,Chelsea FC,26,1,0,Chelsea FC vs. Sheffield Wednesday 3:0,2019-01-27,2018-2019
Callum Hudson-Odoi,Chelsea FC,64,2,0,Chelsea FC vs. Sheffield Wednesday 3:0,2019-01-27,2018-2019
Willian,Chelsea FC,83,3,0,Chelsea FC vs. Sheffield Wednesday 3:0,2019-01-27,2018-2019
Ollie Watkins,Brentford FC,40,0,1,Barnet FC vs. Brentford FC 3:3,2019-01-28,2018-2019
Shaquile Coulthirst,Barnet FC,50,1,1,Barnet FC vs. Brentford FC 3:3,2019-01-28,2018-2019
Shaquile Coulthirst,Barnet FC,53,2,1,Barnet FC vs. Brentford FC 3:3,2019-01-28,2018-2019
Neal Maupay,Brentford FC,60,2,2,Barnet FC vs. Brentford FC 3:3,2019-01-28,2018-2019
Sergi Canós,Brentford FC,72,2,3,Barnet FC vs. Brentford FC 3:3,2019-01-28,2018-2019
Daniel Sparkes,Barnet FC,75,3,3,Barnet FC vs. Brentford FC 3:3,2019-01-28,2018-2019
Matt Doherty,Wolverhampton Wanderers,2,1,0,Wolverhampton Wanderers vs. Shrewsbury Town 3:2,2019-02-05,2018-2019
James Bolton,Shrewsbury Town,11,1,1,Wolverhampton Wanderers vs. Shrewsbury Town 3:2,2019-02-05,2018-2019
Josh Laurent,Shrewsbury Town,39,1,2,Wolverhampton Wanderers vs. Shrewsbury Town 3:2,2019-02-05,2018-2019
Matt Doherty,Wolverhampton Wanderers,45,2,2,Wolverhampton Wanderers vs. Shrewsbury Town 3:2,2019-02-05,2018-2019
Ivan Cavaleiro,Wolverhampton Wanderers,62,3,2,Wolverhampton Wanderers vs. Shrewsbury Town 3:2,2019-02-05,2018-2019
Robbie Willmott,Newport County,47,1,0,Newport County vs. Middlesbrough FC 2:0,2019-02-05,2018-2019
Pádraig Amond,Newport County,67,2,0,Newport County vs. Middlesbrough FC 2:0,2019-02-05,2018-2019
Nahki Wells,Queens Park Rangers,70,1,0,Queens Park Rangers vs. Portsmouth FC 2:0,2019-02-05,2018-2019
Matt Smith,Queens Park Rangers,77,2,0,Queens Park Rangers vs. Portsmouth FC 2:0,2019-02-05,2018-2019
Sergi Canós,Brentford FC,7,1,0,Brentford FC vs. Barnet FC 3:1,2019-02-05,2018-2019
Julian Jeanvier,Brentford FC,32,2,0,Brentford FC vs. Barnet FC 3:1,2019-02-05,2018-2019
Neal Maupay,Brentford FC,71,3,0,Brentford FC vs. Barnet FC 3:1,2019-02-05,2018-2019
David Tutonda,Barnet FC,74,3,1,Brentford FC vs. Barnet FC 3:1,2019-02-05,2018-2019
Kyle Bartley,West Bromwich Albion,77,1,0,West Bromwich Albion vs. Brighton & Hove Albion 1:3 n.V.,2019-02-06,2018-2019
Florin Andone,Brighton & Hove Albion,82,1,1,West Bromwich Albion vs. Brighton & Hove Albion 1:3 n.V.,2019-02-06,2018-2019
Glenn Murray,Brighton & Hove Albion,104,1,2,West Bromwich Albion vs. Brighton & Hove Albion 1:3 n.V.,2019-02-06,2018-2019
Glenn Murray,Brighton & Hove Albion,117,1,3,West Bromwich Albion vs. Brighton & Hove Albion 1:3 n.V.,2019-02-06,2018-2019
Étienne Capoue,Watford FC,45,0,1,Queens Park Rangers vs. Watford FC 0:1,2019-02-15,2018-2019
Anthony Knockaert,Brighton & Hove Albion,33,1,0,Brighton & Hove Albion vs. Derby County 2:1,2019-02-16,2018-2019
Jürgen Locadia,Brighton & Hove Albion,45,2,0,Brighton & Hove Albion vs. Derby County 2:1,2019-02-16,2018-2019
Ashley Cole,Derby County,81,2,1,Brighton & Hove Albion vs. Derby County 2:1,2019-02-16,2018-2019
Murray Wallace,Millwall FC,5,0,1,AFC Wimbledon vs. Millwall FC 0:1,2019-02-16,2018-2019
Leroy Sané,Manchester City,51,0,1,Newport County vs. Manchester City 1:4,2019-02-16,2018-2019
Phil Foden,Manchester City,75,0,2,Newport County vs. Manchester City 1:4,2019-02-16,2018-2019
Pádraig Amond,Newport County,88,1,2,Newport County vs. Manchester City 1:4,2019-02-16,2018-2019
Phil Foden,Manchester City,89,1,3,Newport County vs. Manchester City 1:4,2019-02-16,2018-2019
Riyad Mahrez,Manchester City,90,1,4,Newport County vs. Manchester City 1:4,2019-02-16,2018-2019
Ivan Cavaleiro,Wolverhampton Wanderers,28,0,1,Bristol City vs. Wolverhampton Wanderers 0:1,2019-02-17,2018-2019
Jeffrey Schlupp,Crystal Palace,8,0,1,Doncaster Rovers vs. Crystal Palace 0:2,2019-02-17,2018-2019
Max Meyer,Crystal Palace,45,0,2,Doncaster Rovers vs. Crystal Palace 0:2,2019-02-17,2018-2019
Ollie Watkins,Brentford FC,28,0,1,Swansea City vs. Brentford FC 4:1,2019-02-17,2018-2019
Luke Daniels,Swansea City,49,1,1,Swansea City vs. Brentford FC 4:1,2019-02-17,2018-2019
Dan James,Swansea City,53,2,1,Swansea City vs. Brentford FC 4:1,2019-02-17,2018-2019
Bersant Celina,Swansea City,66,3,1,Swansea City vs. Brentford FC 4:1,2019-02-17,2018-2019
George Byers,Swansea City,90,4,1,Swansea City vs. Brentford FC 4:1,2019-02-17,2018-2019
Ander Herrera,Manchester United,31,0,1,Chelsea FC vs. Manchester United 0:2,2019-02-18,2018-2019
Paul Pogba,Manchester United,45,0,2,Chelsea FC vs. Manchester United 0:2,2019-02-18,2018-2019
Étienne Capoue,Watford FC,27,1,0,Watford FC vs. Crystal Palace 2:1,2019-03-16,2018-2019
Michy Batshuayi,Crystal Palace,62,1,1,Watford FC vs. Crystal Palace 2:1,2019-03-16,2018-2019
Andre Gray,Watford FC,79,2,1,Watford FC vs. Crystal Palace 2:1,2019-03-16,2018-2019
Matt Grimes,Swansea City,20,1,0,Swansea City vs. Manchester City 2:3,2019-03-16,2018-2019
Bersant Celina,Swansea City,29,2,0,Swansea City vs. Manchester City 2:3,2019-03-16,2018-2019
Bernardo Silva,Manchester City,69,2,1,Swansea City vs. Manchester City 2:3,2019-03-16,2018-2019
Kristoffer Nordfeldt,Manchester City,78,2,2,Swansea City vs. Manchester City 2:3,2019-03-16,2018-2019
Sergio Agüero,Manchester City,88,2,3,Swansea City vs. Manchester City 2:3,2019-03-16,2018-2019
Raúl Jiménez,Wolverhampton Wanderers,70,1,0,Wolverhampton Wanderers vs. Manchester United 2:1,2019-03-16,2018-2019
Diogo Jota,Wolverhampton Wanderers,76,2,0,Wolverhampton Wanderers vs. Manchester United 2:1,2019-03-16,2018-2019
Marcus Rashford,Manchester United,90,2,1,Wolverhampton Wanderers vs. Manchester United 2:1,2019-03-16,2018-2019
Alex Pearce,Millwall FC,70,1,0,Millwall FC vs. Brighton & Hove Albion 4:5 i.E.,2019-03-17,2018-2019
Aiden O'Brien,Millwall FC,79,2,0,Millwall FC vs. Brighton & Hove Albion 4:5 i.E.,2019-03-17,2018-2019
Jürgen Locadia,Brighton & Hove Albion,88,2,1,Millwall FC vs. Brighton & Hove Albion 4:5 i.E.,2019-03-17,2018-2019
Solly March,Brighton & Hove Albion,90,2,2,Millwall FC vs. Brighton & Hove Albion 4:5 i.E.,2019-03-17,2018-2019
Gabriel Jesus,Manchester City,4,1,0,Manchester City vs. Brighton & Hove Albion 1:0,2019-04-06,2018-2019
Matt Doherty,Wolverhampton Wanderers,36,0,1,Watford FC vs. Wolverhampton Wanderers 3:2 n.V.,2019-04-07,2018-2019
Raúl Jiménez,Wolverhampton Wanderers,62,0,2,Watford FC vs. Wolverhampton Wanderers 3:2 n.V.,2019-04-07,2018-2019
Gerard Deulofeu,Watford FC,79,1,2,Watford FC vs. Wolverhampton Wanderers 3:2 n.V.,2019-04-07,2018-2019
Troy Deeney,Watford FC,90,2,2,Watford FC vs. Wolverhampton Wanderers 3:2 n.V.,2019-04-07,2018-2019
Gerard Deulofeu,Watford FC,104,3,2,Watford FC vs. Wolverhampton Wanderers 3:2 n.V.,2019-04-07,2018-2019
David Silva,Manchester City,26,1,0,Manchester City vs. Watford FC 6:0,2019-05-18,2018-2019
Gabriel Jesus,Manchester City,38,2,0,Manchester City vs. Watford FC 6:0,2019-05-18,2018-2019
Kevin De Bruyne,Manchester City,61,3,0,Manchester City vs. Watford FC 6:0,2019-05-18,2018-2019
Gabriel Jesus,Manchester City,68,4,0,Manchester City vs. Watford FC 6:0,2019-05-18,2018-2019
Raheem Sterling,Manchester City,81,5,0,Manchester City vs. Watford FC 6:0,2019-05-18,2018-2019
Raheem Sterling,Manchester City,87,6,0,Manchester City vs. Watford FC 6:0,2019-05-18,2018-2019
Olufela Olomola,Carlisle United,8,0,1,Dulwich Hamlet vs. Carlisle United 1:4,2019-11-08,2019-2020
Harry McKirdy,Carlisle United,37,0,2,Dulwich Hamlet vs. Carlisle United 1:4,2019-11-08,2019-2020
Christian Smith,Dulwich Hamlet,49,1,2,Dulwich Hamlet vs. Carlisle United 1:4,2019-11-08,2019-2020
Mike Jones,Carlisle United,55,1,3,Dulwich Hamlet vs. Carlisle United 1:4,2019-11-08,2019-2020
Harry McKirdy,Carlisle United,86,1,4,Dulwich Hamlet vs. Carlisle United 1:4,2019-11-08,2019-2020
Aiden McGeady,Sunderland AFC,15,1,0,Sunderland AFC vs. Gillingham FC 1:1,2019-11-09,2019-2020
Olly Lee,Gillingham FC,46,1,1,Sunderland AFC vs. Gillingham FC 1:1,2019-11-09,2019-2020
Tyler Walker,Lincoln City,37,0,1,Ipswich Town vs. Lincoln City 1:1,2019-11-09,2019-2020
Andre Dozzell,Ipswich Town,79,1,1,Ipswich Town vs. Lincoln City 1:1,2019-11-09,2019-2020
Paul McCallum,Solihull Moors,10,0,1,Oxford City vs. Solihull Moors 1:5,2019-11-09,2019-2020
