scorer,scoring,GH,GA,game,date,season
Miguel Almirón,Newcastle United,1,0,Newcastle United vs. Burnley FC 2:0,2023-09-30,2023-2024
Alexander Isak,Newcastle United,2,0,Newcastle United vs. Burnley FC 2:0,2023-09-30,2023-2024
Jarrod Bowen,West Ham United,1,0,West Ham United vs. Sheffield United 2:0,2023-09-30,2023-2024
Tomáš Souček,West Ham United,2,0,West Ham United vs. Sheffield United 2:0,2023-09-30,2023-2024
Rúben Dias,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers vs. Manchester City 2:1,2023-09-30,2023-2024
Julián Alvarez,Manchester City,1,1,Wolverhampton Wanderers vs. Manchester City 2:1,2023-09-30,2023-2024
Hee-chan Hwang,Wolverhampton Wanderers,2,1,Wolverhampton Wanderers vs. Manchester City 2:1,2023-09-30,2023-2024
Heung-min Son,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Liverpool FC 2:1,2023-09-30,2023-2024
Cody Gakpo,Liverpool FC,1,1,Tottenham Hotspur vs. Liverpool FC 2:1,2023-09-30,2023-2024
Joel Matip,Tottenham Hotspur,2,1,Tottenham Hotspur vs. Liverpool FC 2:1,2023-09-30,2023-2024
Christian Nørgaard,Brentford FC,0,1,Nottingham Forest vs. Brentford FC 1:1,2023-10-01,2023-2024
Nicolás Domínguez,Nottingham Forest,1,1,Nottingham Forest vs. Brentford FC 1:1,2023-10-01,2023-2024
Mykhaylo Mudryk,Chelsea FC,0,1,Fulham FC vs. Chelsea FC 0:2,2023-10-02,2023-2024
Armando Broja,Chelsea FC,0,2,Fulham FC vs. Chelsea FC 0:2,2023-10-02,2023-2024
Lyle Foster,Burnley FC,0,1,Luton Town vs. Burnley FC 1:2,2023-10-03,2023-2024
Elijah Adebayo,Luton Town,1,1,Luton Town vs. Burnley FC 1:2,2023-10-03,2023-2024
Jacob Bruun Larsen,Burnley FC,1,2,Luton Town vs. Burnley FC 1:2,2023-10-03,2023-2024
Micky van de Ven,Tottenham Hotspur,0,1,Luton Town vs. Tottenham Hotspur 0:1,2023-10-07,2023-2024
Wilson Odobert,Burnley FC,1,0,Burnley FC vs. Chelsea FC 1:4,2023-10-07,2023-2024
Ameen Al-Dakhil,Chelsea FC,1,1,Burnley FC vs. Chelsea FC 1:4,2023-10-07,2023-2024
Cole Palmer,Chelsea FC,1,2,Burnley FC vs. Chelsea FC 1:4,2023-10-07,2023-2024
Raheem Sterling,Chelsea FC,1,3,Burnley FC vs. Chelsea FC 1:4,2023-10-07,2023-2024
Nicolas Jackson,Chelsea FC,1,4,Burnley FC vs. Chelsea FC 1:4,2023-10-07,2023-2024
James Garner,Everton FC,1,0,Everton FC vs. AFC Bournemouth 3:0,2023-10-07,2023-2024
Jack Harrison,Everton FC,2,0,Everton FC vs. AFC Bournemouth 3:0,2023-10-07,2023-2024
Abdoulaye Doucouré,Everton FC,3,0,Everton FC vs. AFC Bournemouth 3:0,2023-10-07,2023-2024
Bobby De Cordova-Reid,Fulham FC,1,0,Fulham FC vs. Sheffield United 3:1,2023-10-07,2023-2024
Antonee Robinson,Sheffield United,1,1,Fulham FC vs. Sheffield United 3:1,2023-10-07,2023-2024
Wes Foderingham,Fulham FC,2,1,Fulham FC vs. Sheffield United 3:1,2023-10-07,2023-2024
Willian,Fulham FC,3,1,Fulham FC vs. Sheffield United 3:1,2023-10-07,2023-2024
Mathias Jensen,Brentford FC,0,1,Manchester United vs. Brentford FC 2:1,2023-10-07,2023-2024
Scott McTominay,Manchester United,1,1,Manchester United vs. Brentford FC 2:1,2023-10-07,2023-2024
Scott McTominay,Manchester United,2,1,Manchester United vs. Brentford FC 2:1,2023-10-07,2023-2024
Simon Adingra,Brighton & Hove Albion,1,0,Brighton & Hove Albion vs. Liverpool FC 2:2,2023-10-08,2023-2024
Mo Salah,Liverpool FC,1,1,Brighton & Hove Albion vs. Liverpool FC 2:2,2023-10-08,2023-2024
Mo Salah,Liverpool FC,1,2,Brighton & Hove Albion vs. Liverpool FC 2:2,2023-10-08,2023-2024
Lewis Dunk,Brighton & Hove Albion,2,2,Brighton & Hove Albion vs. Liverpool FC 2:2,2023-10-08,2023-2024
Tomáš Souček,West Ham United,1,0,West Ham United vs. Newcastle United 2:2,2023-10-08,2023-2024
Alexander Isak,Newcastle United,1,1,West Ham United vs. Newcastle United 2:2,2023-10-08,2023-2024
Alexander Isak,Newcastle United,1,2,West Ham United vs. Newcastle United 2:2,2023-10-08,2023-2024
Mohammed Kudus,West Ham United,2,2,West Ham United vs. Newcastle United 2:2,2023-10-08,2023-2024
Hee-chan Hwang,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers vs. Aston Villa 1:1,2023-10-08,2023-2024
Pau Torres,Aston Villa,1,1,Wolverhampton Wanderers vs. Aston Villa 1:1,2023-10-08,2023-2024
Gabriel Martinelli,Arsenal FC,1,0,Arsenal FC vs. Manchester City 1:0,2023-10-08,2023-2024
Mo Salah,Liverpool FC,1,0,Liverpool FC vs. Everton FC 2:0,2023-10-21,2023-2024
Mo Salah,Liverpool FC,2,0,Liverpool FC vs. Everton FC 2:0,2023-10-21,2023-2024
Dominic Solanke,AFC Bournemouth,1,0,AFC Bournemouth vs. Wolverhampton Wanderers 1:2,2023-10-21,2023-2024
Matheus Cunha,Wolverhampton Wanderers,1,1,AFC Bournemouth vs. Wolverhampton Wanderers 1:2,2023-10-21,2023-2024
Saša Kalajdžić,Wolverhampton Wanderers,1,2,AFC Bournemouth vs. Wolverhampton Wanderers 1:2,2023-10-21,2023-2024
Yoane Wissa,Brentford FC,1,0,Brentford FC vs. Burnley FC 3:0,2023-10-21,2023-2024
Bryan Mbeumo,Brentford FC,2,0,Brentford FC vs. Burnley FC 3:0,2023-10-21,2023-2024
Saman Ghoddos,Brentford FC,3,0,Brentford FC vs. Burnley FC 3:0,2023-10-21,2023-2024
Julián Alvarez,Manchester City,1,0,Manchester City vs. Brighton & Hove Albion 2:1,2023-10-21,2023-2024
Erling Haaland,Manchester City,2,0,Manchester City vs. Brighton & Hove Albion 2:1,2023-10-21,2023-2024
Ansu Fati,Brighton & Hove Albion,2,1,Manchester City vs. Brighton & Hove Albion 2:1,2023-10-21,2023-2024
Jacob Murphy,Newcastle United,1,0,Newcastle United vs. Crystal Palace 4:0,2023-10-21,2023-2024
Anthony Gordon,Newcastle United,2,0,Newcastle United vs. Crystal Palace 4:0,2023-10-21,2023-2024
Sean Longstaff,Newcastle United,3,0,Newcastle United vs. Crystal Palace 4:0,2023-10-21,2023-2024
Callum Wilson,Newcastle United,4,0,Newcastle United vs. Crystal Palace 4:0,2023-10-21,2023-2024
Chris Wood,Nottingham Forest,1,0,Nottingham Forest vs. Luton Town 2:2,2023-10-21,2023-2024
Chris Wood,Nottingham Forest,2,0,Nottingham Forest vs. Luton Town 2:2,2023-10-21,2023-2024
Chiedozie Ogbene,Luton Town,2,1,Nottingham Forest vs. Luton Town 2:2,2023-10-21,2023-2024
Elijah Adebayo,Luton Town,2,2,Nottingham Forest vs. Luton Town 2:2,2023-10-21,2023-2024
Cole Palmer,Chelsea FC,1,0,Chelsea FC vs. Arsenal FC 2:2,2023-10-21,2023-2024
Mykhaylo Mudryk,Chelsea FC,2,0,Chelsea FC vs. Arsenal FC 2:2,2023-10-21,2023-2024
Declan Rice,Arsenal FC,2,1,Chelsea FC vs. Arsenal FC 2:2,2023-10-21,2023-2024
Leandro Trossard,Arsenal FC,2,2,Chelsea FC vs. Arsenal FC 2:2,2023-10-21,2023-2024
Scott McTominay,Manchester United,0,1,Sheffield United vs. Manchester United 1:2,2023-10-21,2023-2024
Oliver McBurnie,Sheffield United,1,1,Sheffield United vs. Manchester United 1:2,2023-10-21,2023-2024
Diogo Dalot,Manchester United,1,2,Sheffield United vs. Manchester United 1:2,2023-10-21,2023-2024
Douglas Luiz,Aston Villa,1,0,Aston Villa vs. West Ham United 4:1,2023-10-22,2023-2024
Douglas Luiz,Aston Villa,2,0,Aston Villa vs. West Ham United 4:1,2023-10-22,2023-2024
Jarrod Bowen,West Ham United,2,1,Aston Villa vs. West Ham United 4:1,2023-10-22,2023-2024
Ollie Watkins,Aston Villa,3,1,Aston Villa vs. West Ham United 4:1,2023-10-22,2023-2024
Leon Bailey,Aston Villa,4,1,Aston Villa vs. West Ham United 4:1,2023-10-22,2023-2024
Heung-min Son,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Fulham FC 2:0,2023-10-23,2023-2024
James Maddison,Tottenham Hotspur,2,0,Tottenham Hotspur vs. Fulham FC 2:0,2023-10-23,2023-2024
Joel Ward,Tottenham Hotspur,0,1,Crystal Palace vs. Tottenham Hotspur 1:2,2023-10-27,2023-2024
Heung-min Son,Tottenham Hotspur,0,2,Crystal Palace vs. Tottenham Hotspur 1:2,2023-10-27,2023-2024
Jordan Ayew,Crystal Palace,1,2,Crystal Palace vs. Tottenham Hotspur 1:2,2023-10-27,2023-2024
Ethan Pinnock,Brentford FC,0,1,Chelsea FC vs. Brentford FC 0:2,2023-10-28,2023-2024
Bryan Mbeumo,Brentford FC,0,2,Chelsea FC vs. Brentford FC 0:2,2023-10-28,2023-2024
Charlie Taylor,Burnley FC,0,1,AFC Bournemouth vs. Burnley FC 2:1,2023-10-28,2023-2024
Antoine Semenyo,AFC Bournemouth,1,1,AFC Bournemouth vs. Burnley FC 2:1,2023-10-28,2023-2024
Philip Billing,AFC Bournemouth,2,1,AFC Bournemouth vs. Burnley FC 2:1,2023-10-28,2023-2024
Eddie Nketiah,Arsenal FC,1,0,Arsenal FC vs. Sheffield United 5:0,2023-10-28,2023-2024
Eddie Nketiah,Arsenal FC,2,0,Arsenal FC vs. Sheffield United 5:0,2023-10-28,2023-2024
Eddie Nketiah,Arsenal FC,3,0,Arsenal FC vs. Sheffield United 5:0,2023-10-28,2023-2024
Fábio Vieira,Arsenal FC,4,0,Arsenal FC vs. Sheffield United 5:0,2023-10-28,2023-2024
Takehiro Tomiyasu,Arsenal FC,5,0,Arsenal FC vs. Sheffield United 5:0,2023-10-28,2023-2024
Callum Wilson,Newcastle United,0,1,Wolverhampton Wanderers vs. Newcastle United 2:2,2023-10-28,2023-2024
Mario Lemina,Wolverhampton Wanderers,1,1,Wolverhampton Wanderers vs. Newcastle United 2:2,2023-10-28,2023-2024
Callum Wilson,Newcastle United,1,2,Wolverhampton Wanderers vs. Newcastle United 2:2,2023-10-28,2023-2024
Hee-chan Hwang,Wolverhampton Wanderers,2,2,Wolverhampton Wanderers vs. Newcastle United 2:2,2023-10-28,2023-2024
Dominic Calvert-Lewin,Everton FC,0,1,West Ham United vs. Everton FC 0:1,2023-10-29,2023-2024
John McGinn,Aston Villa,1,0,Aston Villa vs. Luton Town 3:1,2023-10-29,2023-2024
Moussa Diaby,Aston Villa,2,0,Aston Villa vs. Luton Town 3:1,2023-10-29,2023-2024
Tom Lockyer,Aston Villa,3,0,Aston Villa vs. Luton Town 3:1,2023-10-29,2023-2024
Emiliano Martínez,Luton Town,3,1,Aston Villa vs. Luton Town 3:1,2023-10-29,2023-2024
Evan Ferguson,Brighton & Hove Albion,1,0,Brighton & Hove Albion vs. Fulham FC 1:1,2023-10-29,2023-2024
João Palhinha,Fulham FC,1,1,Brighton & Hove Albion vs. Fulham FC 1:1,2023-10-29,2023-2024
Diogo Jota,Liverpool FC,1,0,Liverpool FC vs. Nottingham Forest 3:0,2023-10-29,2023-2024
Darwin Núñez,Liverpool FC,2,0,Liverpool FC vs. Nottingham Forest 3:0,2023-10-29,2023-2024
Mo Salah,Liverpool FC,3,0,Liverpool FC vs. Nottingham Forest 3:0,2023-10-29,2023-2024
Erling Haaland,Manchester City,0,1,Manchester United vs. Manchester City 0:3,2023-10-29,2023-2024
Erling Haaland,Manchester City,0,2,Manchester United vs. Manchester City 0:3,2023-10-29,2023-2024
Phil Foden,Manchester City,0,3,Manchester United vs. Manchester City 0:3,2023-10-29,2023-2024
Bruno Fernandes,Manchester United,0,1,Fulham FC vs. Manchester United 0:1,2023-11-04,2023-2024
Neal Maupay,Brentford FC,1,0,Brentford FC vs. West Ham United 3:2,2023-11-04,2023-2024
Mohammed Kudus,West Ham United,1,1,Brentford FC vs. West Ham United 3:2,2023-11-04,2023-2024
Jarrod Bowen,West Ham United,1,2,Brentford FC vs. West Ham United 3:2,2023-11-04,2023-2024
Konstantinos Mavropanos,Brentford FC,2,2,Brentford FC vs. West Ham United 3:2,2023-11-04,2023-2024
Nathan Collins,Brentford FC,3,2,Brentford FC vs. West Ham United 3:2,2023-11-04,2023-2024
Jeffrey Schlupp,Crystal Palace,0,1,Burnley FC vs. Crystal Palace 0:2,2023-11-04,2023-2024
Tyrick Mitchell,Crystal Palace,0,2,Burnley FC vs. Crystal Palace 0:2,2023-11-04,2023-2024
Vitaliy Mykolenko,Everton FC,1,0,Everton FC vs. Brighton & Hove Albion 1:1,2023-11-04,2023-2024
Ashley Young,Brighton & Hove Albion,1,1,Everton FC vs. Brighton & Hove Albion 1:1,2023-11-04,2023-2024
Jérémy Doku,Manchester City,1,0,Manchester City vs. AFC Bournemouth 6:1,2023-11-04,2023-2024
Bernardo Silva,Manchester City,2,0,Manchester City vs. AFC Bournemouth 6:1,2023-11-04,2023-2024
Manuel Akanji,Manchester City,3,0,Manchester City vs. AFC Bournemouth 6:1,2023-11-04,2023-2024
Phil Foden,Manchester City,4,0,Manchester City vs. AFC Bournemouth 6:1,2023-11-04,2023-2024
Luis Sinisterra,AFC Bournemouth,4,1,Manchester City vs. AFC Bournemouth 6:1,2023-11-04,2023-2024
Bernardo Silva,Manchester City,5,1,Manchester City vs. AFC Bournemouth 6:1,2023-11-04,2023-2024
Nathan Aké,Manchester City,6,1,Manchester City vs. AFC Bournemouth 6:1,2023-11-04,2023-2024
Cameron Archer,Sheffield United,1,0,Sheffield United vs. Wolverhampton Wanderers 2:1,2023-11-04,2023-2024
Jean Bellegarde,Wolverhampton Wanderers,1,1,Sheffield United vs. Wolverhampton Wanderers 2:1,2023-11-04,2023-2024
Oliver Norwood,Sheffield United,2,1,Sheffield United vs. Wolverhampton Wanderers 2:1,2023-11-04,2023-2024
Anthony Gordon,Newcastle United,1,0,Newcastle United vs. Arsenal FC 1:0,2023-11-04,2023-2024
Ola Aina,Nottingham Forest,1,0,Nottingham Forest vs. Aston Villa 2:0,2023-11-05,2023-2024
Orel Mangala,Nottingham Forest,2,0,Nottingham Forest vs. Aston Villa 2:0,2023-11-05,2023-2024
Tahith Chong,Luton Town,1,0,Luton Town vs. Liverpool FC 1:1,2023-11-05,2023-2024
Luis Díaz,Liverpool FC,1,1,Luton Town vs. Liverpool FC 1:1,2023-11-05,2023-2024
Dejan Kulusevski,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Chelsea FC 1:4,2023-11-06,2023-2024
Cole Palmer,Chelsea FC,1,1,Tottenham Hotspur vs. Chelsea FC 1:4,2023-11-06,2023-2024
Nicolas Jackson,Chelsea FC,1,2,Tottenham Hotspur vs. Chelsea FC 1:4,2023-11-06,2023-2024
Nicolas Jackson,Chelsea FC,1,3,Tottenham Hotspur vs. Chelsea FC 1:4,2023-11-06,2023-2024
Nicolas Jackson,Chelsea FC,1,4,Tottenham Hotspur vs. Chelsea FC 1:4,2023-11-06,2023-2024
Brennan Johnson,Tottenham Hotspur,0,1,Wolverhampton Wanderers vs. Tottenham Hotspur 2:1,2023-11-11,2023-2024
Pablo Sarabia,Wolverhampton Wanderers,1,1,Wolverhampton Wanderers vs. Tottenham Hotspur 2:1,2023-11-11,2023-2024
Mario Lemina,Wolverhampton Wanderers,2,1,Wolverhampton Wanderers vs. Tottenham Hotspur 2:1,2023-11-11,2023-2024
Leandro Trossard,Arsenal FC,1,0,Arsenal FC vs. Burnley FC 3:1,2023-11-11,2023-2024
Josh Brownhill,Burnley FC,1,1,Arsenal FC vs. Burnley FC 3:1,2023-11-11,2023-2024
William Saliba,Arsenal FC,2,1,Arsenal FC vs. Burnley FC 3:1,2023-11-11,2023-2024
Oleksandr Zinchenko,Arsenal FC,3,1,Arsenal FC vs. Burnley FC 3:1,2023-11-11,2023-2024
Vitaliy Mykolenko,Everton FC,0,1,Crystal Palace vs. Everton FC 2:3,2023-11-11,2023-2024
Eberechi Eze,Crystal Palace,1,1,Crystal Palace vs. Everton FC 2:3,2023-11-11,2023-2024
Abdoulaye Doucouré,Everton FC,1,2,Crystal Palace vs. Everton FC 2:3,2023-11-11,2023-2024
Odsonne Édouard,Crystal Palace,2,2,Crystal Palace vs. Everton FC 2:3,2023-11-11,2023-2024
Idrissa Gueye,Everton FC,2,3,Crystal Palace vs. Everton FC 2:3,2023-11-11,2023-2024
Victor Lindelöf,Manchester United,1,0,Manchester United vs. Luton Town 1:0,2023-11-11,2023-2024
Dominic Solanke,AFC Bournemouth,1,0,AFC Bournemouth vs. Newcastle United 2:0,2023-11-11,2023-2024
Dominic Solanke,AFC Bournemouth,2,0,AFC Bournemouth vs. Newcastle United 2:0,2023-11-11,2023-2024
Antonee Robinson,Aston Villa,1,0,Aston Villa vs. Fulham FC 3:1,2023-11-12,2023-2024
John McGinn,Aston Villa,2,0,Aston Villa vs. Fulham FC 3:1,2023-11-12,2023-2024
Ollie Watkins,Aston Villa,3,0,Aston Villa vs. Fulham FC 3:1,2023-11-12,2023-2024
Raúl Jiménez,Fulham FC,3,1,Aston Villa vs. Fulham FC 3:1,2023-11-12,2023-2024
Simon Adingra,Brighton & Hove Albion,1,0,Brighton & Hove Albion vs. Sheffield United 1:1,2023-11-12,2023-2024
Adam Webster,Sheffield United,1,1,Brighton & Hove Albion vs. Sheffield United 1:1,2023-11-12,2023-2024
Mo Salah,Liverpool FC,1,0,Liverpool FC vs. Brentford FC 3:0,2023-11-12,2023-2024
Mo Salah,Liverpool FC,2,0,Liverpool FC vs. Brentford FC 3:0,2023-11-12,2023-2024
Diogo Jota,Liverpool FC,3,0,Liverpool FC vs. Brentford FC 3:0,2023-11-12,2023-2024
Lucas Paquetá,West Ham United,1,0,West Ham United vs. Nottingham Forest 3:2,2023-11-12,2023-2024
Taiwo Awoniyi,Nottingham Forest,1,1,West Ham United vs. Nottingham Forest 3:2,2023-11-12,2023-2024
Anthony Elanga,Nottingham Forest,1,2,West Ham United vs. Nottingham Forest 3:2,2023-11-12,2023-2024
Jarrod Bowen,West Ham United,2,2,West Ham United vs. Nottingham Forest 3:2,2023-11-12,2023-2024
Tomáš Souček,West Ham United,3,2,West Ham United vs. Nottingham Forest 3:2,2023-11-12,2023-2024
Erling Haaland,Manchester City,0,1,Chelsea FC vs. Manchester City 4:4,2023-11-12,2023-2024
Thiago Silva,Chelsea FC,1,1,Chelsea FC vs. Manchester City 4:4,2023-11-12,2023-2024
Raheem Sterling,Chelsea FC,2,1,Chelsea FC vs. Manchester City 4:4,2023-11-12,2023-2024
Manuel Akanji,Manchester City,2,2,Chelsea FC vs. Manchester City 4:4,2023-11-12,2023-2024
Erling Haaland,Manchester City,2,3,Chelsea FC vs. Manchester City 4:4,2023-11-12,2023-2024
Nicolas Jackson,Chelsea FC,3,3,Chelsea FC vs. Manchester City 4:4,2023-11-12,2023-2024
Rodri,Manchester City,3,4,Chelsea FC vs. Manchester City 4:4,2023-11-12,2023-2024
Cole Palmer,Chelsea FC,4,4,Chelsea FC vs. Manchester City 4:4,2023-11-12,2023-2024
Erling Haaland,Manchester City,1,0,Manchester City vs. Liverpool FC 1:1,2023-11-25,2023-2024
Trent Alexander-Arnold,Liverpool FC,1,1,Manchester City vs. Liverpool FC 1:1,2023-11-25,2023-2024
Jay Rodriguez,Burnley FC,1,0,Burnley FC vs. West Ham United 1:2,2023-11-25,2023-2024
Dara O'Shea,West Ham United,1,1,Burnley FC vs. West Ham United 1:2,2023-11-25,2023-2024
Tomáš Souček,West Ham United,1,2,Burnley FC vs. West Ham United 1:2,2023-11-25,2023-2024
Teden Mengi,Luton Town,1,0,Luton Town vs. Crystal Palace 2:1,2023-11-25,2023-2024
Michael Olise,Crystal Palace,1,1,Luton Town vs. Crystal Palace 2:1,2023-11-25,2023-2024
Jacob Brown,Luton Town,2,1,Luton Town vs. Crystal Palace 2:1,2023-11-25,2023-2024
Alexander Isak,Newcastle United,1,0,Newcastle United vs. Chelsea FC 4:1,2023-11-25,2023-2024
Raheem Sterling,Chelsea FC,1,1,Newcastle United vs. Chelsea FC 4:1,2023-11-25,2023-2024
Jamaal Lascelles,Newcastle United,2,1,Newcastle United vs. Chelsea FC 4:1,2023-11-25,2023-2024
Joelinton,Newcastle United,3,1,Newcastle United vs. Chelsea FC 4:1,2023-11-25,2023-2024
Anthony Gordon,Newcastle United,4,1,Newcastle United vs. Chelsea FC 4:1,2023-11-25,2023-2024
Anthony Elanga,Nottingham Forest,1,0,Nottingham Forest vs. Brighton & Hove Albion 2:3,2023-11-25,2023-2024
Evan Ferguson,Brighton & Hove Albion,1,1,Nottingham Forest vs. Brighton & Hove Albion 2:3,2023-11-25,2023-2024
João Pedro,Brighton & Hove Albion,1,2,Nottingham Forest vs. Brighton & Hove Albion 2:3,2023-11-25,2023-2024
João Pedro,Brighton & Hove Albion,1,3,Nottingham Forest vs. Brighton & Hove Albion 2:3,2023-11-25,2023-2024
Morgan Gibbs-White,Nottingham Forest,2,3,Nottingham Forest vs. Brighton & Hove Albion 2:3,2023-11-25,2023-2024
Marcus Tavernier,AFC Bournemouth,0,1,Sheffield United vs. AFC Bournemouth 1:3,2023-11-25,2023-2024
Justin Kluivert,AFC Bournemouth,0,2,Sheffield United vs. AFC Bournemouth 1:3,2023-11-25,2023-2024
Marcus Tavernier,AFC Bournemouth,0,3,Sheffield United vs. AFC Bournemouth 1:3,2023-11-25,2023-2024
Oliver McBurnie,Sheffield United,1,3,Sheffield United vs. AFC Bournemouth 1:3,2023-11-25,2023-2024
Kai Havertz,Arsenal FC,0,1,Brentford FC vs. Arsenal FC 0:1,2023-11-25,2023-2024
Giovani Lo Celso,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Aston Villa 1:2,2023-11-26,2023-2024
Pau Torres,Aston Villa,1,1,Tottenham Hotspur vs. Aston Villa 1:2,2023-11-26,2023-2024
Ollie Watkins,Aston Villa,1,2,Tottenham Hotspur vs. Aston Villa 1:2,2023-11-26,2023-2024
Alejandro Garnacho,Manchester United,0,1,Everton FC vs. Manchester United 0:3,2023-11-26,2023-2024
Marcus Rashford,Manchester United,0,2,Everton FC vs. Manchester United 0:3,2023-11-26,2023-2024
Anthony Martial,Manchester United,0,3,Everton FC vs. Manchester United 0:3,2023-11-26,2023-2024
Alex Iwobi,Fulham FC,1,0,Fulham FC vs. Wolverhampton Wanderers 3:2,2023-11-27,2023-2024
Matheus Cunha,Wolverhampton Wanderers,1,1,Fulham FC vs. Wolverhampton Wanderers 3:2,2023-11-27,2023-2024
Willian,Fulham FC,2,1,Fulham FC vs. Wolverhampton Wanderers 3:2,2023-11-27,2023-2024
Hee-chan Hwang,Wolverhampton Wanderers,2,2,Fulham FC vs. Wolverhampton Wanderers 3:2,2023-11-27,2023-2024
Willian,Fulham FC,3,2,Fulham FC vs. Wolverhampton Wanderers 3:2,2023-11-27,2023-2024
Bukayo Saka,Arsenal FC,1,0,Arsenal FC vs. Wolverhampton Wanderers 2:1,2023-12-02,2023-2024
Martin Ødegaard,Arsenal FC,2,0,Arsenal FC vs. Wolverhampton Wanderers 2:1,2023-12-02,2023-2024
Matheus Cunha,Wolverhampton Wanderers,2,1,Arsenal FC vs. Wolverhampton Wanderers 2:1,2023-12-02,2023-2024
Neal Maupay,Brentford FC,1,0,Brentford FC vs. Luton Town 3:1,2023-12-02,2023-2024
Ben Mee,Brentford FC,2,0,Brentford FC vs. Luton Town 3:1,2023-12-02,2023-2024
Jacob Brown,Luton Town,2,1,Brentford FC vs. Luton Town 3:1,2023-12-02,2023-2024
Shandon Baptiste,Brentford FC,3,1,Brentford FC vs. Luton Town 3:1,2023-12-02,2023-2024
Jay Rodriguez,Burnley FC,1,0,Burnley FC vs. Sheffield United 5:0,2023-12-02,2023-2024
Jacob Bruun Larsen,Burnley FC,2,0,Burnley FC vs. Sheffield United 5:0,2023-12-02,2023-2024
Zeki Amdouni,Burnley FC,3,0,Burnley FC vs. Sheffield United 5:0,2023-12-02,2023-2024
Luca Koleosho,Burnley FC,4,0,Burnley FC vs. Sheffield United 5:0,2023-12-02,2023-2024
Josh Brownhill,Burnley FC,5,0,Burnley FC vs. Sheffield United 5:0,2023-12-02,2023-2024
Dwight McNeil,Everton FC,0,1,Nottingham Forest vs. Everton FC 0:1,2023-12-02,2023-2024
Anthony Gordon,Newcastle United,1,0,Newcastle United vs. Manchester United 1:0,2023-12-02,2023-2024
Antoine Semenyo,AFC Bournemouth,1,0,AFC Bournemouth vs. Aston Villa 2:2,2023-12-03,2023-2024
Leon Bailey,Aston Villa,1,1,AFC Bournemouth vs. Aston Villa 2:2,2023-12-03,2023-2024
Dominic Solanke,AFC Bournemouth,2,1,AFC Bournemouth vs. Aston Villa 2:2,2023-12-03,2023-2024
Ollie Watkins,Aston Villa,2,2,AFC Bournemouth vs. Aston Villa 2:2,2023-12-03,2023-2024
Enzo Fernández,Chelsea FC,1,0,Chelsea FC vs. Brighton & Hove Albion 3:2,2023-12-03,2023-2024
Levi Colwill,Chelsea FC,2,0,Chelsea FC vs. Brighton & Hove Albion 3:2,2023-12-03,2023-2024
Facundo Buonanotte,Brighton & Hove Albion,2,1,Chelsea FC vs. Brighton & Hove Albion 3:2,2023-12-03,2023-2024
Enzo Fernández,Chelsea FC,3,1,Chelsea FC vs. Brighton & Hove Albion 3:2,2023-12-03,2023-2024
João Pedro,Brighton & Hove Albion,3,2,Chelsea FC vs. Brighton & Hove Albion 3:2,2023-12-03,2023-2024
Bernd Leno,Liverpool FC,1,0,Liverpool FC vs. Fulham FC 4:3,2023-12-03,2023-2024
Harry Wilson,Fulham FC,1,1,Liverpool FC vs. Fulham FC 4:3,2023-12-03,2023-2024
Alexis Mac Allister,Liverpool FC,2,1,Liverpool FC vs. Fulham FC 4:3,2023-12-03,2023-2024
Kenny Tete,Fulham FC,2,2,Liverpool FC vs. Fulham FC 4:3,2023-12-03,2023-2024
Bobby De Cordova-Reid,Fulham FC,2,3,Liverpool FC vs. Fulham FC 4:3,2023-12-03,2023-2024
