GH,GA,scorer,time,scoring,game,season
0,2,Diogo Jota,70,Liverpool FC,AFC Bournemouth vs. Liverpool FC 0:4,2023-2024
0,3,Diogo Jota,79,Liverpool FC,AFC Bournemouth vs. Liverpool FC 0:4,2023-2024
0,4,Darwin Núñez +3,90,Liverpool FC,AFC Bournemouth vs. Liverpool FC 0:4,2023-2024
NA,NA,NA,NA,NA,Brighton & Hove Albion vs. Wolverhampton Wanderers 0:0,2023-2024
0,1,Gabriel Jesus,65,Arsenal FC,Nottingham Forest vs. Arsenal FC 1:2,2023-2024
0,2,Bukayo Saka,72,Arsenal FC,Nottingham Forest vs. Arsenal FC 1:2,2023-2024
1,2,Taiwo Awoniyi,89,Nottingham Forest,Nottingham Forest vs. Arsenal FC 1:2,2023-2024
1,0,Elijah Adebayo,1,Luton Town,Luton Town vs. Brighton & Hove Albion 4:0,2023-2024
2,0,Chiedozie Ogbene,3,Luton Town,Luton Town vs. Brighton & Hove Albion 4:0,2023-2024
3,0,Elijah Adebayo,42,Luton Town,Luton Town vs. Brighton & Hove Albion 4:0,2023-2024
4,0,Elijah Adebayo,56,Luton Town,Luton Town vs. Brighton & Hove Albion 4:0,2023-2024
NA,NA,NA,NA,NA,Fulham FC vs. Everton FC 0:0,2023-2024
0,1,Ben Brereton,1,Sheffield United,Crystal Palace vs. Sheffield United 3:2,2023-2024
1,1,Eberechi Eze,17,Crystal Palace,Crystal Palace vs. Sheffield United 3:2,2023-2024
1,2,James McAtee,20,Sheffield United,Crystal Palace vs. Sheffield United 3:2,2023-2024
2,2,Eberechi Eze,27,Crystal Palace,Crystal Palace vs. Sheffield United 3:2,2023-2024
3,2,Michael Olise,67,Crystal Palace,Crystal Palace vs. Sheffield United 3:2,2023-2024
0,1,Fabian Schär,32,Newcastle United,Aston Villa vs. Newcastle United 1:3,2023-2024
0,2,Fabian Schär,36,Newcastle United,Aston Villa vs. Newcastle United 1:3,2023-2024
0,3,Álex Moreno,52,Newcastle United,Aston Villa vs. Newcastle United 1:3,2023-2024
1,3,Ollie Watkins,71,Aston Villa,Aston Villa vs. Newcastle United 1:3,2023-2024
1,0,Julián Alvarez,16,Manchester City,Manchester City vs. Burnley FC 3:1,2023-2024
2,0,Julián Alvarez,22,Manchester City,Manchester City vs. Burnley FC 3:1,2023-2024
3,0,Rodri,46,Manchester City,Manchester City vs. Burnley FC 3:1,2023-2024
3,1,Ameen Al-Dakhil +3,90,Burnley FC,Manchester City vs. Burnley FC 3:1,2023-2024
0,1,Neal Maupay,15,Brentford FC,Tottenham Hotspur vs. Brentford FC 3:2,2023-2024
1,1,Destiny Udogie,48,Tottenham Hotspur,Tottenham Hotspur vs. Brentford FC 3:2,2023-2024
2,1,Brennan Johnson,49,Tottenham Hotspur,Tottenham Hotspur vs. Brentford FC 3:2,2023-2024
3,1,Richarlison,56,Tottenham Hotspur,Tottenham Hotspur vs. Brentford FC 3:2,2023-2024
3,2,Ivan Toney,67,Brentford FC,Tottenham Hotspur vs. Brentford FC 3:2,2023-2024
1,0,Diogo Jota,23,Liverpool FC,Liverpool FC vs. Chelsea FC 4:1,2023-2024
2,0,Conor Bradley,39,Liverpool FC,Liverpool FC vs. Chelsea FC 4:1,2023-2024
3,0,Dominik Szoboszlai,65,Liverpool FC,Liverpool FC vs. Chelsea FC 4:1,2023-2024
3,1,Christopher Nkunku,71,Chelsea FC,Liverpool FC vs. Chelsea FC 4:1,2023-2024
4,1,Luis Díaz,79,Liverpool FC,Liverpool FC vs. Chelsea FC 4:1,2023-2024
0,1,Dominic Solanke,3,AFC Bournemouth,West Ham United vs. AFC Bournemouth 1:1,2023-2024
1,1,James Ward-Prowse,61,West Ham United,West Ham United vs. AFC Bournemouth 1:1,2023-2024
0,1,Marcus Rashford,5,Manchester United,Wolverhampton Wanderers vs. Manchester United 3:4,2023-2024
0,2,Rasmus Højlund,22,Manchester United,Wolverhampton Wanderers vs. Manchester United 3:4,2023-2024
1,2,Pablo Sarabia,71,Wolverhampton Wanderers,Wolverhampton Wanderers vs. Manchester United 3:4,2023-2024
1,3,Scott McTominay,75,Manchester United,Wolverhampton Wanderers vs. Manchester United 3:4,2023-2024
2,3,Maximilian Kilman,85,Wolverhampton Wanderers,Wolverhampton Wanderers vs. Manchester United 3:4,2023-2024
3,3,Pedro Neto +5,90,Wolverhampton Wanderers,Wolverhampton Wanderers vs. Manchester United 3:4,2023-2024
3,4,Kobbie Mainoo +7,90,Manchester United,Wolverhampton Wanderers vs. Manchester United 3:4,2023-2024
0,1,Richarlison,4,Tottenham Hotspur,Everton FC vs. Tottenham Hotspur 2:2,2023-2024
1,1,Jack Harrison,30,Everton FC,Everton FC vs. Tottenham Hotspur 2:2,2023-2024
1,2,Richarlison,41,Tottenham Hotspur,Everton FC vs. Tottenham Hotspur 2:2,2023-2024
2,2,Jarrad Branthwaite +4,90,Everton FC,Everton FC vs. Tottenham Hotspur 2:2,2023-2024
1,0,Lewis Dunk,3,Brighton & Hove Albion,Brighton & Hove Albion vs. Crystal Palace 4:1,2023-2024
2,0,Jack Hinshelwood,33,Brighton & Hove Albion,Brighton & Hove Albion vs. Crystal Palace 4:1,2023-2024
3,0,Facundo Buonanotte,34,Brighton & Hove Albion,Brighton & Hove Albion vs. Crystal Palace 4:1,2023-2024
3,1,Jean-Philippe Mateta,72,Crystal Palace,Brighton & Hove Albion vs. Crystal Palace 4:1,2023-2024
4,1,João Pedro,85,Brighton & Hove Albion,Brighton & Hove Albion vs. Crystal Palace 4:1,2023-2024
0,1,João Palhinha,17,Fulham FC,Burnley FC vs. Fulham FC 2:2,2023-2024
0,2,Rodrigo Muniz,21,Fulham FC,Burnley FC vs. Fulham FC 2:2,2023-2024
1,2,David Fofana,71,Burnley FC,Burnley FC vs. Fulham FC 2:2,2023-2024
2,2,David Fofana +1,90,Burnley FC,Burnley FC vs. Fulham FC 2:2,2023-2024
1,0,Sean Longstaff,7,Newcastle United,Newcastle United vs. Luton Town 4:4,2023-2024
1,1,Gabriel Osho,21,Luton Town,Newcastle United vs. Luton Town 4:4,2023-2024
2,1,Sean Longstaff,23,Newcastle United,Newcastle United vs. Luton Town 4:4,2023-2024
2,2,Ross Barkley,40,Luton Town,Newcastle United vs. Luton Town 4:4,2023-2024
2,3,Carlton Morris,59,Luton Town,Newcastle United vs. Luton Town 4:4,2023-2024
2,4,Elijah Adebayo,62,Luton Town,Newcastle United vs. Luton Town 4:4,2023-2024
3,4,Kieran Trippier,67,Newcastle United,Newcastle United vs. Luton Town 4:4,2023-2024
4,4,Harvey Barnes,73,Newcastle United,Newcastle United vs. Luton Town 4:4,2023-2024
0,1,John McGinn,12,Aston Villa,Sheffield United vs. Aston Villa 0:5,2023-2024
0,2,Ollie Watkins,16,Aston Villa,Sheffield United vs. Aston Villa 0:5,2023-2024
0,3,Leon Bailey,20,Aston Villa,Sheffield United vs. Aston Villa 0:5,2023-2024
0,4,Youri Tielemans,30,Aston Villa,Sheffield United vs. Aston Villa 0:5,2023-2024
0,5,Álex Moreno,47,Aston Villa,Sheffield United vs. Aston Villa 0:5,2023-2024
1,0,Justin Kluivert,5,AFC Bournemouth,AFC Bournemouth vs. Nottingham Forest 1:1,2023-2024
1,1,Callum Hudson-Odoi +1,45,Nottingham Forest,AFC Bournemouth vs. Nottingham Forest 1:1,2023-2024
1,0,Cole Palmer,19,Chelsea FC,Chelsea FC vs. Wolverhampton Wanderers 2:4,2023-2024
1,1,Matheus Cunha,22,Wolverhampton Wanderers,Chelsea FC vs. Wolverhampton Wanderers 2:4,2023-2024
1,2,Axel Disasi,43,Wolverhampton Wanderers,Chelsea FC vs. Wolverhampton Wanderers 2:4,2023-2024
1,3,Matheus Cunha,63,Wolverhampton Wanderers,Chelsea FC vs. Wolverhampton Wanderers 2:4,2023-2024
1,4,Matheus Cunha,82,Wolverhampton Wanderers,Chelsea FC vs. Wolverhampton Wanderers 2:4,2023-2024
2,4,Thiago Silva,86,Chelsea FC,Chelsea FC vs. Wolverhampton Wanderers 2:4,2023-2024
1,0,Rasmus Højlund,23,Manchester United,Manchester United vs. West Ham United 3:0,2023-2024
2,0,Alejandro Garnacho,49,Manchester United,Manchester United vs. West Ham United 3:0,2023-2024
3,0,Alejandro Garnacho,84,Manchester United,Manchester United vs. West Ham United 3:0,2023-2024
1,0,Bukayo Saka,14,Arsenal FC,Arsenal FC vs. Liverpool FC 3:1,2023-2024
1,1,Gabriel +3,45,Liverpool FC,Arsenal FC vs. Liverpool FC 3:1,2023-2024
2,1,Gabriel Martinelli,67,Arsenal FC,Arsenal FC vs. Liverpool FC 3:1,2023-2024
3,1,Leandro Trossard +2,90,Arsenal FC,Arsenal FC vs. Liverpool FC 3:1,2023-2024
1,0,Neal Maupay,21,Brentford FC,Brentford FC vs. Manchester City 1:3,2023-2024
1,1,Phil Foden +3,45,Manchester City,Brentford FC vs. Manchester City 1:3,2023-2024
1,2,Phil Foden,53,Manchester City,Brentford FC vs. Manchester City 1:3,2023-2024
1,3,Phil Foden,70,Manchester City,Brentford FC vs. Manchester City 1:3,2023-2024
1,0,Erling Haaland,71,Manchester City,Manchester City vs. Everton FC 2:0,2023-2024
2,0,Erling Haaland,85,Manchester City,Manchester City vs. Everton FC 2:0,2023-2024
1,0,Bobby Decordova-Reid,5,Fulham FC,Fulham FC vs. AFC Bournemouth 3:1,2023-2024
2,0,Rodrigo Muniz,36,Fulham FC,Fulham FC vs. AFC Bournemouth 3:1,2023-2024
2,1,Marcos Senesi,50,AFC Bournemouth,Fulham FC vs. AFC Bournemouth 3:1,2023-2024
3,1,Rodrigo Muniz,52,Fulham FC,Fulham FC vs. AFC Bournemouth 3:1,2023-2024
1,0,Diogo Jota,31,Liverpool FC,Liverpool FC vs. Burnley FC 3:1,2023-2024
1,1,Dara O'Shea,45,Burnley FC,Liverpool FC vs. Burnley FC 3:1,2023-2024
2,1,Luis Díaz,52,Liverpool FC,Liverpool FC vs. Burnley FC 3:1,2023-2024
3,1,Darwin Núñez,79,Liverpool FC,Liverpool FC vs. Burnley FC 3:1,2023-2024
0,1,Cameron Archer,30,Sheffield United,Luton Town vs. Sheffield United 1:3,2023-2024
0,2,James McAtee,36,Sheffield United,Luton Town vs. Sheffield United 1:3,2023-2024
1,2,Carlton Morris,52,Luton Town,Luton Town vs. Sheffield United 1:3,2023-2024
1,3,Vinicius Souza,72,Sheffield United,Luton Town vs. Sheffield United 1:3,2023-2024
0,1,Pascal Groß,17,Brighton & Hove Albion,Tottenham Hotspur vs. Brighton & Hove Albion 2:1,2023-2024
1,1,Pape Sarr +1,61,Tottenham Hotspur,Tottenham Hotspur vs. Brighton & Hove Albion 2:1,2023-2024
2,1,Brennan Johnson +6,90,Tottenham Hotspur,Tottenham Hotspur vs. Brighton & Hove Albion 2:1,2023-2024
0,1,Christian Nørgaard,35,Brentford FC,Wolverhampton Wanderers vs. Brentford FC 0:2,2023-2024
0,2,Ivan Toney,77,Brentford FC,Wolverhampton Wanderers vs. Brentford FC 0:2,2023-2024
0,1,Bruno Guimarães,10,Newcastle United,Nottingham Forest vs. Newcastle United 2:3,2023-2024
1,1,Anthony Elanga,26,Nottingham Forest,Nottingham Forest vs. Newcastle United 2:3,2023-2024
1,2,Fabian Schär,43,Newcastle United,Nottingham Forest vs. Newcastle United 2:3,2023-2024
2,2,Callum Hudson-Odoi +6,45,Nottingham Forest,Nottingham Forest vs. Newcastle United 2:3,2023-2024
2,3,Bruno Guimarães,66,Newcastle United,Nottingham Forest vs. Newcastle United 2:3,2023-2024
0,1,William Saliba,32,Arsenal FC,West Ham United vs. Arsenal FC 0:6,2023-2024
0,2,Bukayo Saka,41,Arsenal FC,West Ham United vs. Arsenal FC 0:6,2023-2024
0,3,Gabriel,44,Arsenal FC,West Ham United vs. Arsenal FC 0:6,2023-2024
0,4,Leandro Trossard +2,45,Arsenal FC,West Ham United vs. Arsenal FC 0:6,2023-2024
0,5,Bukayo Saka,63,Arsenal FC,West Ham United vs. Arsenal FC 0:6,2023-2024
0,6,Declan Rice,65,Arsenal FC,West Ham United vs. Arsenal FC 0:6,2023-2024
0,1,Rasmus Højlund,17,Manchester United,Aston Villa vs. Manchester United 1:2,2023-2024
1,1,Douglas Luiz,67,Aston Villa,Aston Villa vs. Manchester United 1:2,2023-2024
1,2,Scott McTominay,86,Manchester United,Aston Villa vs. Manchester United 1:2,2023-2024
1,0,Jefferson Lerma,30,Crystal Palace,Crystal Palace vs. Chelsea FC 1:3,2023-2024
1,1,Conor Gallagher,47,Chelsea FC,Crystal Palace vs. Chelsea FC 1:3,2023-2024
1,2,Conor Gallagher +1,90,Chelsea FC,Crystal Palace vs. Chelsea FC 1:3,2023-2024
1,3,Enzo Fernández +4,90,Chelsea FC,Crystal Palace vs. Chelsea FC 1:3,2023-2024
0,1,Darwin Núñez,35,Liverpool FC,Brentford FC vs. Liverpool FC 1:4,2023-2024
0,2,Alexis Mac Allister,55,Liverpool FC,Brentford FC vs. Liverpool FC 1:4,2023-2024
0,3,Mo Salah,68,Liverpool FC,Brentford FC vs. Liverpool FC 1:4,2023-2024
1,3,Ivan Toney,75,Brentford FC,Brentford FC vs. Liverpool FC 1:4,2023-2024
1,4,Cody Gakpo,86,Liverpool FC,Brentford FC vs. Liverpool FC 1:4,2023-2024
0,1,Martin Ødegaard,4,Arsenal FC,Burnley FC vs. Arsenal FC 0:5,2023-2024
0,2,Bukayo Saka,41,Arsenal FC,Burnley FC vs. Arsenal FC 0:5,2023-2024
0,3,Bukayo Saka,47,Arsenal FC,Burnley FC vs. Arsenal FC 0:5,2023-2024
0,4,Leandro Trossard,66,Arsenal FC,Burnley FC vs. Arsenal FC 0:5,2023-2024
0,5,Kai Havertz,78,Arsenal FC,Burnley FC vs. Arsenal FC 0:5,2023-2024
0,1,Ollie Watkins,23,Aston Villa,Fulham FC vs. Aston Villa 1:2,2023-2024
0,2,Ollie Watkins,56,Aston Villa,Fulham FC vs. Aston Villa 1:2,2023-2024
1,2,Rodrigo Muniz,63,Fulham FC,Fulham FC vs. Aston Villa 1:2,2023-2024
0,1,Dominic Solanke,51,AFC Bournemouth,Newcastle United vs. AFC Bournemouth 2:2,2023-2024
1,1,Anthony Gordon,58,Newcastle United,Newcastle United vs. AFC Bournemouth 2:2,2023-2024
1,2,Antoine Semenyo,69,AFC Bournemouth,Newcastle United vs. AFC Bournemouth 2:2,2023-2024
2,2,Matt Ritchie +2,90,Newcastle United,Newcastle United vs. AFC Bournemouth 2:2,2023-2024
1,0,Taiwo Awoniyi +5,45,Nottingham Forest,Nottingham Forest vs. West Ham United 2:0,2023-2024
2,0,Callum Hudson-Odoi +4,90,Nottingham Forest,Nottingham Forest vs. West Ham United 2:0,2023-2024
0,1,João Gomes,42,Wolverhampton Wanderers,Tottenham Hotspur vs. Wolverhampton Wanderers 1:2,2023-2024
1,1,Dejan Kulusevski,46,Tottenham Hotspur,Tottenham Hotspur vs. Wolverhampton Wanderers 1:2,2023-2024
1,2,João Gomes,63,Wolverhampton Wanderers,Tottenham Hotspur vs. Wolverhampton Wanderers 1:2,2023-2024
0,1,Raheem Sterling,42,Chelsea FC,Manchester City vs. Chelsea FC 1:1,2023-2024
1,1,Rodri,83,Manchester City,Manchester City vs. Chelsea FC 1:1,2023-2024
0,1,Facundo Buonanotte,20,Brighton & Hove Albion,Sheffield United vs. Brighton & Hove Albion 0:5,2023-2024
0,2,Danny Welbeck,24,Brighton & Hove Albion,Sheffield United vs. Brighton & Hove Albion 0:5,2023-2024
0,3,Jack Robinson,75,Brighton & Hove Albion,Sheffield United vs. Brighton & Hove Albion 0:5,2023-2024
0,4,Simon Adingra,78,Brighton & Hove Albion,Sheffield United vs. Brighton & Hove Albion 0:5,2023-2024
0,5,Simon Adingra,85,Brighton & Hove Albion,Sheffield United vs. Brighton & Hove Albion 0:5,2023-2024
0,1,Rasmus Højlund,1,Manchester United,Luton Town vs. Manchester United 1:2,2023-2024
0,2,Rasmus Højlund,7,Manchester United,Luton Town vs. Manchester United 1:2,2023-2024
1,2,Carlton Morris,14,Luton Town,Luton Town vs. Manchester United 1:2,2023-2024
0,1,Jordan Ayew,66,Crystal Palace,Everton FC vs. Crystal Palace 1:1,2023-2024
1,1,Amadou Onana,84,Everton FC,Everton FC vs. Crystal Palace 1:1,2023-2024
0,1,Chiedozie Ogbene,12,Luton Town,Liverpool FC vs. Luton Town 4:1,2023-2024
1,1,Virgil van Dijk,56,Liverpool FC,Liverpool FC vs. Luton Town 4:1,2023-2024
2,1,Cody Gakpo,58,Liverpool FC,Liverpool FC vs. Luton Town 4:1,2023-2024
3,1,Luis Díaz,71,Liverpool FC,Liverpool FC vs. Luton Town 4:1,2023-2024
4,1,Harvey Elliott,90,Liverpool FC,Liverpool FC vs. Luton Town 4:1,2023-2024
1,0,Ollie Watkins,4,Aston Villa,Aston Villa vs. Nottingham Forest 4:2,2023-2024
2,0,Douglas Luiz,29,Aston Villa,Aston Villa vs. Nottingham Forest 4:2,2023-2024
3,0,Douglas Luiz,39,Aston Villa,Aston Villa vs. Nottingham Forest 4:2,2023-2024
3,1,Moussa Niakhaté +5,45,Nottingham Forest,Aston Villa vs. Nottingham Forest 4:2,2023-2024
3,2,Morgan Gibbs-White,48,Nottingham Forest,Aston Villa vs. Nottingham Forest 4:2,2023-2024
4,2,Leon Bailey,61,Aston Villa,Aston Villa vs. Nottingham Forest 4:2,2023-2024
0,1,Jarrad Branthwaite,73,Everton FC,Brighton & Hove Albion vs. Everton FC 1:1,2023-2024
1,1,Lewis Dunk +5,90,Brighton & Hove Albion,Brighton & Hove Albion vs. Everton FC 1:1,2023-2024
1,0,Chris Richards,68,Crystal Palace,Crystal Palace vs. Burnley FC 3:0,2023-2024
2,0,Jordan Ayew,72,Crystal Palace,Crystal Palace vs. Burnley FC 3:0,2023-2024
3,0,Jean-Philippe Mateta,79,Crystal Palace,Crystal Palace vs. Burnley FC 3:0,2023-2024
0,1,Calvin Bassey,65,Fulham FC,Manchester United vs. Fulham FC 1:2,2023-2024
1,1,Harry Maguire,89,Manchester United,Manchester United vs. Fulham FC 1:2,2023-2024
1,2,Alex Iwobi +7,90,Fulham FC,Manchester United vs. Fulham FC 1:2,2023-2024
0,1,Phil Foden,24,Manchester City,AFC Bournemouth vs. Manchester City 0:1,2023-2024
1,0,Sven Botman,18,Arsenal FC,Arsenal FC vs. Newcastle United 4:1,2023-2024
2,0,Kai Havertz,24,Arsenal FC,Arsenal FC vs. Newcastle United 4:1,2023-2024
3,0,Bukayo Saka,65,Arsenal FC,Arsenal FC vs. Newcastle United 4:1,2023-2024
4,0,Jakub Kiwior,69,Arsenal FC,Arsenal FC vs. Newcastle United 4:1,2023-2024
4,1,Joe Willock,84,Newcastle United,Arsenal FC vs. Newcastle United 4:1,2023-2024
1,0,Pablo Sarabia,30,Wolverhampton Wanderers,Wolverhampton Wanderers vs. Sheffield United 1:0,2023-2024
1,0,Jarrod Bowen,5,West Ham United,West Ham United vs. Brentford FC 4:2,2023-2024
2,0,Jarrod Bowen,7,West Ham United,West Ham United vs. Brentford FC 4:2,2023-2024
2,1,Neal Maupay,13,Brentford FC,West Ham United vs. Brentford FC 4:2,2023-2024
3,1,Jarrod Bowen,63,West Ham United,West Ham United vs. Brentford FC 4:2,2023-2024
4,1,Emerson,69,West Ham United,West Ham United vs. Brentford FC 4:2,2023-2024
4,2,Yoane Wissa,82,Brentford FC,West Ham United vs. Brentford FC 4:2,2023-2024
1,0,Trevoh Chalobah,24,Chelsea FC,Chelsea FC vs. Tottenham Hotspur 2:0,2023-2024
2,0,Nicolas Jackson,72,Chelsea FC,Chelsea FC vs. Tottenham Hotspur 2:0,2023-2024
0,1,Nicolas Jackson,35,Chelsea FC,Brentford FC vs. Chelsea FC 2:2,2023-2024
1,1,Mads Roerslev,50,Brentford FC,Brentford FC vs. Chelsea FC 2:2,2023-2024
2,1,Yoane Wissa,69,Brentford FC,Brentford FC vs. Chelsea FC 2:2,2023-2024
2,2,Axel Disasi,83,Chelsea FC,Brentford FC vs. Chelsea FC 2:2,2023-2024
1,0,Beto,56,Everton FC,Everton FC vs. West Ham United 1:3,2023-2024
1,1,Kurt Zouma,62,West Ham United,Everton FC vs. West Ham United 1:3,2023-2024
1,2,Tomáš Souček +1,90,West Ham United,Everton FC vs. West Ham United 1:3,2023-2024
1,3,Edson Álvarez +5,90,West Ham United,Everton FC vs. West Ham United 1:3,2023-2024
1,0,Harry Wilson,21,Fulham FC,Fulham FC vs. Brighton & Hove Albion 3:0,2023-2024
2,0,Rodrigo Muniz,32,Fulham FC,Fulham FC vs. Brighton & Hove Albion 3:0,2023-2024
3,0,Adama Traoré +1,90,Fulham FC,Fulham FC vs. Brighton & Hove Albion 3:0,2023-2024
1,0,Alexander Isak,14,Newcastle United,Newcastle United vs. Wolverhampton Wanderers 3:0,2023-2024
2,0,Anthony Gordon,33,Newcastle United,Newcastle United vs. Wolverhampton Wanderers 3:0,2023-2024
3,0,Tino Livramento +2,90,Newcastle United,Newcastle United vs. Wolverhampton Wanderers 3:0,2023-2024
0,1,Darwin Núñez +9,90,Liverpool FC,Nottingham Forest vs. Liverpool FC 0:1,2023-2024
0,1,Eberechi Eze,59,Crystal Palace,Tottenham Hotspur vs. Crystal Palace 3:1,2023-2024
1,1,Timo Werner,77,Tottenham Hotspur,Tottenham Hotspur vs. Crystal Palace 3:1,2023-2024
2,1,Cristian Romero,80,Tottenham Hotspur,Tottenham Hotspur vs. Crystal Palace 3:1,2023-2024
3,1,Heung-min Son,88,Tottenham Hotspur,Tottenham Hotspur vs. Crystal Palace 3:1,2023-2024
0,1,Ollie Watkins,24,Aston Villa,Luton Town vs. Aston Villa 2:3,2023-2024
0,2,Ollie Watkins,38,Aston Villa,Luton Town vs. Aston Villa 2:3,2023-2024
1,2,Tahith Chong,66,Luton Town,Luton Town vs. Aston Villa 2:3,2023-2024
2,2,Carlton Morris,72,Luton Town,Luton Town vs. Aston Villa 2:3,2023-2024
2,3,Lucas Digne,89,Aston Villa,Luton Town vs. Aston Villa 2:3,2023-2024
0,1,Justin Kluivert,13,AFC Bournemouth,Burnley FC vs. AFC Bournemouth 0:2,2023-2024
0,2,Antoine Semenyo,88,AFC Bournemouth,Burnley FC vs. AFC Bournemouth 0:2,2023-2024
0,1,Marcus Rashford,8,Manchester United,Manchester City vs. Manchester United 3:1,2023-2024
1,1,Phil Foden,56,Manchester City,Manchester City vs. Manchester United 3:1,2023-2024
2,1,Phil Foden,80,Manchester City,Manchester City vs. Manchester United 3:1,2023-2024
3,1,Erling Haaland +1,90,Manchester City,Manchester City vs. Manchester United 3:1,2023-2024
0,1,Martin Ødegaard,5,Arsenal FC,Sheffield United vs. Arsenal FC 0:6,2023-2024
0,2,Jayden Bogle,13,Arsenal FC,Sheffield United vs. Arsenal FC 0:6,2023-2024
0,3,Gabriel Martinelli,15,Arsenal FC,Sheffield United vs. Arsenal FC 0:6,2023-2024
0,4,Kai Havertz,25,Arsenal FC,Sheffield United vs. Arsenal FC 0:6,2023-2024
0,5,Declan Rice,39,Arsenal FC,Sheffield United vs. Arsenal FC 0:6,2023-2024
0,6,Ben White,58,Arsenal FC,Sheffield United vs. Arsenal FC 0:6,2023-2024
1,0,Bruno Fernandes,12,Manchester United,Manchester United vs. Everton FC 2:0,2023-2024
2,0,Marcus Rashford,36,Manchester United,Manchester United vs. Everton FC 2:0,2023-2024
0,1,Gustavo Hamer,28,Sheffield United,AFC Bournemouth vs. Sheffield United 2:2,2023-2024
0,2,Jack Robinson,64,Sheffield United,AFC Bournemouth vs. Sheffield United 2:2,2023-2024
1,2,Dango Ouattara,74,AFC Bournemouth,AFC Bournemouth vs. Sheffield United 2:2,2023-2024
2,2,Enes Ünal +1,90,AFC Bournemouth,AFC Bournemouth vs. Sheffield United 2:2,2023-2024
1,0,Jean-Philippe Mateta,11,Crystal Palace,Crystal Palace vs. Luton Town 1:1,2023-2024
1,1,Cauley Woodrow +6,90,Luton Town,Crystal Palace vs. Luton Town 1:1,2023-2024
1,0,Rayan Aït Nouri,52,Wolverhampton Wanderers,Wolverhampton Wanderers vs. Fulham FC 2:1,2023-2024
2,0,Tom Cairney,67,Wolverhampton Wanderers,Wolverhampton Wanderers vs. Fulham FC 2:1,2023-2024
2,1,Alex Iwobi +8,90,Fulham FC,Wolverhampton Wanderers vs. Fulham FC 2:1,2023-2024
1,0,Declan Rice,19,Arsenal FC,Arsenal FC vs. Brentford FC 2:1,2023-2024
1,1,Yoane Wissa +4,45,Brentford FC,Arsenal FC vs. Brentford FC 2:1,2023-2024
2,1,Kai Havertz,86,Arsenal FC,Arsenal FC vs. Brentford FC 2:1,2023-2024
0,1,James Maddison,50,Tottenham Hotspur,Aston Villa vs. Tottenham Hotspur 0:4,2023-2024
0,2,Brennan Johnson,53,Tottenham Hotspur,Aston Villa vs. Tottenham Hotspur 0:4,2023-2024
0,3,Heung-min Son +1,90,Tottenham Hotspur,Aston Villa vs. Tottenham Hotspur 0:4,2023-2024
0,4,Timo Werner +4,90,Tottenham Hotspur,Aston Villa vs. Tottenham Hotspur 0:4,2023-2024
1,0,Andrew Omobamidele,29,Brighton & Hove Albion,Brighton & Hove Albion vs. Nottingham Forest 1:0,2023-2024
0,1,David Fofana,11,Burnley FC,West Ham United vs. Burnley FC 2:2,2023-2024
0,2,Konstantinos Mavropanos +1,45,Burnley FC,West Ham United vs. Burnley FC 2:2,2023-2024
1,2,Lucas Paquetá,46,West Ham United,West Ham United vs. Burnley FC 2:2,2023-2024
2,2,Danny Ings +1,90,West Ham United,West Ham United vs. Burnley FC 2:2,2023-2024
0,1,John Stones,23,Manchester City,Liverpool FC vs. Manchester City 1:1,2023-2024
1,1,Alexis Mac Allister,50,Liverpool FC,Liverpool FC vs. Manchester City 1:1,2023-2024
1,0,Nicolas Jackson,6,Chelsea FC,Chelsea FC vs. Newcastle United 3:2,2023-2024
1,1,Alexander Isak,43,Newcastle United,Chelsea FC vs. Newcastle United 3:2,2023-2024
2,1,Cole Palmer,57,Chelsea FC,Chelsea FC vs. Newcastle United 3:2,2023-2024
3,1,Mykhaylo Mudryk,76,Chelsea FC,Chelsea FC vs. Newcastle United 3:2,2023-2024
3,2,Jacob Murphy,90,Newcastle United,Chelsea FC vs. Newcastle United 3:2,2023-2024
1,0,Jacob Bruun Larsen,10,Burnley FC,Burnley FC vs. Brentford FC 2:1,2023-2024
2,0,David Fofana,62,Burnley FC,Burnley FC vs. Brentford FC 2:1,2023-2024
