scoring_player,scoring_team,time,GH,GA,game,date,season
Harvey Barnes,Leicester City,34,1,0,Leicester City vs. West Ham United 2:1,2023-05-28,2022-2023
Wout Faes,Leicester City,62,2,0,Leicester City vs. West Ham United 2:1,2023-05-28,2022-2023
Pablo Fornals,West Ham United,79,2,1,Leicester City vs. West Ham United 2:1,2023-05-28,2022-2023
Kenny Tete,Fulham FC,19,0,1,Manchester United vs. Fulham FC 2:1,2023-05-28,2022-2023
Jadon Sancho,Manchester United,39,1,1,Manchester United vs. Fulham FC 2:1,2023-05-28,2022-2023
Bruno Fernandes,Manchester United,55,2,1,Manchester United vs. Fulham FC 2:1,2023-05-28,2022-2023
Erling Haaland,Manchester City,3,0,1,Burnley FC vs. Manchester City 0:3,2023-08-11,2023-2024
Erling Haaland,Manchester City,36,0,2,Burnley FC vs. Manchester City 0:3,2023-08-11,2023-2024
Rodri,Manchester City,75,0,3,Burnley FC vs. Manchester City 0:3,2023-08-11,2023-2024
Eddie Nketiah,Arsenal FC,26,1,0,Arsenal FC vs. Nottingham Forest 2:1,2023-08-12,2023-2024
Bukayo Saka,Arsenal FC,32,2,0,Arsenal FC vs. Nottingham Forest 2:1,2023-08-12,2023-2024
Taiwo Awoniyi,Nottingham Forest,82,2,1,Arsenal FC vs. Nottingham Forest 2:1,2023-08-12,2023-2024
Jarrod Bowen,West Ham United,51,0,1,AFC Bournemouth vs. West Ham United 1:1,2023-08-12,2023-2024
Dominic Solanke,AFC Bournemouth,82,1,1,AFC Bournemouth vs. West Ham United 1:1,2023-08-12,2023-2024
Solly March,Brighton & Hove Albion,36,1,0,Brighton & Hove Albion vs. Luton Town 4:1,2023-08-12,2023-2024
João Pedro,Brighton & Hove Albion,71,2,0,Brighton & Hove Albion vs. Luton Town 4:1,2023-08-12,2023-2024
Carlton Morris,Luton Town,81,2,1,Brighton & Hove Albion vs. Luton Town 4:1,2023-08-12,2023-2024
Simon Adingra,Brighton & Hove Albion,85,3,1,Brighton & Hove Albion vs. Luton Town 4:1,2023-08-12,2023-2024
Evan Ferguson,Brighton & Hove Albion,90+5,4,1,Brighton & Hove Albion vs. Luton Town 4:1,2023-08-12,2023-2024
Bobby De Cordova-Reid,Fulham FC,73,0,1,Everton FC vs. Fulham FC 0:1,2023-08-12,2023-2024
Odsonne Édouard,Crystal Palace,49,0,1,Sheffield United vs. Crystal Palace 0:1,2023-08-12,2023-2024
Sandro Tonali,Newcastle United,6,1,0,Newcastle United vs. Aston Villa 5:1,2023-08-12,2023-2024
Moussa Diaby,Aston Villa,11,1,1,Newcastle United vs. Aston Villa 5:1,2023-08-12,2023-2024
Alexander Isak,Newcastle United,16,2,1,Newcastle United vs. Aston Villa 5:1,2023-08-12,2023-2024
Alexander Isak,Newcastle United,58,3,1,Newcastle United vs. Aston Villa 5:1,2023-08-12,2023-2024
Callum Wilson,Newcastle United,77,4,1,Newcastle United vs. Aston Villa 5:1,2023-08-12,2023-2024
Harvey Barnes,Newcastle United,90+1,5,1,Newcastle United vs. Aston Villa 5:1,2023-08-12,2023-2024
Cristian Romero,Tottenham Hotspur,11,0,1,Brentford FC vs. Tottenham Hotspur 2:2,2023-08-13,2023-2024
Bryan Mbeumo,Brentford FC,27,1,1,Brentford FC vs. Tottenham Hotspur 2:2,2023-08-13,2023-2024
Yoane Wissa,Brentford FC,36,2,1,Brentford FC vs. Tottenham Hotspur 2:2,2023-08-13,2023-2024
Emerson Royal,Tottenham Hotspur,45+4,2,2,Brentford FC vs. Tottenham Hotspur 2:2,2023-08-13,2023-2024
Luis Díaz,Liverpool FC,18,0,1,Chelsea FC vs. Liverpool FC 1:1,2023-08-13,2023-2024
Axel Disasi,Chelsea FC,37,1,1,Chelsea FC vs. Liverpool FC 1:1,2023-08-13,2023-2024
Raphaël Varane,Manchester United,76,1,0,Manchester United vs. Wolverhampton Wanderers 1:0,2023-08-14,2023-2024
Taiwo Awoniyi,Nottingham Forest,3,1,0,Nottingham Forest vs. Sheffield United 2:1,2023-08-18,2023-2024
Gustavo Hamer,Sheffield United,48,1,1,Nottingham Forest vs. Sheffield United 2:1,2023-08-18,2023-2024
Chris Wood,Nottingham Forest,89,2,1,Nottingham Forest vs. Sheffield United 2:1,2023-08-18,2023-2024
Yoane Wissa,Brentford FC,44,0,1,Fulham FC vs. Brentford FC 0:3,2023-08-19,2023-2024
Bryan Mbeumo,Brentford FC,66,0,2,Fulham FC vs. Brentford FC 0:3,2023-08-19,2023-2024
Bryan Mbeumo,Brentford FC,90+2,0,3,Fulham FC vs. Brentford FC 0:3,2023-08-19,2023-2024
Antoine Semenyo,AFC Bournemouth,3,0,1,Liverpool FC vs. AFC Bournemouth 3:1,2023-08-19,2023-2024
Luis Díaz,Liverpool FC,28,1,1,Liverpool FC vs. AFC Bournemouth 3:1,2023-08-19,2023-2024
Mo Salah,Liverpool FC,36,2,1,Liverpool FC vs. AFC Bournemouth 3:1,2023-08-19,2023-2024
Diogo Jota,Liverpool FC,62,3,1,Liverpool FC vs. AFC Bournemouth 3:1,2023-08-19,2023-2024
Kaoru Mitoma,Brighton & Hove Albion,15,0,1,Wolverhampton Wanderers vs. Brighton & Hove Albion 1:4,2023-08-19,2023-2024
Pervis Estupiñán,Brighton & Hove Albion,46,0,2,Wolverhampton Wanderers vs. Brighton & Hove Albion 1:4,2023-08-19,2023-2024
Solly March,Brighton & Hove Albion,51,0,3,Wolverhampton Wanderers vs. Brighton & Hove Albion 1:4,2023-08-19,2023-2024
Solly March,Brighton & Hove Albion,55,0,4,Wolverhampton Wanderers vs. Brighton & Hove Albion 1:4,2023-08-19,2023-2024
Hee-chan Hwang,Wolverhampton Wanderers,61,1,4,Wolverhampton Wanderers vs. Brighton & Hove Albion 1:4,2023-08-19,2023-2024
Pape Sarr,Tottenham Hotspur,49,1,0,Tottenham Hotspur vs. Manchester United 2:0,2023-08-19,2023-2024
Lisandro Martínez,Tottenham Hotspur,83,2,0,Tottenham Hotspur vs. Manchester United 2:0,2023-08-19,2023-2024
Julián Alvarez,Manchester City,31,1,0,Manchester City vs. Newcastle United 1:0,2023-08-19,2023-2024
John McGinn,Aston Villa,18,1,0,Aston Villa vs. Everton FC 4:0,2023-08-20,2023-2024
Douglas Luiz,Aston Villa,24,2,0,Aston Villa vs. Everton FC 4:0,2023-08-20,2023-2024
Leon Bailey,Aston Villa,51,3,0,Aston Villa vs. Everton FC 4:0,2023-08-20,2023-2024
Jhon Durán,Aston Villa,75,4,0,Aston Villa vs. Everton FC 4:0,2023-08-20,2023-2024
Nayef Aguerd,West Ham United,7,1,0,West Ham United vs. Chelsea FC 3:1,2023-08-20,2023-2024
Carney Chukwuemeka,Chelsea FC,28,1,1,West Ham United vs. Chelsea FC 3:1,2023-08-20,2023-2024
Michail Antonio,West Ham United,53,2,1,West Ham United vs. Chelsea FC 3:1,2023-08-20,2023-2024
Lucas Paquetá,West Ham United,90+5,3,1,West Ham United vs. Chelsea FC 3:1,2023-08-20,2023-2024
Martin Ødegaard,Arsenal FC,54,0,1,Crystal Palace vs. Arsenal FC 0:1,2023-08-21,2023-2024
Raheem Sterling,Chelsea FC,17,1,0,Chelsea FC vs. Luton Town 3:0,2023-08-25,2023-2024
Raheem Sterling,Chelsea FC,68,2,0,Chelsea FC vs. Luton Town 3:0,2023-08-25,2023-2024
Nicolas Jackson,Chelsea FC,75,3,0,Chelsea FC vs. Luton Town 3:0,2023-08-25,2023-2024
James Maddison,Tottenham Hotspur,17,0,1,AFC Bournemouth vs. Tottenham Hotspur 0:2,2023-08-26,2023-2024
Dejan Kulusevski,Tottenham Hotspur,63,0,2,AFC Bournemouth vs. Tottenham Hotspur 0:2,2023-08-26,2023-2024
Andreas Pereira,Fulham FC,1,0,1,Arsenal FC vs. Fulham FC 2:2,2023-08-26,2023-2024
Bukayo Saka,Arsenal FC,70,1,1,Arsenal FC vs. Fulham FC 2:2,2023-08-26,2023-2024
Eddie Nketiah,Arsenal FC,72,2,1,Arsenal FC vs. Fulham FC 2:2,2023-08-26,2023-2024
João Palhinha,Fulham FC,87,2,2,Arsenal FC vs. Fulham FC 2:2,2023-08-26,2023-2024
Kevin Schade,Brentford FC,18,1,0,Brentford FC vs. Crystal Palace 1:1,2023-08-26,2023-2024
Joachim Andersen,Crystal Palace,76,1,1,Brentford FC vs. Crystal Palace 1:1,2023-08-26,2023-2024
Saša Kalajdžić,Wolverhampton Wanderers,87,0,1,Everton FC vs. Wolverhampton Wanderers 0:1,2023-08-26,2023-2024
Taiwo Awoniyi,Nottingham Forest,2,0,1,Manchester United vs. Nottingham Forest 3:2,2023-08-26,2023-2024
Willy Boly,Nottingham Forest,4,0,2,Manchester United vs. Nottingham Forest 3:2,2023-08-26,2023-2024
Christian Eriksen,Manchester United,17,1,2,Manchester United vs. Nottingham Forest 3:2,2023-08-26,2023-2024
Casemiro,Manchester United,52,2,2,Manchester United vs. Nottingham Forest 3:2,2023-08-26,2023-2024
Bruno Fernandes,Manchester United,76,3,2,Manchester United vs. Nottingham Forest 3:2,2023-08-26,2023-2024
James Ward-Prowse,West Ham United,19,0,1,Brighton & Hove Albion vs. West Ham United 1:3,2023-08-26,2023-2024
Jarrod Bowen,West Ham United,58,0,2,Brighton & Hove Albion vs. West Ham United 1:3,2023-08-26,2023-2024
Michail Antonio,West Ham United,63,0,3,Brighton & Hove Albion vs. West Ham United 1:3,2023-08-26,2023-2024
Pascal Groß,Brighton & Hove Albion,81,1,3,Brighton & Hove Albion vs. West Ham United 1:3,2023-08-26,2023-2024
Matty Cash,Aston Villa,8,0,1,Burnley FC vs. Aston Villa 1:3,2023-08-27,2023-2024
Matty Cash,Aston Villa,20,0,2,Burnley FC vs. Aston Villa 1:3,2023-08-27,2023-2024
Lyle Foster,Burnley FC,47,1,2,Burnley FC vs. Aston Villa 1:3,2023-08-27,2023-2024
Moussa Diaby,Aston Villa,61,1,3,Burnley FC vs. Aston Villa 1:3,2023-08-27,2023-2024
Erling Haaland,Manchester City,63,0,1,Sheffield United vs. Manchester City 1:2,2023-08-27,2023-2024
Jayden Bogle,Sheffield United,85,1,1,Sheffield United vs. Manchester City 1:2,2023-08-27,2023-2024
Rodri,Manchester City,88,1,2,Sheffield United vs. Manchester City 1:2,2023-08-27,2023-2024
Anthony Gordon,Newcastle United,25,1,0,Newcastle United vs. Liverpool FC 1:2,2023-08-27,2023-2024
Darwin Núñez,Liverpool FC,81,1,1,Newcastle United vs. Liverpool FC 1:2,2023-08-27,2023-2024
Darwin Núñez,Liverpool FC,90+3,1,2,Newcastle United vs. Liverpool FC 1:2,2023-08-27,2023-2024
Jarrod Bowen,West Ham United,37,0,1,Luton Town vs. West Ham United 1:2,2023-09-01,2023-2024
Kurt Zouma,West Ham United,85,0,2,Luton Town vs. West Ham United 1:2,2023-09-01,2023-2024
Mads Andersen,Luton Town,90+2,1,2,Luton Town vs. West Ham United 1:2,2023-09-01,2023-2024
Abdoulaye Doucouré,Everton FC,14,0,1,Sheffield United vs. Everton FC 2:2,2023-09-02,2023-2024
Cameron Archer,Sheffield United,33,1,1,Sheffield United vs. Everton FC 2:2,2023-09-02,2023-2024
Jordan Pickford,Sheffield United,45+3,2,1,Sheffield United vs. Everton FC 2:2,2023-09-02,2023-2024
Arnaut Danjuma,Everton FC,55,2,2,Sheffield United vs. Everton FC 2:2,2023-09-02,2023-2024
Mathias Jensen,Brentford FC,7,1,0,Brentford FC vs. AFC Bournemouth 2:2,2023-09-02,2023-2024
Dominic Solanke,AFC Bournemouth,30,1,1,Brentford FC vs. AFC Bournemouth 2:2,2023-09-02,2023-2024
David Brooks,AFC Bournemouth,77,1,2,Brentford FC vs. AFC Bournemouth 2:2,2023-09-02,2023-2024
Bryan Mbeumo,Brentford FC,90+3,2,2,Brentford FC vs. AFC Bournemouth 2:2,2023-09-02,2023-2024
Lyle Foster,Burnley FC,4,1,0,Burnley FC vs. Tottenham Hotspur 2:5,2023-09-02,2023-2024
Heung-min Son,Tottenham Hotspur,16,1,1,Burnley FC vs. Tottenham Hotspur 2:5,2023-09-02,2023-2024
Cristian Romero,Tottenham Hotspur,45+2,1,2,Burnley FC vs. Tottenham Hotspur 2:5,2023-09-02,2023-2024
James Maddison,Tottenham Hotspur,54,1,3,Burnley FC vs. Tottenham Hotspur 2:5,2023-09-02,2023-2024
Heung-min Son,Tottenham Hotspur,63,1,4,Burnley FC vs. Tottenham Hotspur 2:5,2023-09-02,2023-2024
Heung-min Son,Tottenham Hotspur,66,1,5,Burnley FC vs. Tottenham Hotspur 2:5,2023-09-02,2023-2024
Josh Brownhill,Burnley FC,90+4,2,5,Burnley FC vs. Tottenham Hotspur 2:5,2023-09-02,2023-2024
Anthony Elanga,Nottingham Forest,48,0,1,Chelsea FC vs. Nottingham Forest 0:1,2023-09-02,2023-2024
Julián Alvarez,Manchester City,31,1,0,Manchester City vs. Fulham FC 5:1,2023-09-02,2023-2024
Tim Ream,Fulham FC,33,1,1,Manchester City vs. Fulham FC 5:1,2023-09-02,2023-2024
Nathan Aké,Manchester City,45+5,2,1,Manchester City vs. Fulham FC 5:1,2023-09-02,2023-2024
Erling Haaland,Manchester City,58,3,1,Manchester City vs. Fulham FC 5:1,2023-09-02,2023-2024
Erling Haaland,Manchester City,70,4,1,Manchester City vs. Fulham FC 5:1,2023-09-02,2023-2024
Erling Haaland,Manchester City,90+5,5,1,Manchester City vs. Fulham FC 5:1,2023-09-02,2023-2024
Evan Ferguson,Brighton & Hove Albion,27,1,0,Brighton & Hove Albion vs. Newcastle United 3:1,2023-09-02,2023-2024
Evan Ferguson,Brighton & Hove Albion,65,2,0,Brighton & Hove Albion vs. Newcastle United 3:1,2023-09-02,2023-2024
Evan Ferguson,Brighton & Hove Albion,70,3,0,Brighton & Hove Albion vs. Newcastle United 3:1,2023-09-02,2023-2024
Callum Wilson,Newcastle United,90+2,3,1,Brighton & Hove Albion vs. Newcastle United 3:1,2023-09-02,2023-2024
Odsonne Édouard,Crystal Palace,56,1,0,Crystal Palace vs. Wolverhampton Wanderers 3:2,2023-09-03,2023-2024
Hee-chan Hwang,Wolverhampton Wanderers,65,1,1,Crystal Palace vs. Wolverhampton Wanderers 3:2,2023-09-03,2023-2024
Eberechi Eze,Crystal Palace,78,2,1,Crystal Palace vs. Wolverhampton Wanderers 3:2,2023-09-03,2023-2024
Odsonne Édouard,Crystal Palace,84,3,1,Crystal Palace vs. Wolverhampton Wanderers 3:2,2023-09-03,2023-2024
Matheus Cunha,Wolverhampton Wanderers,90+6,3,2,Crystal Palace vs. Wolverhampton Wanderers 3:2,2023-09-03,2023-2024
Dominik Szoboszlai,Liverpool FC,3,1,0,Liverpool FC vs. Aston Villa 3:0,2023-09-03,2023-2024
Matty Cash,Liverpool FC,22,2,0,Liverpool FC vs. Aston Villa 3:0,2023-09-03,2023-2024
Mo Salah,Liverpool FC,55,3,0,Liverpool FC vs. Aston Villa 3:0,2023-09-03,2023-2024
Marcus Rashford,Manchester United,27,0,1,Arsenal FC vs. Manchester United 3:1,2023-09-03,2023-2024
Martin Ødegaard,Arsenal FC,28,1,1,Arsenal FC vs. Manchester United 3:1,2023-09-03,2023-2024
Declan Rice,Arsenal FC,90+6,2,1,Arsenal FC vs. Manchester United 3:1,2023-09-03,2023-2024
Gabriel Jesus,Arsenal FC,90+11,3,1,Arsenal FC vs. Manchester United 3:1,2023-09-03,2023-2024
Hee-chan Hwang,Wolverhampton Wanderers,7,1,0,Wolverhampton Wanderers vs. Liverpool FC 1:3,2023-09-16,2023-2024
Cody Gakpo,Liverpool FC,55,1,1,Wolverhampton Wanderers vs. Liverpool FC 1:3,2023-09-16,2023-2024
Andy Robertson,Liverpool FC,85,1,2,Wolverhampton Wanderers vs. Liverpool FC 1:3,2023-09-16,2023-2024
Hugo Bueno,Liverpool FC,90+1,1,3,Wolverhampton Wanderers vs. Liverpool FC 1:3,2023-09-16,2023-2024
Odsonne Édouard,Crystal Palace,47,0,1,Aston Villa vs. Crystal Palace 3:1,2023-09-16,2023-2024
Jhon Durán,Aston Villa,87,1,1,Aston Villa vs. Crystal Palace 3:1,2023-09-16,2023-2024
Douglas Luiz,Aston Villa,90+8,2,1,Aston Villa vs. Crystal Palace 3:1,2023-09-16,2023-2024
Leon Bailey,Aston Villa,90+11,3,1,Aston Villa vs. Crystal Palace 3:1,2023-09-16,2023-2024
Carlos Vinícius,Fulham FC,65,1,0,Fulham FC vs. Luton Town 1:0,2023-09-16,2023-2024
Danny Welbeck,Brighton & Hove Albion,20,0,1,Manchester United vs. Brighton & Hove Albion 1:3,2023-09-16,2023-2024
Pascal Groß,Brighton & Hove Albion,53,0,2,Manchester United vs. Brighton & Hove Albion 1:3,2023-09-16,2023-2024
João Pedro,Brighton & Hove Albion,71,0,3,Manchester United vs. Brighton & Hove Albion 1:3,2023-09-16,2023-2024
Hannibal Mejbri,Manchester United,73,1,3,Manchester United vs. Brighton & Hove Albion 1:3,2023-09-16,2023-2024
Gustavo Hamer,Sheffield United,73,0,1,Tottenham Hotspur vs. Sheffield United 2:1,2023-09-16,2023-2024
Richarlison,Tottenham Hotspur,90+8,1,1,Tottenham Hotspur vs. Sheffield United 2:1,2023-09-16,2023-2024
Dejan Kulusevski,Tottenham Hotspur,90+10,2,1,Tottenham Hotspur vs. Sheffield United 2:1,2023-09-16,2023-2024
James Ward-Prowse,West Ham United,36,1,0,West Ham United vs. Manchester City 1:3,2023-09-16,2023-2024
Jérémy Doku,Manchester City,46,1,1,West Ham United vs. Manchester City 1:3,2023-09-16,2023-2024
Bernardo Silva,Manchester City,76,1,2,West Ham United vs. Manchester City 1:3,2023-09-16,2023-2024
Erling Haaland,Manchester City,86,1,3,West Ham United vs. Manchester City 1:3,2023-09-16,2023-2024
Callum Wilson,Newcastle United,64,1,0,Newcastle United vs. Brentford FC 1:0,2023-09-16,2023-2024
Leandro Trossard,Arsenal FC,69,0,1,Everton FC vs. Arsenal FC 0:1,2023-09-17,2023-2024
Zeki Amdouni,Burnley FC,41,0,1,Nottingham Forest vs. Burnley FC 1:1,2023-09-18,2023-2024
Callum Hudson-Odoi,Nottingham Forest,61,1,1,Nottingham Forest vs. Burnley FC 1:1,2023-09-18,2023-2024
Pedro Neto,Wolverhampton Wanderers,50,0,1,Luton Town vs. Wolverhampton Wanderers 1:1,2023-09-23,2023-2024
Carlton Morris,Luton Town,65,1,1,Luton Town vs. Wolverhampton Wanderers 1:1,2023-09-23,2023-2024
Phil Foden,Manchester City,7,1,0,Manchester City vs. Nottingham Forest 2:0,2023-09-23,2023-2024
Erling Haaland,Manchester City,14,2,0,Manchester City vs. Nottingham Forest 2:0,2023-09-23,2023-2024
Abdoulaye Doucouré,Everton FC,6,0,1,Brentford FC vs. Everton FC 1:3,2023-09-23,2023-2024
Mathias Jensen,Brentford FC,28,1,1,Brentford FC vs. Everton FC 1:3,2023-09-23,2023-2024
James Tarkowski,Everton FC,67,1,2,Brentford FC vs. Everton FC 1:3,2023-09-23,2023-2024
Dominic Calvert-Lewin,Everton FC,71,1,3,Brentford FC vs. Everton FC 1:3,2023-09-23,2023-2024
Bruno Fernandes,Manchester United,45,0,1,Burnley FC vs. Manchester United 0:1,2023-09-23,2023-2024
Cristian Romero,Arsenal FC,26,1,0,Arsenal FC vs. Tottenham Hotspur 2:2,2023-09-24,2023-2024
Heung-min Son,Tottenham Hotspur,42,1,1,Arsenal FC vs. Tottenham Hotspur 2:2,2023-09-24,2023-2024
Bukayo Saka,Arsenal FC,54,2,1,Arsenal FC vs. Tottenham Hotspur 2:2,2023-09-24,2023-2024
Heung-min Son,Tottenham Hotspur,55,2,2,Arsenal FC vs. Tottenham Hotspur 2:2,2023-09-24,2023-2024
Dominic Solanke,AFC Bournemouth,25,0,1,Brighton & Hove Albion vs. AFC Bournemouth 3:1,2023-09-24,2023-2024
Milos Kerkez,Brighton & Hove Albion,45+2,1,1,Brighton & Hove Albion vs. AFC Bournemouth 3:1,2023-09-24,2023-2024
Kaoru Mitoma,Brighton & Hove Albion,46,2,1,Brighton & Hove Albion vs. AFC Bournemouth 3:1,2023-09-24,2023-2024
Kaoru Mitoma,Brighton & Hove Albion,77,3,1,Brighton & Hove Albion vs. AFC Bournemouth 3:1,2023-09-24,2023-2024
Ollie Watkins,Aston Villa,73,0,1,Chelsea FC vs. Aston Villa 0:1,2023-09-24,2023-2024
Mo Salah,Liverpool FC,16,1,0,Liverpool FC vs. West Ham United 3:1,2023-09-24,2023-2024
Jarrod Bowen,West Ham United,42,1,1,Liverpool FC vs. West Ham United 3:1,2023-09-24,2023-2024
Darwin Núñez,Liverpool FC,60,2,1,Liverpool FC vs. West Ham United 3:1,2023-09-24,2023-2024
Diogo Jota,Liverpool FC,85,3,1,Liverpool FC vs. West Ham United 3:1,2023-09-24,2023-2024
Sean Longstaff,Newcastle United,21,0,1,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Dan Burn,Newcastle United,31,0,2,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Sven Botman,Newcastle United,35,0,3,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Callum Wilson,Newcastle United,56,0,4,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Anthony Gordon,Newcastle United,61,0,5,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Miguel Almirón,Newcastle United,68,0,6,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Bruno Guimarães,Newcastle United,73,0,7,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Alexander Isak,Newcastle United,87,0,8,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Ollie Watkins,Aston Villa,14,1,0,Aston Villa vs. Brighton & Hove Albion 6:1,2023-09-30,2023-2024
Ollie Watkins,Aston Villa,21,2,0,Aston Villa vs. Brighton & Hove Albion 6:1,2023-09-30,2023-2024
Pervis Estupiñán,Aston Villa,26,3,0,Aston Villa vs. Brighton & Hove Albion 6:1,2023-09-30,2023-2024
Ansu Fati,Brighton & Hove Albion,50,3,1,Aston Villa vs. Brighton & Hove Albion 6:1,2023-09-30,2023-2024
Ollie Watkins,Aston Villa,65,4,1,Aston Villa vs. Brighton & Hove Albion 6:1,2023-09-30,2023-2024
Jacob Ramsey,Aston Villa,85,5,1,Aston Villa vs. Brighton & Hove Albion 6:1,2023-09-30,2023-2024
Douglas Luiz,Aston Villa,90+7,6,1,Aston Villa vs. Brighton & Hove Albion 6:1,2023-09-30,2023-2024
Bukayo Saka,Arsenal FC,17,0,1,AFC Bournemouth vs. Arsenal FC 0:4,2023-09-30,2023-2024
Martin Ødegaard,Arsenal FC,44,0,2,AFC Bournemouth vs. Arsenal FC 0:4,2023-09-30,2023-2024
Kai Havertz,Arsenal FC,53,0,3,AFC Bournemouth vs. Arsenal FC 0:4,2023-09-30,2023-2024
Ben White,Arsenal FC,90+3,0,4,AFC Bournemouth vs. Arsenal FC 0:4,2023-09-30,2023-2024
Tom Lockyer,Luton Town,24,0,1,Everton FC vs. Luton Town 1:2,2023-09-30,2023-2024
Carlton Morris,Luton Town,31,0,2,Everton FC vs. Luton Town 1:2,2023-09-30,2023-2024
Dominic Calvert-Lewin,Everton FC,41,1,2,Everton FC vs. Luton Town 1:2,2023-09-30,2023-2024
Joachim Andersen,Crystal Palace,25,0,1,Manchester United vs. Crystal Palace 0:1,2023-09-30,2023-2024
Miguel Almirón,Newcastle United,14,1,0,Newcastle United vs. Burnley FC 2:0,2023-09-30,2023-2024
Alexander Isak,Newcastle United,76,2,0,Newcastle United vs. Burnley FC 2:0,2023-09-30,2023-2024
Jarrod Bowen,West Ham United,24,1,0,West Ham United vs. Sheffield United 2:0,2023-09-30,2023-2024
Tomáš Souček,West Ham United,37,2,0,West Ham United vs. Sheffield United 2:0,2023-09-30,2023-2024
Rúben Dias,Wolverhampton Wanderers,13,1,0,Wolverhampton Wanderers vs. Manchester City 2:1,2023-09-30,2023-2024
Julián Alvarez,Manchester City,58,1,1,Wolverhampton Wanderers vs. Manchester City 2:1,2023-09-30,2023-2024
Hee-chan Hwang,Wolverhampton Wanderers,66,2,1,Wolverhampton Wanderers vs. Manchester City 2:1,2023-09-30,2023-2024
Heung-min Son,Tottenham Hotspur,36,1,0,Tottenham Hotspur vs. Liverpool FC 2:1,2023-09-30,2023-2024
Cody Gakpo,Liverpool FC,45+4,1,1,Tottenham Hotspur vs. Liverpool FC 2:1,2023-09-30,2023-2024
Joel Matip,Tottenham Hotspur,90+6,2,1,Tottenham Hotspur vs. Liverpool FC 2:1,2023-09-30,2023-2024
Christian Nørgaard,Brentford FC,58,0,1,Nottingham Forest vs. Brentford FC 1:1,2023-10-01,2023-2024
Nicolás Domínguez,Nottingham Forest,65,1,1,Nottingham Forest vs. Brentford FC 1:1,2023-10-01,2023-2024
Mykhaylo Mudryk,Chelsea FC,18,0,1,Fulham FC vs. Chelsea FC 0:2,2023-10-02,2023-2024
Armando Broja,Chelsea FC,19,0,2,Fulham FC vs. Chelsea FC 0:2,2023-10-02,2023-2024
Lyle Foster,Burnley FC,45+2,0,1,Luton Town vs. Burnley FC 1:2,2023-10-03,2023-2024
Elijah Adebayo,Luton Town,84,1,1,Luton Town vs. Burnley FC 1:2,2023-10-03,2023-2024
Jacob Bruun Larsen,Burnley FC,85,1,2,Luton Town vs. Burnley FC 1:2,2023-10-03,2023-2024
Micky van de Ven,Tottenham Hotspur,52,0,1,Luton Town vs. Tottenham Hotspur 0:1,2023-10-07,2023-2024
Wilson Odobert,Burnley FC,15,1,0,Burnley FC vs. Chelsea FC 1:4,2023-10-07,2023-2024
Ameen Al-Dakhil,Chelsea FC,42,1,1,Burnley FC vs. Chelsea FC 1:4,2023-10-07,2023-2024
Cole Palmer,Chelsea FC,50,1,2,Burnley FC vs. Chelsea FC 1:4,2023-10-07,2023-2024
Raheem Sterling,Chelsea FC,65,1,3,Burnley FC vs. Chelsea FC 1:4,2023-10-07,2023-2024
Nicolas Jackson,Chelsea FC,75,1,4,Burnley FC vs. Chelsea FC 1:4,2023-10-07,2023-2024
James Garner,Everton FC,8,1,0,Everton FC vs. AFC Bournemouth 3:0,2023-10-07,2023-2024
Jack Harrison,Everton FC,37,2,0,Everton FC vs. AFC Bournemouth 3:0,2023-10-07,2023-2024
Abdoulaye Doucouré,Everton FC,60,3,0,Everton FC vs. AFC Bournemouth 3:0,2023-10-07,2023-2024
