scoring_player,scoring_team,time,GH,GA,game,date,season
Yoshinori Mutō,Newcastle United,53,1,1,Newcastle United vs. Leicester City 2:4 i.E.,2019-08-28,2019-2020
Jay Rodriguez,Burnley FC,11,1,0,Burnley FC vs. Sunderland AFC 1:3,2019-08-28,2019-2020
Will Grigg,Sunderland AFC,35,1,1,Burnley FC vs. Sunderland AFC 1:3,2019-08-28,2019-2020
Tom Flanagan,Sunderland AFC,47,1,2,Burnley FC vs. Sunderland AFC 1:3,2019-08-28,2019-2020
George Dobson,Sunderland AFC,50,1,3,Burnley FC vs. Sunderland AFC 1:3,2019-08-28,2019-2020
Danny Welbeck,Watford FC,28,1,0,Watford FC vs. Swansea City 2:1,2019-09-24,2019-2020
Sam Surridge,Swansea City,34,1,1,Watford FC vs. Swansea City 2:1,2019-09-24,2019-2020
Roberto Pereyra,Watford FC,79,2,1,Watford FC vs. Swansea City 2:1,2019-09-24,2019-2020
Raheem Sterling,Manchester City,19,0,1,Preston North End vs. Manchester City 0:3,2019-09-24,2019-2020
Gabriel Jesus,Manchester City,35,0,2,Preston North End vs. Manchester City 0:3,2019-09-24,2019-2020
Ryan Ledson,Manchester City,42,0,3,Preston North End vs. Manchester City 0:3,2019-09-24,2019-2020
Demarai Gray,Leicester City,34,0,1,Luton Town vs. Leicester City 0:4,2019-09-24,2019-2020
James Justin,Leicester City,44,0,2,Luton Town vs. Leicester City 0:4,2019-09-24,2019-2020
Youri Tielemans,Leicester City,79,0,3,Luton Town vs. Leicester City 0:4,2019-09-24,2019-2020
Kelechi Iheanacho,Leicester City,86,0,4,Luton Town vs. Leicester City 0:4,2019-09-24,2019-2020
Danny Ings,Southampton FC,21,0,1,Portsmouth FC vs. Southampton FC 0:4,2019-09-24,2019-2020
Danny Ings,Southampton FC,44,0,2,Portsmouth FC vs. Southampton FC 0:4,2019-09-24,2019-2020
Cédric,Southampton FC,77,0,3,Portsmouth FC vs. Southampton FC 0:4,2019-09-24,2019-2020
Nathan Redmond,Southampton FC,86,0,4,Portsmouth FC vs. Southampton FC 0:4,2019-09-24,2019-2020
Dominic Calvert-Lewin,Everton FC,6,0,1,Sheffield Wednesday vs. Everton FC 0:2,2019-09-24,2019-2020
Dominic Calvert-Lewin,Everton FC,10,0,2,Sheffield Wednesday vs. Everton FC 0:2,2019-09-24,2019-2020
Sam Vokes,Stoke City,23,0,1,Crawley Town vs. Stoke City 5:3 i.E.,2019-09-24,2019-2020
Nathan Ferguson,Crawley Town,38,1,1,Crawley Town vs. Stoke City 5:3 i.E.,2019-09-24,2019-2020
Gabriel Martinelli,Arsenal FC,31,1,0,Arsenal FC vs. Nottingham Forest 5:0,2019-09-24,2019-2020
Rob Holding,Arsenal FC,71,2,0,Arsenal FC vs. Nottingham Forest 5:0,2019-09-24,2019-2020
Joe Willock,Arsenal FC,77,3,0,Arsenal FC vs. Nottingham Forest 5:0,2019-09-24,2019-2020
Reiss Nelson,Arsenal FC,84,4,0,Arsenal FC vs. Nottingham Forest 5:0,2019-09-24,2019-2020
Gabriel Martinelli,Arsenal FC,90,5,0,Arsenal FC vs. Nottingham Forest 5:0,2019-09-24,2019-2020
Bruno Jordão,Wolverhampton Wanderers,27,1,0,Wolverhampton Wanderers vs. Reading FC 4:2 i.E.,2019-09-25,2019-2020
Lucas Boyé,Reading FC,90,1,1,Wolverhampton Wanderers vs. Reading FC 4:2 i.E.,2019-09-25,2019-2020
Elliott Moore,Oxford United,55,1,0,Oxford United vs. West Ham United 4:0,2019-09-25,2019-2020
Matty Taylor,Oxford United,71,2,0,Oxford United vs. West Ham United 4:0,2019-09-25,2019-2020
Tariqe Fosu,Oxford United,84,3,0,Oxford United vs. West Ham United 4:0,2019-09-25,2019-2020
Shandon Baptiste,Oxford United,90,4,0,Oxford United vs. West Ham United 4:0,2019-09-25,2019-2020
Jota Peleteiro,Aston Villa,22,0,1,Brighton & Hove Albion vs. Aston Villa 1:3,2019-09-25,2019-2020
Conor Hourihane,Aston Villa,33,0,2,Brighton & Hove Albion vs. Aston Villa 1:3,2019-09-25,2019-2020
Haydon Roberts,Brighton & Hove Albion,61,1,2,Brighton & Hove Albion vs. Aston Villa 1:3,2019-09-25,2019-2020
Jack Grealish,Aston Villa,77,1,3,Brighton & Hove Albion vs. Aston Villa 1:3,2019-09-25,2019-2020
Max Power,Sunderland AFC,9,0,1,Sheffield United vs. Sunderland AFC 0:1,2019-09-25,2019-2020
Oliver Šarkić,Burton Albion,14,1,0,Burton Albion vs. AFC Bournemouth 2:0,2019-09-25,2019-2020
Nathan Broadhead,Burton Albion,72,2,0,Burton Albion vs. AFC Bournemouth 2:0,2019-09-25,2019-2020
James Milner,Liverpool FC,41,0,1,Milton Keynes Dons vs. Liverpool FC 0:2,2019-09-25,2019-2020
Ki-Jana Hoever,Liverpool FC,69,0,2,Milton Keynes Dons vs. Liverpool FC 0:2,2019-09-25,2019-2020
Ross Barkley,Chelsea FC,4,1,0,Chelsea FC vs. Grimsby Town 7:1,2019-09-25,2019-2020
Michy Batshuayi,Chelsea FC,7,2,0,Chelsea FC vs. Grimsby Town 7:1,2019-09-25,2019-2020
Matt Green,Grimsby Town,19,2,1,Chelsea FC vs. Grimsby Town 7:1,2019-09-25,2019-2020
Pedro,Chelsea FC,43,3,1,Chelsea FC vs. Grimsby Town 7:1,2019-09-25,2019-2020
Kurt Zouma,Chelsea FC,56,4,1,Chelsea FC vs. Grimsby Town 7:1,2019-09-25,2019-2020
Reece James,Chelsea FC,82,5,1,Chelsea FC vs. Grimsby Town 7:1,2019-09-25,2019-2020
Michy Batshuayi,Chelsea FC,86,6,1,Chelsea FC vs. Grimsby Town 7:1,2019-09-25,2019-2020
Callum Hudson-Odoi,Chelsea FC,89,7,1,Chelsea FC vs. Grimsby Town 7:1,2019-09-25,2019-2020
Mason Greenwood,Manchester United,68,1,0,Manchester United vs. Rochdale AFC 5:3 i.E.,2019-09-25,2019-2020
Luke Matheson,Rochdale AFC,76,1,1,Manchester United vs. Rochdale AFC 5:3 i.E.,2019-09-25,2019-2020
Mason Holgate,Everton FC,72,1,0,Everton FC vs. Watford FC 2:0,2019-10-29,2019-2020
Richarlison,Everton FC,90,2,0,Everton FC vs. Watford FC 2:0,2019-10-29,2019-2020
Nicolás Otamendi,Manchester City,20,1,0,Manchester City vs. Southampton FC 3:1,2019-10-29,2019-2020
Sergio Agüero,Manchester City,38,2,0,Manchester City vs. Southampton FC 3:1,2019-10-29,2019-2020
Sergio Agüero,Manchester City,56,3,0,Manchester City vs. Southampton FC 3:1,2019-10-29,2019-2020
Jack Stephens,Southampton FC,75,3,1,Manchester City vs. Southampton FC 3:1,2019-10-29,2019-2020
Kelechi Iheanacho,Leicester City,7,0,1,Burton Albion vs. Leicester City 1:3,2019-10-29,2019-2020
Youri Tielemans,Leicester City,20,0,2,Burton Albion vs. Leicester City 1:3,2019-10-29,2019-2020
Liam Boyce,Burton Albion,52,1,2,Burton Albion vs. Leicester City 1:3,2019-10-29,2019-2020
James Maddison,Leicester City,89,1,3,Burton Albion vs. Leicester City 1:3,2019-10-29,2019-2020
Dannie Bulman,Crawley Town,20,1,0,Crawley Town vs. Colchester United 1:3,2019-10-29,2019-2020
Luke Norris,Colchester United,22,1,1,Crawley Town vs. Colchester United 1:3,2019-10-29,2019-2020
Michael Luyambula,Colchester United,53,1,2,Crawley Town vs. Colchester United 1:3,2019-10-29,2019-2020
Luke Gambin,Colchester United,79,1,3,Crawley Town vs. Colchester United 1:3,2019-10-29,2019-2020
Robert Hall,Oxford United,25,1,0,Oxford United vs. Sunderland AFC 4:2 i.E.,2019-10-29,2019-2020
Marc McNulty,Sunderland AFC,78,1,1,Oxford United vs. Sunderland AFC 4:2 i.E.,2019-10-29,2019-2020
Shkodran Mustafi,Liverpool FC,6,1,0,Liverpool FC vs. Arsenal FC 5:4 i.E.,2019-10-30,2019-2020
Lucas Torreira,Arsenal FC,19,1,1,Liverpool FC vs. Arsenal FC 5:4 i.E.,2019-10-30,2019-2020
Gabriel Martinelli,Arsenal FC,26,1,2,Liverpool FC vs. Arsenal FC 5:4 i.E.,2019-10-30,2019-2020
Gabriel Martinelli,Arsenal FC,36,1,3,Liverpool FC vs. Arsenal FC 5:4 i.E.,2019-10-30,2019-2020
James Milner,Liverpool FC,43,2,3,Liverpool FC vs. Arsenal FC 5:4 i.E.,2019-10-30,2019-2020
Ainsley Maitland-Niles,Arsenal FC,54,2,4,Liverpool FC vs. Arsenal FC 5:4 i.E.,2019-10-30,2019-2020
Alex Oxlade-Chamberlain,Liverpool FC,58,3,4,Liverpool FC vs. Arsenal FC 5:4 i.E.,2019-10-30,2019-2020
Divock Origi,Liverpool FC,62,4,4,Liverpool FC vs. Arsenal FC 5:4 i.E.,2019-10-30,2019-2020
Joe Willock,Arsenal FC,70,4,5,Liverpool FC vs. Arsenal FC 5:4 i.E.,2019-10-30,2019-2020
Divock Origi,Liverpool FC,90,5,5,Liverpool FC vs. Arsenal FC 5:4 i.E.,2019-10-30,2019-2020
Anwar el Ghazi,Aston Villa,28,1,0,Aston Villa vs. Wolverhampton Wanderers 2:1,2019-10-30,2019-2020
Patrick Cutrone,Wolverhampton Wanderers,54,1,1,Aston Villa vs. Wolverhampton Wanderers 2:1,2019-10-30,2019-2020
Ahmed Elmohamady,Aston Villa,57,2,1,Aston Villa vs. Wolverhampton Wanderers 2:1,2019-10-30,2019-2020
Marcus Rashford,Manchester United,25,0,1,Chelsea FC vs. Manchester United 1:2,2019-10-30,2019-2020
Michy Batshuayi,Chelsea FC,61,1,1,Chelsea FC vs. Manchester United 1:2,2019-10-30,2019-2020
Marcus Rashford,Manchester United,73,1,2,Chelsea FC vs. Manchester United 1:2,2019-10-30,2019-2020
Conor Hourihane,Aston Villa,14,1,0,Aston Villa vs. Liverpool FC 5:0,2019-12-17,2019-2020
Morgan Boyes,Aston Villa,17,2,0,Aston Villa vs. Liverpool FC 5:0,2019-12-17,2019-2020
Jonathan Kodjia,Aston Villa,37,3,0,Aston Villa vs. Liverpool FC 5:0,2019-12-17,2019-2020
Jonathan Kodjia,Aston Villa,45,4,0,Aston Villa vs. Liverpool FC 5:0,2019-12-17,2019-2020
Wesley,Aston Villa,90,5,0,Aston Villa vs. Liverpool FC 5:0,2019-12-17,2019-2020
João Cancelo,Manchester City,22,0,1,Oxford United vs. Manchester City 1:3,2019-12-18,2019-2020
Matty Taylor,Oxford United,46,1,1,Oxford United vs. Manchester City 1:3,2019-12-18,2019-2020
Raheem Sterling,Manchester City,50,1,2,Oxford United vs. Manchester City 1:3,2019-12-18,2019-2020
Raheem Sterling,Manchester City,70,1,3,Oxford United vs. Manchester City 1:3,2019-12-18,2019-2020
James Maddison,Leicester City,26,0,1,Everton FC vs. Leicester City 2:4 i.E.,2019-12-18,2019-2020
Jonny Evans,Leicester City,29,0,2,Everton FC vs. Leicester City 2:4 i.E.,2019-12-18,2019-2020
Tom Davies,Everton FC,70,1,2,Everton FC vs. Leicester City 2:4 i.E.,2019-12-18,2019-2020
Leighton Baines,Everton FC,90,2,2,Everton FC vs. Leicester City 2:4 i.E.,2019-12-18,2019-2020
Marcus Rashford,Manchester United,51,1,0,Manchester United vs. Colchester United 3:0,2019-12-18,2019-2020
Ryan Jackson,Manchester United,56,2,0,Manchester United vs. Colchester United 3:0,2019-12-18,2019-2020
Anthony Martial,Manchester United,61,3,0,Manchester United vs. Colchester United 3:0,2019-12-18,2019-2020
Bernardo Silva,Manchester City,17,0,1,Manchester United vs. Manchester City 1:3,2020-01-07,2019-2020
Riyad Mahrez,Manchester City,33,0,2,Manchester United vs. Manchester City 1:3,2020-01-07,2019-2020
Andreas Pereira,Manchester City,38,0,3,Manchester United vs. Manchester City 1:3,2020-01-07,2019-2020
Marcus Rashford,Manchester United,70,1,3,Manchester United vs. Manchester City 1:3,2020-01-07,2019-2020
Frédéric Guilbert,Aston Villa,28,0,1,Leicester City vs. Aston Villa 1:1,2020-01-08,2019-2020
Kelechi Iheanacho,Leicester City,74,1,1,Leicester City vs. Aston Villa 1:1,2020-01-08,2019-2020
Matt Targett,Aston Villa,12,1,0,"Aston Villa vs. Leicester City 2:1 									
																		
										(Hinspiel 1:1)",2020-01-28,2019-2020
Kelechi Iheanacho,Leicester City,72,1,1,"Aston Villa vs. Leicester City 2:1 									
																		
										(Hinspiel 1:1)",2020-01-28,2019-2020
Trézéguet,Aston Villa,90,2,1,"Aston Villa vs. Leicester City 2:1 									
																		
										(Hinspiel 1:1)",2020-01-28,2019-2020
Nemanja Matić,Manchester United,35,0,1,"Manchester City vs. Manchester United 0:1 									
																		
										(Hinspiel 3:1)",2020-01-29,2019-2020
Sergio Agüero,Manchester City,20,0,1,Aston Villa vs. Manchester City 1:2,2020-03-01,2019-2020
Rodri,Manchester City,30,0,2,Aston Villa vs. Manchester City 1:2,2020-03-01,2019-2020
Mbwana Samatta,Aston Villa,41,1,2,Aston Villa vs. Manchester City 1:2,2020-03-01,2019-2020
Tom Barkhuizen,Preston North End,14,1,0,Preston North End vs. Mansfield Town 4:0,2020-08-29,2020-2021
Seán Maguire,Preston North End,22,2,0,Preston North End vs. Mansfield Town 4:0,2020-08-29,2020-2021
Patrick Bauer,Preston North End,29,3,0,Preston North End vs. Mansfield Town 4:0,2020-08-29,2020-2021
Josh Harrop,Preston North End,65,4,0,Preston North End vs. Mansfield Town 4:0,2020-08-29,2020-2021
Lewis Holtby,Blackburn Rovers,30,1,0,Blackburn Rovers vs. Doncaster Rovers 3:2,2020-08-29,2020-2021
Fejiri Okenabirhie,Doncaster Rovers,54,1,1,Blackburn Rovers vs. Doncaster Rovers 3:2,2020-08-29,2020-2021
Madger Gomes,Doncaster Rovers,64,1,2,Blackburn Rovers vs. Doncaster Rovers 3:2,2020-08-29,2020-2021
Joe Rankin-Costello,Blackburn Rovers,72,2,2,Blackburn Rovers vs. Doncaster Rovers 3:2,2020-08-29,2020-2021
Adam Armstrong,Blackburn Rovers,81,3,2,Blackburn Rovers vs. Doncaster Rovers 3:2,2020-08-29,2020-2021
Elliott List,Stevenage FC,9,1,0,Stevenage FC vs. Portsmouth FC 1:3 i.E.,2020-08-29,2020-2021
Charlie Carter,Stevenage FC,10,2,0,Stevenage FC vs. Portsmouth FC 1:3 i.E.,2020-08-29,2020-2021
Ronan Curtis,Portsmouth FC,21,2,1,Stevenage FC vs. Portsmouth FC 1:3 i.E.,2020-08-29,2020-2021
Scott Cuthbert,Stevenage FC,29,3,1,Stevenage FC vs. Portsmouth FC 1:3 i.E.,2020-08-29,2020-2021
Gareth Evans,Portsmouth FC,45,3,2,Stevenage FC vs. Portsmouth FC 1:3 i.E.,2020-08-29,2020-2021
John Marquis,Portsmouth FC,51,3,3,Stevenage FC vs. Portsmouth FC 1:3 i.E.,2020-08-29,2020-2021
Scott High,Shrewsbury Town,13,0,1,Middlesbrough FC vs. Shrewsbury Town 4:3,2020-09-04,2020-2021
Marvin Johnson,Middlesbrough FC,21,1,1,Middlesbrough FC vs. Shrewsbury Town 4:3,2020-09-04,2020-2021
Ashley Fletcher,Middlesbrough FC,31,2,1,Middlesbrough FC vs. Shrewsbury Town 4:3,2020-09-04,2020-2021
Ashley Fletcher,Middlesbrough FC,53,3,1,Middlesbrough FC vs. Shrewsbury Town 4:3,2020-09-04,2020-2021
Jason Cummings,Shrewsbury Town,60,3,2,Middlesbrough FC vs. Shrewsbury Town 4:3,2020-09-04,2020-2021
Marcus Tavernier,Middlesbrough FC,65,4,2,Middlesbrough FC vs. Shrewsbury Town 4:3,2020-09-04,2020-2021
Rekeil Pyke,Shrewsbury Town,73,4,3,Middlesbrough FC vs. Shrewsbury Town 4:3,2020-09-04,2020-2021
Lucas Akins,Burton Albion,32,1,0,Burton Albion vs. Accrington Stanley 4:2 i.E.,2020-09-04,2020-2021
Cameron Burgess,Accrington Stanley,82,1,1,Burton Albion vs. Accrington Stanley 4:2 i.E.,2020-09-04,2020-2021
Ryan Manning,Queens Park Rangers,2,0,1,Plymouth Argyle vs. Queens Park Rangers 3:2,2020-09-05,2020-2021
Joe Edwards,Plymouth Argyle,32,1,1,Plymouth Argyle vs. Queens Park Rangers 3:2,2020-09-05,2020-2021
Danny Mayor,Plymouth Argyle,55,2,1,Plymouth Argyle vs. Queens Park Rangers 3:2,2020-09-05,2020-2021
Osman Kakay,Queens Park Rangers,57,2,2,Plymouth Argyle vs. Queens Park Rangers 3:2,2020-09-05,2020-2021
Frank Nouble,Plymouth Argyle,78,3,2,Plymouth Argyle vs. Queens Park Rangers 3:2,2020-09-05,2020-2021
Scott Malone,Millwall FC,14,0,1,Crawley Town vs. Millwall FC 1:3,2020-09-05,2020-2021
Jordan Tunnicliffe,Millwall FC,31,0,2,Crawley Town vs. Millwall FC 1:3,2020-09-05,2020-2021
Sam Ashford,Crawley Town,33,1,2,Crawley Town vs. Millwall FC 1:3,2020-09-05,2020-2021
Matt Smith,Millwall FC,59,1,3,Crawley Town vs. Millwall FC 1:3,2020-09-05,2020-2021
Connor Ogilvie,Gillingham FC,27,1,0,Gillingham FC vs. Southend United 1:0,2020-09-05,2020-2021
Jamie Paterson,Bristol City,35,1,0,Bristol City vs. Exeter City 2:0,2020-09-05,2020-2021
Antoine Semenyo,Bristol City,83,2,0,Bristol City vs. Exeter City 2:0,2020-09-05,2020-2021
James Vaughan,Tranmere Rovers,64,1,0,Tranmere Rovers vs. Harrogate Town 7:8 i.E.,2020-09-05,2020-2021
Lloyd Kerry,Harrogate Town,69,1,1,Tranmere Rovers vs. Harrogate Town 7:8 i.E.,2020-09-05,2020-2021
Tom Hopper,Lincoln City,52,0,1,Crewe Alexandra vs. Lincoln City 1:2,2020-09-05,2020-2021
Billy Sass-Davies,Crewe Alexandra,55,1,1,Crewe Alexandra vs. Lincoln City 1:2,2020-09-05,2020-2021
Lewis Montsma,Lincoln City,66,1,2,Crewe Alexandra vs. Lincoln City 1:2,2020-09-05,2020-2021
Eoghan O'Connell,Rochdale AFC,51,0,1,Huddersfield Town vs. Rochdale AFC 0:1,2020-09-05,2020-2021
Lee Novak,Bradford City,26,0,1,Bolton Wanderers vs. Bradford City 1:2,2020-09-05,2020-2021
Antoni Šarčević,Bolton Wanderers,47,1,1,Bolton Wanderers vs. Bradford City 1:2,2020-09-05,2020-2021
Harry Pritchard,Bradford City,75,1,2,Bolton Wanderers vs. Bradford City 1:2,2020-09-05,2020-2021
Joe Garner,Wigan Athletic,2,0,1,Fleetwood Town vs. Wigan Athletic 3:2,2020-09-05,2020-2021
Joe Garner,Wigan Athletic,31,0,2,Fleetwood Town vs. Wigan Athletic 3:2,2020-09-05,2020-2021
Ched Evans,Fleetwood Town,41,1,2,Fleetwood Town vs. Wigan Athletic 3:2,2020-09-05,2020-2021
Josh Morris,Fleetwood Town,64,2,2,Fleetwood Town vs. Wigan Athletic 3:2,2020-09-05,2020-2021
Ched Evans,Fleetwood Town,77,3,2,Fleetwood Town vs. Wigan Athletic 3:2,2020-09-05,2020-2021
Adam Phillips,Morecambe FC,7,0,1,Grimsby Town vs. Morecambe FC 3:4 i.E.,2020-09-05,2020-2021
Matt Green,Grimsby Town,34,1,1,Grimsby Town vs. Morecambe FC 3:4 i.E.,2020-09-05,2020-2021
Zak Mills,Port Vale FC,45,0,1,Scunthorpe United vs. Port Vale FC 1:2,2020-09-05,2020-2021
Ryan Loft,Scunthorpe United,69,1,1,Scunthorpe United vs. Port Vale FC 1:2,2020-09-05,2020-2021
Theo Robinson,Port Vale FC,90,1,2,Scunthorpe United vs. Port Vale FC 1:2,2020-09-05,2020-2021
Ian Henderson,Salford City,84,1,0,Salford City vs. Rotherham United 4:2 i.E.,2020-09-05,2020-2021
Matt Crooks,Rotherham United,90,1,1,Salford City vs. Rotherham United 4:2 i.E.,2020-09-05,2020-2021
Cauley Woodrow,Barnsley FC,49,1,0,Barnsley FC vs. Nottingham Forest 1:0,2020-09-05,2020-2021
Ben Garrity,Oldham Athletic,29,1,0,Oldham Athletic vs. Carlisle United 3:0,2020-09-05,2020-2021
Bobby Grant,Oldham Athletic,37,2,0,Oldham Athletic vs. Carlisle United 3:0,2020-09-05,2020-2021
Conor McAleny,Oldham Athletic,89,3,0,Oldham Athletic vs. Carlisle United 3:0,2020-09-05,2020-2021
Macauley Bonne,Charlton Athletic,36,0,1,Swindon Town vs. Charlton Athletic 1:3,2020-09-05,2020-2021
Jonny Smith,Swindon Town,64,1,1,Swindon Town vs. Charlton Athletic 1:3,2020-09-05,2020-2021
Charlie Barker,Charlton Athletic,74,1,2,Swindon Town vs. Charlton Athletic 1:3,2020-09-05,2020-2021
Chuks Aneke,Charlton Athletic,90,1,3,Swindon Town vs. Charlton Athletic 1:3,2020-09-05,2020-2021
Daniel Happe,Forest Green Rovers,23,1,0,Forest Green Rovers vs. Leyton Orient 1:2,2020-09-05,2020-2021
Danny Johnson,Leyton Orient,49,1,1,Forest Green Rovers vs. Leyton Orient 1:2,2020-09-05,2020-2021
Conor Wilkinson,Leyton Orient,52,1,2,Forest Green Rovers vs. Leyton Orient 1:2,2020-09-05,2020-2021
Tyler Walker,Coventry City,82,0,1,Milton Keynes Dons vs. Coventry City 0:1,2020-09-05,2020-2021
Liam Sercombe,Cheltenham Town,59,0,1,Peterborough United vs. Cheltenham Town 0:1,2020-09-05,2020-2021
Harry Smith,Northampton Town,33,1,0,Northampton Town vs. Cardiff City 3:0,2020-09-05,2020-2021
Matthew Warburton,Northampton Town,49,2,0,Northampton Town vs. Cardiff City 3:0,2020-09-05,2020-2021
Ryan Watson,Northampton Town,59,3,0,Northampton Town vs. Cardiff City 3:0,2020-09-05,2020-2021
James Collins,Luton Town,79,1,0,Luton Town vs. Norwich City 3:1,2020-09-05,2020-2021
Kieran Dowell,Norwich City,81,1,1,Luton Town vs. Norwich City 3:1,2020-09-05,2020-2021
James Collins,Luton Town,83,2,1,Luton Town vs. Norwich City 3:1,2020-09-05,2020-2021
James Collins,Luton Town,90,3,1,Luton Town vs. Norwich City 3:1,2020-09-05,2020-2021
Robbie Cundy,Cambridge United,18,0,1,Birmingham City vs. Cambridge United 0:1,2020-09-05,2020-2021
Tristan Abrahams,Newport County,7,1,0,Newport County vs. Swansea City 2:0,2020-09-05,2020-2021
Tristan Abrahams,Newport County,45,2,0,Newport County vs. Swansea City 2:0,2020-09-05,2020-2021
Cameron Brannagan,Oxford United,63,1,0,Oxford United vs. AFC Wimbledon 4:3 i.E.,2020-09-05,2020-2021
Matty Taylor,AFC Wimbledon,67,1,1,Oxford United vs. AFC Wimbledon 4:3 i.E.,2020-09-05,2020-2021
Jevani Brown,Colchester United,37,0,1,Reading FC vs. Colchester United 3:1,2020-09-05,2020-2021
Lucas João,Reading FC,45,1,1,Reading FC vs. Colchester United 3:1,2020-09-05,2020-2021
Lucas João,Reading FC,56,2,1,Reading FC vs. Colchester United 3:1,2020-09-05,2020-2021
Lucas João,Reading FC,75,3,1,Reading FC vs. Colchester United 3:1,2020-09-05,2020-2021
Freddie Sears,Ipswich Town,29,1,0,Ipswich Town vs. Bristol Rovers 3:0,2020-09-05,2020-2021
Luke Chambers,Ipswich Town,44,2,0,Ipswich Town vs. Bristol Rovers 3:0,2020-09-05,2020-2021
Freddie Sears,Ipswich Town,68,3,0,Ipswich Town vs. Bristol Rovers 3:0,2020-09-05,2020-2021
Ethan Pinnock,Brentford FC,32,1,0,Brentford FC vs. Wycombe Wanderers 4:2 i.E.,2020-09-06,2020-2021
Daryl Horgan,Wycombe Wanderers,76,1,1,Brentford FC vs. Wycombe Wanderers 4:2 i.E.,2020-09-06,2020-2021
Patrick Schmidt,Barnsley FC,22,0,1,Middlesbrough FC vs. Barnsley FC 0:2,2020-09-15,2020-2021
Jordan Williams,Barnsley FC,34,0,2,Middlesbrough FC vs. Barnsley FC 0:2,2020-09-15,2020-2021
Jordan Clark,Luton Town,24,0,1,Reading FC vs. Luton Town 0:1,2020-09-15,2020-2021
Ryan Leonard,Millwall FC,19,1,0,Millwall FC vs. Cheltenham Town 3:1,2020-09-15,2020-2021
Connor Mahoney,Millwall FC,49,2,0,Millwall FC vs. Cheltenham Town 3:1,2020-09-15,2020-2021
Matt Smith,Millwall FC,62,3,0,Millwall FC vs. Cheltenham Town 3:1,2020-09-15,2020-2021
Finn Azaz,Cheltenham Town,69,3,1,Millwall FC vs. Cheltenham Town 3:1,2020-09-15,2020-2021
Maxime Biamou,Coventry City,61,0,1,Gillingham FC vs. Coventry City 5:4 i.E.,2020-09-15,2020-2021
Jordan Graham,Gillingham FC,90,1,1,Gillingham FC vs. Coventry City 5:4 i.E.,2020-09-15,2020-2021
Jason Knight,Derby County,51,1,0,Derby County vs. Preston North End 1:2,2020-09-15,2020-2021
Tom Barkhuizen,Preston North End,79,1,1,Derby County vs. Preston North End 1:2,2020-09-15,2020-2021
Daniel Johnson,Preston North End,90,1,2,Derby County vs. Preston North End 1:2,2020-09-15,2020-2021
Tyler French,Lincoln City,4,0,1,Bradford City vs. Lincoln City 0:5,2020-09-15,2020-2021
Anthony Scully,Lincoln City,6,0,2,Bradford City vs. Lincoln City 0:5,2020-09-15,2020-2021
Lewis Montsma,Lincoln City,29,0,3,Bradford City vs. Lincoln City 0:5,2020-09-15,2020-2021
James Jones,Lincoln City,41,0,4,Bradford City vs. Lincoln City 0:5,2020-09-15,2020-2021
Callum Morton,Lincoln City,90,0,5,Bradford City vs. Lincoln City 0:5,2020-09-15,2020-2021
Paddy Madden,Fleetwood Town,14,1,0,Fleetwood Town vs. Port Vale FC 2:1,2020-09-15,2020-2021
Danny Whitehead,Port Vale FC,49,1,1,Fleetwood Town vs. Port Vale FC 2:1,2020-09-15,2020-2021
Josh Morris,Fleetwood Town,75,2,1,Fleetwood Town vs. Port Vale FC 2:1,2020-09-15,2020-2021
Scott Twine,Newport County,80,1,0,Newport County vs. Cambridge United 1:0,2020-09-15,2020-2021
Robert Hall,Oxford United,26,1,0,Oxford United vs. Watford FC 0:3 i.E.,2020-09-15,2020-2021
Ken Sema,Watford FC,89,1,1,Oxford United vs. Watford FC 0:3 i.E.,2020-09-15,2020-2021
Sébastien Haller,West Ham United,22,1,0,West Ham United vs. Charlton Athletic 3:0,2020-09-15,2020-2021
