scoring_player,scoring_team,time,GH,GA,game,date,season
Robin Knoche,VfL Wolfsburg,92,3,4,Hallescher FC vs. VfL Wolfsburg 3:5 n.V.,2019-08-12,2019-2020
Josip Brekalo,VfL Wolfsburg,94,3,5,Hallescher FC vs. VfL Wolfsburg 3:5 n.V.,2019-08-12,2019-2020
Lukas Grozurek,Karlsruher SC,53,1,0,Karlsruher SC vs. Hannover 96 2:0,2019-08-12,2019-2020
Marvin Wanitzek,Karlsruher SC,61,2,0,Karlsruher SC vs. Hannover 96 2:0,2019-08-12,2019-2020
Hamadi Al Ghaddioui,VfB Stuttgart,18,0,1,Hansa Rostock vs. VfB Stuttgart 0:1,2019-08-12,2019-2020
Robert Lewandowski,Bayern München,32,0,1,Energie Cottbus vs. Bayern München 1:3,2019-08-12,2019-2020
Kingsley Coman,Bayern München,65,0,2,Energie Cottbus vs. Bayern München 1:3,2019-08-12,2019-2020
Leon Goretzka,Bayern München,85,0,3,Energie Cottbus vs. Bayern München 1:3,2019-08-12,2019-2020
Berkan Taz,Energie Cottbus,90,1,3,Energie Cottbus vs. Bayern München 1:3,2019-08-12,2019-2020
Florian Grillitsch,1899 Hoffenheim,53,0,1,MSV Duisburg vs. 1899 Hoffenheim 0:2,2019-10-29,2019-2020
Sargis Adamyan,1899 Hoffenheim,59,0,2,MSV Duisburg vs. 1899 Hoffenheim 0:2,2019-10-29,2019-2020
Christopher Schorch,1. FC Saarbrücken,53,1,0,1. FC Saarbrücken vs. 1. FC Köln 3:2,2019-10-29,2019-2020
Gillian Jurcher,1. FC Saarbrücken,57,2,0,1. FC Saarbrücken vs. 1. FC Köln 3:2,2019-10-29,2019-2020
Jonas Hector,1. FC Köln,70,2,1,1. FC Saarbrücken vs. 1. FC Köln 3:2,2019-10-29,2019-2020
Simon Terodde,1. FC Köln,84,2,2,1. FC Saarbrücken vs. 1. FC Köln 3:2,2019-10-29,2019-2020
Tobias Jänicke,1. FC Saarbrücken,90,3,2,1. FC Saarbrücken vs. 1. FC Köln 3:2,2019-10-29,2019-2020
Joshua Mees,1. FC Union Berlin,36,0,1,SC Freiburg vs. 1. FC Union Berlin 1:3,2019-10-29,2019-2020
Robin Koch,SC Freiburg,45,1,1,SC Freiburg vs. 1. FC Union Berlin 1:3,2019-10-29,2019-2020
Robert Andrich,1. FC Union Berlin,87,1,2,SC Freiburg vs. 1. FC Union Berlin 1:3,2019-10-29,2019-2020
Christian Gentner,1. FC Union Berlin,90,1,3,SC Freiburg vs. 1. FC Union Berlin 1:3,2019-10-29,2019-2020
Nicolás González,VfB Stuttgart,2,0,1,Hamburger SV vs. VfB Stuttgart 1:2 n.V.,2019-10-29,2019-2020
Aaron Hunt,Hamburger SV,16,1,1,Hamburger SV vs. VfB Stuttgart 1:2 n.V.,2019-10-29,2019-2020
Hamadi Al Ghaddioui,VfB Stuttgart,113,1,2,Hamburger SV vs. VfB Stuttgart 1:2 n.V.,2019-10-29,2019-2020
Alphonso Davies,VfL Bochum,35,1,0,VfL Bochum vs. Bayern München 1:2,2019-10-29,2019-2020
Serge Gnabry,Bayern München,83,1,1,VfL Bochum vs. Bayern München 1:2,2019-10-29,2019-2020
Thomas Müller,Bayern München,89,1,2,VfL Bochum vs. Bayern München 1:2,2019-10-29,2019-2020
Philipp Hofmann,Karlsruher SC,85,0,1,SV Darmstadt 98 vs. Karlsruher SC 0:1,2019-10-29,2019-2020
Lucas Alario,Bayer Leverkusen,25,1,0,Bayer Leverkusen vs. SC Paderborn 07 1:0,2019-10-29,2019-2020
Alessandro Schöpf,FC Schalke 04,15,0,1,Arminia Bielefeld vs. FC Schalke 04 2:3,2019-10-29,2019-2020
Benito Raman,FC Schalke 04,25,0,2,Arminia Bielefeld vs. FC Schalke 04 2:3,2019-10-29,2019-2020
Benito Raman,FC Schalke 04,31,0,3,Arminia Bielefeld vs. FC Schalke 04 2:3,2019-10-29,2019-2020
Fabian Klos,Arminia Bielefeld,72,1,3,Arminia Bielefeld vs. FC Schalke 04 2:3,2019-10-29,2019-2020
Cebio Soukou,Arminia Bielefeld,77,2,3,Arminia Bielefeld vs. FC Schalke 04 2:3,2019-10-29,2019-2020
Timmy Thiele,1. FC Kaiserslautern,8,1,0,1. FC Kaiserslautern vs. 1. FC Nürnberg 6:5 i.E.,2019-10-30,2019-2020
Lukas Jäger,1. FC Nürnberg,15,1,1,1. FC Kaiserslautern vs. 1. FC Nürnberg 6:5 i.E.,2019-10-30,2019-2020
Timmy Thiele,1. FC Kaiserslautern,74,2,1,1. FC Kaiserslautern vs. 1. FC Nürnberg 6:5 i.E.,2019-10-30,2019-2020
Michael Frey,1. FC Nürnberg,89,2,2,1. FC Kaiserslautern vs. 1. FC Nürnberg 6:5 i.E.,2019-10-30,2019-2020
Janni-Luca Serra,Holstein Kiel,13,0,1,SC Verl vs. Holstein Kiel 8:7 i.E.,2019-10-30,2019-2020
Nico Hecker,SC Verl,45,1,1,SC Verl vs. Holstein Kiel 8:7 i.E.,2019-10-30,2019-2020
Jeffrey Bruma,RB Leipzig,13,0,1,VfL Wolfsburg vs. RB Leipzig 1:6,2019-10-30,2019-2020
Marcel Sabitzer,RB Leipzig,55,0,2,VfL Wolfsburg vs. RB Leipzig 1:6,2019-10-30,2019-2020
Emil Forsberg,RB Leipzig,58,0,3,VfL Wolfsburg vs. RB Leipzig 1:6,2019-10-30,2019-2020
Konrad Laimer,RB Leipzig,61,0,4,VfL Wolfsburg vs. RB Leipzig 1:6,2019-10-30,2019-2020
Timo Werner,RB Leipzig,68,0,5,VfL Wolfsburg vs. RB Leipzig 1:6,2019-10-30,2019-2020
Timo Werner,RB Leipzig,88,0,6,VfL Wolfsburg vs. RB Leipzig 1:6,2019-10-30,2019-2020
Wout Weghorst,VfL Wolfsburg,89,1,6,VfL Wolfsburg vs. RB Leipzig 1:6,2019-10-30,2019-2020
Milot Rashica,Werder Bremen,6,1,0,Werder Bremen vs. 1. FC Heidenheim 1846 4:1,2019-10-30,2019-2020
Leonardo Bittencourt,Werder Bremen,11,2,0,Werder Bremen vs. 1. FC Heidenheim 1846 4:1,2019-10-30,2019-2020
Davy Klaassen,Werder Bremen,18,3,0,Werder Bremen vs. 1. FC Heidenheim 1846 4:1,2019-10-30,2019-2020
Marco Friedl,Werder Bremen,41,4,0,Werder Bremen vs. 1. FC Heidenheim 1846 4:1,2019-10-30,2019-2020
Marc Schnatterer,1. FC Heidenheim 1846,45,4,1,Werder Bremen vs. 1. FC Heidenheim 1846 4:1,2019-10-30,2019-2020
Florian Krüger,Erzgebirge Aue,12,0,1,Fortuna Düsseldorf vs. Erzgebirge Aue 2:1,2019-10-30,2019-2020
Rouwen Hennings,Fortuna Düsseldorf,45,1,1,Fortuna Düsseldorf vs. Erzgebirge Aue 2:1,2019-10-30,2019-2020
Kasim Adams,Fortuna Düsseldorf,75,2,1,Fortuna Düsseldorf vs. Erzgebirge Aue 2:1,2019-10-30,2019-2020
Marcus Thuram,Bor. Mönchengladbach,71,0,1,Borussia Dortmund vs. Bor. Mönchengladbach 2:1,2019-10-30,2019-2020
Julian Brandt,Borussia Dortmund,77,1,1,Borussia Dortmund vs. Bor. Mönchengladbach 2:1,2019-10-30,2019-2020
Julian Brandt,Borussia Dortmund,80,2,1,Borussia Dortmund vs. Bor. Mönchengladbach 2:1,2019-10-30,2019-2020
Moussa Koné,Dynamo Dresden,36,0,1,Hertha BSC vs. Dynamo Dresden 5:4 i.E.,2019-10-30,2019-2020
Dodi Lukébakio,Hertha BSC,48,1,1,Hertha BSC vs. Dynamo Dresden 5:4 i.E.,2019-10-30,2019-2020
Ondrej Duda,Hertha BSC,85,2,1,Hertha BSC vs. Dynamo Dresden 5:4 i.E.,2019-10-30,2019-2020
Patrick Ebert,Dynamo Dresden,90,2,2,Hertha BSC vs. Dynamo Dresden 5:4 i.E.,2019-10-30,2019-2020
Luka Štor,Dynamo Dresden,108,2,3,Hertha BSC vs. Dynamo Dresden 5:4 i.E.,2019-10-30,2019-2020
Jordan Torunarigha,Hertha BSC,120,3,3,Hertha BSC vs. Dynamo Dresden 5:4 i.E.,2019-10-30,2019-2020
Bas Dost,Eintracht Frankfurt,4,0,1,FC St. Pauli vs. Eintracht Frankfurt 1:2,2019-10-30,2019-2020
Bas Dost,Eintracht Frankfurt,17,0,2,FC St. Pauli vs. Eintracht Frankfurt 1:2,2019-10-30,2019-2020
Waldemar Sobota,FC St. Pauli,42,1,2,FC St. Pauli vs. Eintracht Frankfurt 1:2,2019-10-30,2019-2020
André Silva,Eintracht Frankfurt,17,1,0,Eintracht Frankfurt vs. RB Leipzig 3:1,2020-02-04,2019-2020
Filip Kostić,Eintracht Frankfurt,51,2,0,Eintracht Frankfurt vs. RB Leipzig 3:1,2020-02-04,2019-2020
Dani Olmo,RB Leipzig,69,2,1,Eintracht Frankfurt vs. RB Leipzig 3:1,2020-02-04,2019-2020
Filip Kostić,Eintracht Frankfurt,90,3,1,Eintracht Frankfurt vs. RB Leipzig 3:1,2020-02-04,2019-2020
Nana Ampomah,Fortuna Düsseldorf,9,0,1,1. FC Kaiserslautern vs. Fortuna Düsseldorf 2:5,2020-02-04,2019-2020
Christian Kühlwetter,1. FC Kaiserslautern,10,1,1,1. FC Kaiserslautern vs. Fortuna Düsseldorf 2:5,2020-02-04,2019-2020
Christian Kühlwetter,1. FC Kaiserslautern,39,2,1,1. FC Kaiserslautern vs. Fortuna Düsseldorf 2:5,2020-02-04,2019-2020
Rouwen Hennings,Fortuna Düsseldorf,49,2,2,1. FC Kaiserslautern vs. Fortuna Düsseldorf 2:5,2020-02-04,2019-2020
Matthias Zimmermann,Fortuna Düsseldorf,65,2,3,1. FC Kaiserslautern vs. Fortuna Düsseldorf 2:5,2020-02-04,2019-2020
Rouwen Hennings,Fortuna Düsseldorf,78,2,4,1. FC Kaiserslautern vs. Fortuna Düsseldorf 2:5,2020-02-04,2019-2020
Kevin Stöger,Fortuna Düsseldorf,83,2,5,1. FC Kaiserslautern vs. Fortuna Düsseldorf 2:5,2020-02-04,2019-2020
Pascal Köpke,Hertha BSC,12,0,1,FC Schalke 04 vs. Hertha BSC 3:2 n.V.,2020-02-04,2019-2020
Krzysztof Piątek,Hertha BSC,39,0,2,FC Schalke 04 vs. Hertha BSC 3:2 n.V.,2020-02-04,2019-2020
Daniel Caligiuri,FC Schalke 04,76,1,2,FC Schalke 04 vs. Hertha BSC 3:2 n.V.,2020-02-04,2019-2020
Amine Harit,FC Schalke 04,82,2,2,FC Schalke 04 vs. Hertha BSC 3:2 n.V.,2020-02-04,2019-2020
Benito Raman,FC Schalke 04,115,3,2,FC Schalke 04 vs. Hertha BSC 3:2 n.V.,2020-02-04,2019-2020
Davie Selke,Werder Bremen,16,1,0,Werder Bremen vs. Borussia Dortmund 3:2,2020-02-04,2019-2020
Leonardo Bittencourt,Werder Bremen,30,2,0,Werder Bremen vs. Borussia Dortmund 3:2,2020-02-04,2019-2020
Erling Haaland,Borussia Dortmund,67,2,1,Werder Bremen vs. Borussia Dortmund 3:2,2020-02-04,2019-2020
Milot Rashica,Werder Bremen,70,3,1,Werder Bremen vs. Borussia Dortmund 3:2,2020-02-04,2019-2020
Gio Reyna,Borussia Dortmund,78,3,2,Werder Bremen vs. Borussia Dortmund 3:2,2020-02-04,2019-2020
Fabian Bredlow,Bayer Leverkusen,72,1,0,Bayer Leverkusen vs. VfB Stuttgart 2:1,2020-02-05,2019-2020
Lucas Alario,Bayer Leverkusen,83,2,0,Bayer Leverkusen vs. VfB Stuttgart 2:1,2020-02-05,2019-2020
Silas Katompa Mvumpa,VfB Stuttgart,85,2,1,Bayer Leverkusen vs. VfB Stuttgart 2:1,2020-02-05,2019-2020
Robert Andrich,1. FC Union Berlin,85,0,1,SC Verl vs. 1. FC Union Berlin 0:1,2020-02-05,2019-2020
Jérôme Boateng,1899 Hoffenheim,8,0,1,Bayern München vs. 1899 Hoffenheim 4:3,2020-02-05,2019-2020
Benjamin Hübner,Bayern München,13,1,1,Bayern München vs. 1899 Hoffenheim 4:3,2020-02-05,2019-2020
Thomas Müller,Bayern München,20,2,1,Bayern München vs. 1899 Hoffenheim 4:3,2020-02-05,2019-2020
Robert Lewandowski,Bayern München,36,3,1,Bayern München vs. 1899 Hoffenheim 4:3,2020-02-05,2019-2020
Robert Lewandowski,Bayern München,80,4,1,Bayern München vs. 1899 Hoffenheim 4:3,2020-02-05,2019-2020
Munas Dabbur,1899 Hoffenheim,82,4,2,Bayern München vs. 1899 Hoffenheim 4:3,2020-02-05,2019-2020
Munas Dabbur,1899 Hoffenheim,90,4,3,Bayern München vs. 1899 Hoffenheim 4:3,2020-02-05,2019-2020
Tobias Jänicke,1. FC Saarbrücken,31,1,0,1. FC Saarbrücken vs. Fortuna Düsseldorf 7:6 i.E.,2020-03-03,2019-2020
Zanka,Fortuna Düsseldorf,90,1,1,1. FC Saarbrücken vs. Fortuna Düsseldorf 7:6 i.E.,2020-03-03,2019-2020
Joshua Kimmich,Bayern München,40,0,1,FC Schalke 04 vs. Bayern München 0:1,2020-03-03,2019-2020
Marcus Ingvartsen,1. FC Union Berlin,39,0,1,Bayer Leverkusen vs. 1. FC Union Berlin 3:1,2020-03-04,2019-2020
Karim Bellarabi,Bayer Leverkusen,72,1,1,Bayer Leverkusen vs. 1. FC Union Berlin 3:1,2020-03-04,2019-2020
Charles Aránguiz,Bayer Leverkusen,86,2,1,Bayer Leverkusen vs. 1. FC Union Berlin 3:1,2020-03-04,2019-2020
Moussa Diaby,Bayer Leverkusen,90,3,1,Bayer Leverkusen vs. 1. FC Union Berlin 3:1,2020-03-04,2019-2020
André Silva,Eintracht Frankfurt,45,1,0,Eintracht Frankfurt vs. Werder Bremen 2:0,2020-03-04,2019-2020
Daichi Kamada,Eintracht Frankfurt,60,2,0,Eintracht Frankfurt vs. Werder Bremen 2:0,2020-03-04,2019-2020
Moussa Diaby,Bayer Leverkusen,11,0,1,1. FC Saarbrücken vs. Bayer Leverkusen 0:3,2020-06-09,2019-2020
Lucas Alario,Bayer Leverkusen,19,0,2,1. FC Saarbrücken vs. Bayer Leverkusen 0:3,2020-06-09,2019-2020
Karim Bellarabi,Bayer Leverkusen,58,0,3,1. FC Saarbrücken vs. Bayer Leverkusen 0:3,2020-06-09,2019-2020
Ivan Perišić,Bayern München,14,1,0,Bayern München vs. Eintracht Frankfurt 2:1,2020-06-10,2019-2020
Danny da Costa,Eintracht Frankfurt,69,1,1,Bayern München vs. Eintracht Frankfurt 2:1,2020-06-10,2019-2020
Robert Lewandowski,Bayern München,75,2,1,Bayern München vs. Eintracht Frankfurt 2:1,2020-06-10,2019-2020
David Alaba,Bayern München,16,0,1,Bayer Leverkusen vs. Bayern München 2:4,2020-07-04,2019-2020
Serge Gnabry,Bayern München,24,0,2,Bayer Leverkusen vs. Bayern München 2:4,2020-07-04,2019-2020
Robert Lewandowski,Bayern München,59,0,3,Bayer Leverkusen vs. Bayern München 2:4,2020-07-04,2019-2020
Sven Bender,Bayer Leverkusen,64,1,3,Bayer Leverkusen vs. Bayern München 2:4,2020-07-04,2019-2020
Robert Lewandowski,Bayern München,89,1,4,Bayer Leverkusen vs. Bayern München 2:4,2020-07-04,2019-2020
Kai Havertz,Bayer Leverkusen,90,2,4,Bayer Leverkusen vs. Bayern München 2:4,2020-07-04,2019-2020
Noah Plume,TSV Havelse,17,1,0,TSV Havelse vs. 1. FSV Mainz 05 1:5,2020-09-11,2020-2021
Jean-Philippe Mateta,1. FSV Mainz 05,57,1,1,TSV Havelse vs. 1. FSV Mainz 05 1:5,2020-09-11,2020-2021
Ádám Szalai,1. FSV Mainz 05,77,1,2,TSV Havelse vs. 1. FSV Mainz 05 1:5,2020-09-11,2020-2021
Jean-Philippe Mateta,1. FSV Mainz 05,79,1,3,TSV Havelse vs. 1. FSV Mainz 05 1:5,2020-09-11,2020-2021
Robin Quaison,1. FSV Mainz 05,86,1,4,TSV Havelse vs. 1. FSV Mainz 05 1:5,2020-09-11,2020-2021
Jean-Philippe Mateta,1. FSV Mainz 05,90,1,5,TSV Havelse vs. 1. FSV Mainz 05 1:5,2020-09-11,2020-2021
Martin Kobylański,Eintracht Braunschweig,2,1,0,Eintracht Braunschweig vs. Hertha BSC 5:4,2020-09-11,2020-2021
Maximilian Mittelstädt,Eintracht Braunschweig,17,2,0,Eintracht Braunschweig vs. Hertha BSC 5:4,2020-09-11,2020-2021
Dodi Lukébakio,Hertha BSC,23,2,1,Eintracht Braunschweig vs. Hertha BSC 5:4,2020-09-11,2020-2021
Matheus Cunha,Hertha BSC,29,2,2,Eintracht Braunschweig vs. Hertha BSC 5:4,2020-09-11,2020-2021
Martin Kobylański,Eintracht Braunschweig,44,3,2,Eintracht Braunschweig vs. Hertha BSC 5:4,2020-09-11,2020-2021
Peter Pekarík,Hertha BSC,65,3,3,Eintracht Braunschweig vs. Hertha BSC 5:4,2020-09-11,2020-2021
Martin Kobylański,Eintracht Braunschweig,67,4,3,Eintracht Braunschweig vs. Hertha BSC 5:4,2020-09-11,2020-2021
Suleiman Abdullahi,Eintracht Braunschweig,73,5,3,Eintracht Braunschweig vs. Hertha BSC 5:4,2020-09-11,2020-2021
Dodi Lukébakio,Hertha BSC,83,5,4,Eintracht Braunschweig vs. Hertha BSC 5:4,2020-09-11,2020-2021
Amadou Haïdara,RB Leipzig,3,0,1,1. FC Nürnberg vs. RB Leipzig 0:3,2020-09-12,2020-2021
Yussuf Poulsen,RB Leipzig,67,0,2,1. FC Nürnberg vs. RB Leipzig 0:3,2020-09-12,2020-2021
Hee-chan Hwang,RB Leipzig,90,0,3,1. FC Nürnberg vs. RB Leipzig 0:3,2020-09-12,2020-2021
Sebastian Klaas,VfL Osnabrück,77,0,1,SV Todesfelde vs. VfL Osnabrück 0:1,2020-09-12,2020-2021
André Silva,Eintracht Frankfurt,51,0,1,TSV 1860 München vs. Eintracht Frankfurt 1:2,2020-09-12,2020-2021
Bas Dost,Eintracht Frankfurt,56,0,2,TSV 1860 München vs. Eintracht Frankfurt 1:2,2020-09-12,2020-2021
Phillipp Steinhart,TSV 1860 München,78,1,2,TSV 1860 München vs. Eintracht Frankfurt 1:2,2020-09-12,2020-2021
Ruben Vargas,FC Augsburg,20,0,1,MTV Eintracht Celle vs. FC Augsburg 0:7,2020-09-12,2020-2021
Daniel Caligiuri,FC Augsburg,29,0,2,MTV Eintracht Celle vs. FC Augsburg 0:7,2020-09-12,2020-2021
Alfreð Finnbogason,FC Augsburg,47,0,3,MTV Eintracht Celle vs. FC Augsburg 0:7,2020-09-12,2020-2021
Florian Niederlechner,FC Augsburg,57,0,4,MTV Eintracht Celle vs. FC Augsburg 0:7,2020-09-12,2020-2021
André Hahn,FC Augsburg,66,0,5,MTV Eintracht Celle vs. FC Augsburg 0:7,2020-09-12,2020-2021
Fredrik Jensen,FC Augsburg,88,0,6,MTV Eintracht Celle vs. FC Augsburg 0:7,2020-09-12,2020-2021
Fredrik Jensen,FC Augsburg,90,0,7,MTV Eintracht Celle vs. FC Augsburg 0:7,2020-09-12,2020-2021
Robert Žulj,VfL Bochum,23,0,1,FV Engers 07 vs. VfL Bochum 0:3,2020-09-12,2020-2021
Simon Zoller,VfL Bochum,52,0,2,FV Engers 07 vs. VfL Bochum 0:3,2020-09-12,2020-2021
Miloš Pantović,VfL Bochum,65,0,3,FV Engers 07 vs. VfL Bochum 0:3,2020-09-12,2020-2021
Darryl Geurts,Union Fürstenwalde,9,1,0,Union Fürstenwalde vs. VfL Wolfsburg 1:4,2020-09-12,2020-2021
Victor Sá,VfL Wolfsburg,23,1,1,Union Fürstenwalde vs. VfL Wolfsburg 1:4,2020-09-12,2020-2021
Victor Sá,VfL Wolfsburg,29,1,2,Union Fürstenwalde vs. VfL Wolfsburg 1:4,2020-09-12,2020-2021
Yannick Gerhardt,VfL Wolfsburg,60,1,3,Union Fürstenwalde vs. VfL Wolfsburg 1:4,2020-09-12,2020-2021
Josuha Guilavogui,VfL Wolfsburg,77,1,4,Union Fürstenwalde vs. VfL Wolfsburg 1:4,2020-09-12,2020-2021
Patrick Herrmann,Bor. Mönchengladbach,13,0,1,FC Oberneuland vs. Bor. Mönchengladbach 0:8,2020-09-12,2020-2021
Patrick Herrmann,Bor. Mönchengladbach,14,0,2,FC Oberneuland vs. Bor. Mönchengladbach 0:8,2020-09-12,2020-2021
Jonas Hofmann,Bor. Mönchengladbach,19,0,3,FC Oberneuland vs. Bor. Mönchengladbach 0:8,2020-09-12,2020-2021
Ramy Bensebaïni,Bor. Mönchengladbach,25,0,4,FC Oberneuland vs. Bor. Mönchengladbach 0:8,2020-09-12,2020-2021
Nico Elvedi,Bor. Mönchengladbach,35,0,5,FC Oberneuland vs. Bor. Mönchengladbach 0:8,2020-09-12,2020-2021
Florian Neuhaus,Bor. Mönchengladbach,53,0,6,FC Oberneuland vs. Bor. Mönchengladbach 0:8,2020-09-12,2020-2021
Ibrahima Traoré,Bor. Mönchengladbach,76,0,7,FC Oberneuland vs. Bor. Mönchengladbach 0:8,2020-09-12,2020-2021
Florian Neuhaus,Bor. Mönchengladbach,84,0,8,FC Oberneuland vs. Bor. Mönchengladbach 0:8,2020-09-12,2020-2021
Sven Wurm,RSV Meinerzhagen,50,1,0,RSV Meinerzhagen vs. SpVgg Greuther Fürth 1:6 n.V.,2020-09-12,2020-2021
Sebastian Ernst,SpVgg Greuther Fürth,72,1,1,RSV Meinerzhagen vs. SpVgg Greuther Fürth 1:6 n.V.,2020-09-12,2020-2021
Julian Green,SpVgg Greuther Fürth,99,1,2,RSV Meinerzhagen vs. SpVgg Greuther Fürth 1:6 n.V.,2020-09-12,2020-2021
Marco Meyerhöfer,SpVgg Greuther Fürth,103,1,3,RSV Meinerzhagen vs. SpVgg Greuther Fürth 1:6 n.V.,2020-09-12,2020-2021
Marco Meyerhöfer,SpVgg Greuther Fürth,105,1,4,RSV Meinerzhagen vs. SpVgg Greuther Fürth 1:6 n.V.,2020-09-12,2020-2021
Dickson Abiama,SpVgg Greuther Fürth,113,1,5,RSV Meinerzhagen vs. SpVgg Greuther Fürth 1:6 n.V.,2020-09-12,2020-2021
Dickson Abiama,SpVgg Greuther Fürth,118,1,6,RSV Meinerzhagen vs. SpVgg Greuther Fürth 1:6 n.V.,2020-09-12,2020-2021
Jonas Hector,1. FC Köln,17,0,1,VSG Altglienicke vs. 1. FC Köln 0:6,2020-09-12,2020-2021
Elvis Rexhbeçaj,1. FC Köln,36,0,2,VSG Altglienicke vs. 1. FC Köln 0:6,2020-09-12,2020-2021
Rafael Czichos,1. FC Köln,43,0,3,VSG Altglienicke vs. 1. FC Köln 0:6,2020-09-12,2020-2021
Elvis Rexhbeçaj,1. FC Köln,63,0,4,VSG Altglienicke vs. 1. FC Köln 0:6,2020-09-12,2020-2021
Salih Özcan,1. FC Köln,68,0,5,VSG Altglienicke vs. 1. FC Köln 0:6,2020-09-12,2020-2021
Dominick Drexler,1. FC Köln,85,0,6,VSG Altglienicke vs. 1. FC Köln 0:6,2020-09-12,2020-2021
Tobias Rühle,SSV Ulm 1846,37,1,0,SSV Ulm 1846 vs. Erzgebirge Aue 2:0,2020-09-12,2020-2021
Felix Higl,SSV Ulm 1846,89,2,0,SSV Ulm 1846 vs. Erzgebirge Aue 2:0,2020-09-12,2020-2021
Thomas Pledl,Fortuna Düsseldorf,80,0,1,FC Ingolstadt 04 vs. Fortuna Düsseldorf 0:1,2020-09-12,2020-2021
Nico Schlotterbeck,1. FC Union Berlin,118,0,1,Karlsruher SC vs. 1. FC Union Berlin 0:1 n.V.,2020-09-12,2020-2021
Josh Sargent,Werder Bremen,49,0,1,FC Carl Zeiss Jena vs. Werder Bremen 0:2,2020-09-12,2020-2021
Tahith Chong,Werder Bremen,88,0,2,FC Carl Zeiss Jena vs. Werder Bremen 0:2,2020-09-12,2020-2021
Andrej Kramarić,1899 Hoffenheim,48,0,1,Chemnitzer FC vs. 1899 Hoffenheim 2:3 i.E.,2020-09-13,2020-2021
Kevin Freiberger,Chemnitzer FC,59,1,1,Chemnitzer FC vs. 1899 Hoffenheim 2:3 i.E.,2020-09-13,2020-2021
Christian Bickel,Chemnitzer FC,100,2,1,Chemnitzer FC vs. 1899 Hoffenheim 2:3 i.E.,2020-09-13,2020-2021
Andrej Kramarić,1899 Hoffenheim,111,2,2,Chemnitzer FC vs. 1899 Hoffenheim 2:3 i.E.,2020-09-13,2020-2021
Daniel Niedermann,1. FC Rielasingen-Arlen,3,1,0,1. FC Rielasingen-Arlen vs. Holstein Kiel 1:7,2020-09-13,2020-2021
Hauke Wahl,Holstein Kiel,15,1,1,1. FC Rielasingen-Arlen vs. Holstein Kiel 1:7,2020-09-13,2020-2021
Janni-Luca Serra,Holstein Kiel,19,1,2,1. FC Rielasingen-Arlen vs. Holstein Kiel 1:7,2020-09-13,2020-2021
Jae-sung Lee,Holstein Kiel,22,1,3,1. FC Rielasingen-Arlen vs. Holstein Kiel 1:7,2020-09-13,2020-2021
Jae-sung Lee,Holstein Kiel,24,1,4,1. FC Rielasingen-Arlen vs. Holstein Kiel 1:7,2020-09-13,2020-2021
Fin Bartels,Holstein Kiel,29,1,5,1. FC Rielasingen-Arlen vs. Holstein Kiel 1:7,2020-09-13,2020-2021
Finn Porath,Holstein Kiel,63,1,6,1. FC Rielasingen-Arlen vs. Holstein Kiel 1:7,2020-09-13,2020-2021
Fabian Reese,Holstein Kiel,86,1,7,1. FC Rielasingen-Arlen vs. Holstein Kiel 1:7,2020-09-13,2020-2021
Silas Katompa Mvumpa,VfB Stuttgart,42,0,1,Hansa Rostock vs. VfB Stuttgart 0:1,2020-09-13,2020-2021
Julius Biada,SV Sandhausen,23,0,1,TSV Steinbach Haiger vs. SV Sandhausen 1:2,2020-09-13,2020-2021
Sascha Marquet,TSV Steinbach Haiger,40,1,1,TSV Steinbach Haiger vs. SV Sandhausen 1:2,2020-09-13,2020-2021
Julius Biada,SV Sandhausen,45,1,2,TSV Steinbach Haiger vs. SV Sandhausen 1:2,2020-09-13,2020-2021
Marvin Knoll,FC St. Pauli,7,0,1,SV 07 Elversberg vs. FC St. Pauli 4:2,2020-09-13,2020-2021
Luca Schnellbacher,SV 07 Elversberg,16,1,1,SV 07 Elversberg vs. FC St. Pauli 4:2,2020-09-13,2020-2021
Patryk Dragon,SV 07 Elversberg,26,2,1,SV 07 Elversberg vs. FC St. Pauli 4:2,2020-09-13,2020-2021
Robin Fellhauer,SV 07 Elversberg,48,3,1,SV 07 Elversberg vs. FC St. Pauli 4:2,2020-09-13,2020-2021
Luca Schnellbacher,SV 07 Elversberg,67,4,1,SV 07 Elversberg vs. FC St. Pauli 4:2,2020-09-13,2020-2021
Rico Benatelli,FC St. Pauli,78,4,2,SV 07 Elversberg vs. FC St. Pauli 4:2,2020-09-13,2020-2021
Lars Bender,Bayer Leverkusen,4,0,1,Eintracht Norderstedt vs. Bayer Leverkusen 0:7,2020-09-13,2020-2021
Nadiem Amiri,Bayer Leverkusen,10,0,2,Eintracht Norderstedt vs. Bayer Leverkusen 0:7,2020-09-13,2020-2021
Lucas Alario,Bayer Leverkusen,12,0,3,Eintracht Norderstedt vs. Bayer Leverkusen 0:7,2020-09-13,2020-2021
Florian Wirtz,Bayer Leverkusen,21,0,4,Eintracht Norderstedt vs. Bayer Leverkusen 0:7,2020-09-13,2020-2021
Charles Aránguiz,Bayer Leverkusen,30,0,5,Eintracht Norderstedt vs. Bayer Leverkusen 0:7,2020-09-13,2020-2021
Nadiem Amiri,Bayer Leverkusen,31,0,6,Eintracht Norderstedt vs. Bayer Leverkusen 0:7,2020-09-13,2020-2021
Patrik Schick,Bayer Leverkusen,77,0,7,Eintracht Norderstedt vs. Bayer Leverkusen 0:7,2020-09-13,2020-2021
